id	Ktype	NormalizedBodyStyle	Generation	BodyCode	Doors	DIMENSION_GROUP_ID	MatchConfidence	Notes	IterationStatus
4846	4846	Coupe	911 997.2	997	2	EU-PORSCHE-911-997-2-COUPE-GTS-01	HIGH	Carrera 4S与4 GTS均落入997.2宽体双门外廓。	READY
4847	4847	Sedan	W124	124.019	4	EU-MERCEDES-BENZ-124-W124-SEDAN-01	HIGH	标准轴距W124四门轿车。	READY
4848	4848	Sedan	W124	124.022	4	EU-MERCEDES-BENZ-124-W124-SEDAN-01	HIGH	标准轴距W124四门轿车。	READY
4849	4849	Sedan	W124	124.028	4	EU-MERCEDES-BENZ-124-W124-SEDAN-01	HIGH	标准轴距W124四门轿车。	READY
4850	4850	Sedan	W124	124.034	4	EU-MERCEDES-BENZ-124-W124-SEDAN-400E-01	HIGH	400 E对应独立V8轿车尺寸边界。	READY
4851	4851	Wagon	Cee'd ED facelift	ED	5	EU-KIA-CEED-ED-WAGON-FACELIFT-01	HIGH	改款cee'd SW五门旅行车。	READY
4852	4852	Wagon	Cee'd ED facelift	ED	5	EU-KIA-CEED-ED-WAGON-FACELIFT-01	HIGH	改款cee'd SW五门旅行车。	READY
4853	4853	Hatchback	Grande Punto	199	5	EU-FIAT-GRANDE-PUNTO-199-HATCHBACK-NATURAL-POWER-01	HIGH	Natural Power五门CNG车身。	READY
4854	4854	Coupe	911 997.2	997	2	EU-PORSCHE-911-997-2-COUPE-GT2-RS-01	HIGH	GT2 RS专属宽体及外部套件。	READY
4855	4855	Coupe	308 GTB		2	EU-FERRARI-308-GTB-COUPE-01	HIGH	308 GTB固定顶Berlinetta。	READY
4856	4856	Targa	308 GTS		2	EU-FERRARI-308-GTS-TARGA-01	HIGH	308 GTS可拆顶Targa车身。	READY
4857	4857	Coupe	456 GT		2	EU-FERRARI-456-GT-COUPE-01	HIGH	456 GT 双门2+2固定顶外廓。	READY
4858	4858	Coupe	512 TR	F110	2	EU-FERRARI-512-TR-COUPE-01	HIGH	512 TR独立改款外廓。	READY
4859	4859	Coupe	F512 M	F110	2	EU-FERRARI-F512-M-COUPE-01	HIGH	F512 M最终改款外廓。	READY
4860	4860	Coupe	Testarossa	F110	2	EU-FERRARI-TESTAROSSA-F110-COUPE-01	HIGH	初期欧洲规格Testarossa双门车身。	READY
4861	4861	Coupe	F40	F120	2	EU-FERRARI-F40-F120-COUPE-01	HIGH	量产公路版F40双门Berlinetta外廓。	READY
4862	4862	Coupe	208 GTB Turbo		2	EU-FERRARI-208-GTB-TURBO-COUPE-01	HIGH	208 GTB Turbo固定顶车身。	READY
4863	4863	Coupe	Testarossa	F110	2	EU-FERRARI-TESTAROSSA-F110-COUPE-01	HIGH	欧洲催化版仍为同一Testarossa外廓。	READY
4864	4864	Coupe	400		2	EU-FERRARI-400-COUPE-01	HIGH	400 系列双门2+2固定顶外廓。	READY
4865	4865	Coupe	Mondial 8		2	EU-FERRARI-MONDIAL-8-QV-3-2-COUPE-01	HIGH	Mondial 普通固定顶外廓。	READY
4866	4866	Coupe	Mondial Quattrovalvole		2	EU-FERRARI-MONDIAL-8-QV-3-2-COUPE-01	HIGH	Mondial 普通固定顶外廓。	READY
4867	4867	Convertible	Mondial Quattrovalvole		2	EU-FERRARI-MONDIAL-8-QV-3-2-CONVERTIBLE-01	HIGH	Mondial 普通敞篷外廓。	READY
4868	4868	Coupe	Mondial 3.2		2	EU-FERRARI-MONDIAL-8-QV-3-2-COUPE-01	HIGH	Mondial 普通固定顶外廓。	READY
4869	4869	Convertible	Mondial 3.2		2	EU-FERRARI-MONDIAL-8-QV-3-2-CONVERTIBLE-01	HIGH	Mondial 普通敞篷外廓。	READY
4870	4870	Coupe	Mondial t		2	EU-FERRARI-MONDIAL-T-COUPE-01	HIGH	Mondial t 固定顶外廓。	READY
4871	4871	Convertible	Mondial t		2	EU-FERRARI-MONDIAL-T-CONVERTIBLE-01	HIGH	Mondial t 敞篷外廓。	READY
4872	4872	Coupe	328 GTB		2	EU-FERRARI-328-GTB-COUPE-01	HIGH	328 GTB 固定顶外廓。	READY
4873	4873	Targa	328 GTS		2	EU-FERRARI-328-GTS-TARGA-01	HIGH	328 GTS 可拆顶外廓。	READY
4874	4874	Convertible	911 997.2	997	2	EU-PORSCHE-911-997-2-CONVERTIBLE-TURBO-01	HIGH	997.2 Turbo Cabriolet宽体敞篷外廓。	READY
4875	4875	Wagon	Cee'd ED facelift	ED	5	EU-KIA-CEED-ED-WAGON-FACELIFT-01	HIGH	改款cee'd SW五门旅行车。	READY
4876	4876	Coupe	Dino 206 GT		2	EU-FERRARI-DINO-206-GT-COUPE-01	HIGH	Dino 206 GT 固定顶外廓。	READY
4877	4877	Coupe	Dino 246 GT		2	EU-FERRARI-DINO-246-GT-COUPE-01	HIGH	Dino 246 GT 固定顶外廓。	READY
4878	4878	Convertible	Dino 246 GTS		2	EU-FERRARI-DINO-246-GTS-CONVERTIBLE-01	HIGH	Dino 246 GTS 开放式车身外廓。	READY
4879	4879	Coupe	365 GTB/4 Daytona		2	EU-FERRARI-365-GTB4-DAYTONA-COUPE-01	HIGH	Daytona 固定顶外廓。	READY
4880	4880	Convertible	365 GTS/4 Daytona		2	EU-FERRARI-365-GTS4-DAYTONA-CONVERTIBLE-01	HIGH	Daytona Spider 开放式车身外廓。	READY
4881	4881	Coupe	F355 Berlinetta		2	EU-FERRARI-F355-BERLINETTA-COUPE-01	HIGH	F355 Berlinetta 固定顶外廓。	READY
4882	4882	Convertible	911 997.2	997	2	EU-PORSCHE-911-997-2-CONVERTIBLE-GTS-01	HIGH	300 kW对应997.2 Carrera GTS宽体敞篷车身。	READY
