DIMENSION_GROUP_ID	LengthMM	WidthMM	HeightMM	DimensionSource	SourceURL
EU-OPEL-ANTARA-A-FACELIFT-SUV-5D-01	4596	1850	1717	Auto-Data	https://www.auto-data.net/en/opel-antara-facelift-2010-2.4-167hp-4x4-19644
EU-SKODA-OCTAVIA-1959-SEDAN-2D-01	4065	1600	1430	Automobile-Catalog	https://www.automobile-catalog.com/car/1959/3130460/skoda_octavia.html
EU-CITROEN-C3-PICASSO-I-PHASE-I-MPV-5D-01	4078	1766	1669	Citroën C3 Picasso UK brochure	https://autocatalogarchive.com/wp-content/uploads/2022/09/Citroern-C3-Picasso-2011-UK.pdf
EU-ALFA-ROMEO-GIULIA-105-SEDAN-01	4140	1560	1430	Automobile-Catalog	https://www.automobile-catalog.com/car/1968/33290/alfa_romeo_giulia_super.html
EU-ALFA-ROMEO-GIULIA-105-SEDAN-02	4160	1560	1430	Automobile-Catalog	https://www.automobile-catalog.com/car/1971/33305/alfa_romeo_giulia_1300_ti.html
EU-CITROEN-BERLINGO-II-B9-MPV-5D-01	4380	1810	1801	Auto-Data	https://www.auto-data.net/en/citroen-berlingo-ii-phase-i-2008-1.6-hdi-90hp-15152
EU-VOLVO-S70-I-SEDAN-4D-01	4720	1760	1400	Auto-Data	https://www.auto-data.net/en/volvo-s70-2.0-126hp-9299
EU-VOLVO-V70-I-WAGON-5D-01	4730	1760	1430	Auto-Data	https://www.auto-data.net/en/volvo-v70-i-2.0-126hp-9254
EU-VOLVO-S90-I-SEDAN-4D-01	4870	1750	1420	AutoEvolution	https://www.autoevolution.com/cars/volvo-s90-1997.html
EU-VOLVO-V90-I-WAGON-5D-01	4860	1750	1460	CarsGuide	https://www.carsguide.com.au/volvo/v90/car-dimensions/1998
EU-NISSAN-DATSUN-100A-E10-HATCHBACK-2D-01	3670	1490	1365	Automobile-Catalog	https://www.automobile-catalog.com/car/1976/129185/datsun_100a_cherry.html
EU-NISSAN-DATSUN-100A-F10-HATCHBACK-2D-01	3840	1500	1340	Automobile-Catalog	https://www.automobile-catalog.com/car/1978/129560/datsun_cherry_100a__f-ii.html
EU-NISSAN-DATSUN-100A-F10-WAGON-3D-01	3825	1500	1360	Automobile-Catalog	https://www.automobile-catalog.com/car/1976/129230/datsun_cherry_100a__f-ii_wagon.html
EU-NISSAN-DATSUN-120Y-B210-COUPE-2D-01	3950	1545	1350	Automobile-Catalog	https://www.automobile-catalog.com/car/1978/132575/datsun_120y_sunny_coupe.html
EU-NISSAN-DATSUN-120Y-B210-SEDAN-4D-01	3950	1545	1370	Automobile-Catalog	https://www.automobile-catalog.com/car/1976/132620/datsun_120y_germany.html
EU-NISSAN-DATSUN-120A-F10-COUPE-3D-01	3840	1500	1310	Automobile-Catalog	https://www.automobile-catalog.com/car/1978/129245/datsun_cherry_120a__f-ii_gt_coupe.html
EU-CHEVROLET-LACETTI-J200-WAGON-5D-01	4580	1725	1460	Auto-Data	https://www.auto-data.net/en/chevrolet-lacetti-wagon-1.6-i-16v-109hp-14442
EU-NISSAN-DATSUN-120A-F10-SEDAN-4D-01	3840	1500	1340	Automobile-Catalog	https://www.automobile-catalog.com/car/1976/2093105/datsun_cherry__f-ii_120a_4d.html
EU-NISSAN-SUNNY-B310-WAGON-5D-01	4050	1590	1390	Auto-Data	https://www.auto-data.net/en/nissan-sunny-traveller-140y-150y-generation-153
EU-NISSAN-DATSUN-160J-710-SEDAN-4D-01	4120	1580	1375	Datsuns.co.uk	https://datsuns.co.uk/?p=403
EU-NISSAN-DATSUN-160J-A10-SEDAN-4D-01	4260	1600	1390	Automobile-Catalog	https://www.automobile-catalog.com/car/1978/33935/datsun_violet_160_j.html
EU-NISSAN-DATSUN-180B-PL810-SEDAN-4D-01	4260	1630	1390	Nissan Heritage Collection	https://www.nissan-global.com/EN/HERITAGE_COLLECTION/datsun_bluebird_1800sss_1977.html
EU-NISSAN-DATSUN-240K-C210-COUPE-2D-01	4600	1625	1380	Automobile-Catalog	https://www.automobile-catalog.com/car/1979/35390/datsun_skyline_240_k.html
EU-NISSAN-300ZX-Z31-COUPE-2D-01	4540	1725	1310	Auto-Data	https://www.auto-data.net/en/nissan-300-zx-z31-3.0-turbo-228hp-662
EU-NISSAN-280ZX-S130-COUPE-2PLUS2-01	4620	1690	1300	Automobile-Catalog	https://www.automobile-catalog.com/car/1983/2184155/datsun_280_zxt_turbo.html
EU-NISSAN-URVAN-E23-MPV-VAN-4D-01	4009	1690	1905	Drive.Place	https://datsun.drive.place/urvan/e23/group_minivan/373103
EU-NISSAN-SUNNY-B11-SEDAN-4D-01	4135	1620	1385	Auto-Data	https://www.auto-data.net/en/nissan-sunny-i-b11-1.7-d-54hp-524
EU-NISSAN-SUNNY-N13-SEDAN-4D-01	4215	1640	1380	Auto-Data	https://www.auto-data.net/en/nissan-sunny-ii-n13-1.3-60hp-507
EU-NISSAN-PATROL-IV-Y60-SUV-3D-02	4240	1800	1790	Auto-Data	https://www.auto-data.net/en/nissan-patrol-iv-3-door-y60-4.2-d-y60gr-116hp-302
EU-NISSAN-PATROL-260-W260-SUV-5D-LWB-01	4725	1690	1800	Automobile-Catalog; UltimateSpecs	https://www.automobile-catalog.com/make/nissan/patrol_3gen/patrol_3gen_wagon/1987.html;https://www.ultimatespecs.com/car-specs/Nissan/6738/Nissan-Patrol-K160-Wagon-33-Turbo-D.html
EU-MITSUBISHI-SPACE-RUNNER-I-N18W-MPV-01	4270	1695	1665	Auto-Data	https://www.auto-data.net/en/mitsubishi-space-runner-n1-w-n2-w-2.0-td-glx-82hp-15541
EU-MITSUBISHI-PAJERO-II-V20-METAL-TOP-SUV-3D-01	4145	1785	1845	Auto-Data	https://www.auto-data.net/en/mitsubishi-pajero-ii-metal-top-v2-w-v4-w-generation-3407
EU-MITSUBISHI-PAJERO-II-V40-SUV-5D-LWB-01	4725	1785	1900	Auto-Data	https://www.auto-data.net/en/mitsubishi-pajero-ii-v2-w-v4-w-3.0-i-v6-24v-gls-177hp-15508
EU-MITSUBISHI-PAJERO-II-V23C-CANVAS-TOP-SUV-3D-01	4140	1780	1820	Automobile-Catalog	https://www.automobile-catalog.com/make/mitsubishi/pajero_2gen/pajero_2gen_canvas/1992.html
EU-NISSAN-MAXIMA-QX-IV-A32-SEDAN-PREFL-01	4770	1770	1415	Auto-Data	https://www.auto-data.net/en/nissan-maxima-qx-iv-a32-3.0-193hp-automatic-24983
EU-NISSAN-MAXIMA-QX-IV-A32-SEDAN-FACELIFT-01	4800	1770	1450	Auto-Data	https://www.auto-data.net/en/nissan-maxima-qx-iv-a32-facelift-1997-3.0-193hp-680
EU-NISSAN-PRAIRIE-M10-MPV-5D-01	4090	1660	1650	Auto-Data	https://www.auto-data.net/en/nissan-prairie-m10-nm10-1.8-sgl-m10-90hp-413
EU-HYUNDAI-ELANTRA-IV-HD-SEDAN-4D-01	4505	1775	1490	Auto-Data	https://www.auto-data.net/en/hyundai-elantra-iv-1.6-i-16v-122hp-13899
