DIMENSION_GROUP_ID	LengthMM	WidthMM	HeightMM	DimensionSource	SourceURL
EU-SEAT-IBIZA-II-6K1-GT-HATCHBACK-3D-01	3853	1640	1409	Automobile-Catalog	https://www.automobile-catalog.com/car/1998/3066545/seat_ibiza_gti_cupra_2_0_16v.html
EU-SEAT-IBIZA-II-6K1-HATCHBACK-3D-01	3853	1640	1422	Auto-Data	https://www.auto-data.net/en/seat-ibiza-ii-1.4-i-16v-101hp-13500
EU-SEAT-IBIZA-II-6K1-HATCHBACK-5D-01	3853	1640	1422	Auto-Data	https://www.auto-data.net/en/seat-ibiza-ii-1.4-i-16v-101hp-13500
EU-SEAT-IBIZA-II-6K2-HATCHBACK-3D-01	3876	1640	1422	Auto-Data	https://www.auto-data.net/en/seat-ibiza-ii-facelift-1999-generation-2907
EU-SEAT-IBIZA-II-6K2-HATCHBACK-5D-01	3876	1640	1422	Auto-Data	https://www.auto-data.net/en/seat-ibiza-ii-facelift-1999-generation-2907
EU-SEAT-ALHAMBRA-I-7M-MPV-PREFL-01	4620	1810	1730	Auto-Data	https://www.auto-data.net/en/seat-alhambra-model-1452
EU-SKODA-OCTAVIA-II-1Z-HATCHBACK-FACELIFT-01	4569	1769	1462	Auto-Data	https://www.auto-data.net/en/skoda-octavia-ii-facelift-2009-1.9-tdi-105hp-14187
EU-SEAT-AROSA-I-6H-HATCHBACK-PREFL-01	3536	1639	1480	Auto-Data	https://www.auto-data.net/en/seat-arosa-model-1448
EU-SEAT-AROSA-I-6H-HATCHBACK-FACELIFT-01	3551	1639	1460	Automobile-Catalog	https://www.automobile-catalog.com/car/2001/3071015/seat_arosa_1_0.html
EU-SEAT-IBIZA-II-6K-HATCHBACK-3D-01	3813	1640	1390	Automobile-Catalog	https://www.automobile-catalog.com/car/1993/3065780/seat_ibiza_1_6i.html
EU-SEAT-IBIZA-II-6K-HATCHBACK-5D-01	3813	1640	1390	Automobile-Catalog	https://www.automobile-catalog.com/car/1993/3065780/seat_ibiza_1_6i.html
EU-SEAT-CORDOBA-I-6K-SEDAN-4D-01	4142	1640	1424	EncyCARpedia	https://www.encycarpedia.com/seat/97-cordoba-1-6-se-saloon
EU-SEAT-CORDOBA-I-6K2-SEDAN-4D-01	4163	1640	1424	Auto-Data	https://www.auto-data.net/en/seat-cordoba-i-facelift-1999-1.6-101hp-13420
EU-SEAT-TOLEDO-I-1L-HATCHBACK-5D-01	4321	1662	1424	Auto-Data	https://www.auto-data.net/en/seat-toledo-i-1l-facelift-1995-generation-8912
EU-SKODA-OCTAVIA-II-1Z-WAGON-4X4-FACELIFT-01	4569	1769	1468	Auto-Data	https://www.auto-data.net/en/skoda-octavia-ii-combi-facelift-2009-2.0-tdi-cr-140hp-4x4-14207
EU-SEAT-MARBELLA-28-HATCHBACK-3D-01	3475	1500	1445	Auto-Data	https://www.auto-data.net/en/seat-marbella-28-generation-2910
EU-SKODA-OCTAVIA-I-1U-HATCHBACK-PREFL-01	4511	1731	1429	Automobile-Catalog	https://www.automobile-catalog.com/car/1996/3134390/skoda_octavia_1_6_75.html
EU-SKODA-OCTAVIA-I-1U-HATCHBACK-FACELIFT-01	4507	1731	1431	Automobile-Catalog	https://www.automobile-catalog.com/car/2001/3135425/skoda_octavia_1_9_tdi_90.html
