DIMENSION_GROUP_ID	LengthMM	WidthMM	HeightMM	DimensionSource	SourceURL
EU-FORD-MONDEO-IV-BA7-SEDAN-01	4844	1886	1500	Automobile-Catalog 2007 Ford Mondeo 4-dr 2.0 Titanium	https://www.automobile-catalog.com/car/2007/977510/ford_mondeo_4-dr_2_0_titanium.html
EU-FIAT-BRAVA-182-HATCHBACK-5D-01	4187	1741	1420	Automobile-Catalog 1996 Fiat Brava 1.8 16V EL	https://www.automobile-catalog.com/car/1996/721100/fiat_brava_1_8_16v_el.html
EU-FIAT-BRAVO-I-182-HATCHBACK-3D-01	4025	1755	1420	Automobile-Catalog 1996 Fiat Bravo 1.8 16V GT	https://www.automobile-catalog.com/car/1996/720950/fiat_bravo_1_8_16v_gt.html
EU-FIAT-BRAVO-I-182-HATCHBACK-3D-HGT-01	4031	1755	1420	Automobile-Catalog 1997 Fiat Bravo 2.0 20V HGT	https://www.automobile-catalog.com/car/1997/720995/fiat_bravo_2_0_20v_hgt.html
EU-FIAT-DUCATO-II-230P-BUS-SWB-01	4655	1998	2150	Swiss type approval DAuto Fiat Ducato 230/10	https://www.dauto.ch/typenscheine/fiat-ducato-230-10-1f3275-x-x
EU-ALFA-ROMEO-145-930-HATCHBACK-3D-01	4093	1712	1427	Automobile-Catalog 1999 Alfa Romeo 145 Quadrifoglio	https://www.automobile-catalog.com/car/1999/218015/alfa_romeo_145_quadrifoglio.html
EU-ALFA-ROMEO-146-930-HATCHBACK-5D-01	4257	1712	1425	Automobile-Catalog 1997 Alfa Romeo 146 Ti	https://www.automobile-catalog.com/car/1997/218090/alfa_romeo_146_ti.html
EU-ALFA-ROMEO-GTV-916-COUPE-PREFL-01	4285	1780	1318	Automobile-Catalog 2001 Alfa Romeo GTV 2.0 Twin Spark 16V; Automobile-Catalog 1995 Alfa Romeo GTV 2.0 V6 TB	https://www.automobile-catalog.com/car/2001/218450/alfa_romeo_gtv_2_0_twin_spark_16v.html;https://www.automobile-catalog.com/car/1995/218390/alfa_romeo_gtv_2_0_v6_tb.html
EU-ALFA-ROMEO-GTV-916-COUPE-FACELIFT-01	4299	1776	1318	Automobile-Catalog 2003 Alfa Romeo GTV 2.0 JTS 16V	https://www.automobile-catalog.com/car/2003/218660/alfa_romeo_gtv_2_0_jts_16v.html
EU-ALFA-ROMEO-SPIDER-916-CONVERTIBLE-PREFL-01	4285	1780	1315	Automobile-Catalog 1995 Alfa Romeo Spider 2.0 Twin Spark 16V	https://www.automobile-catalog.com/car/1995/218420/alfa_romeo_spider_2_0_twin_spark_16v.html
