id	Ktype	NormalizedBodyStyle	Generation	BodyCode	Doors	DIMENSION_GROUP_ID	MatchConfidence	Notes	IterationStatus
4641	4641	Sedan	A6 C4	4A	4	EU-AUDI-A6-C4-SEDAN-01	HIGH		READY
4643	4643	Wagon	A6 C4	4A	5	EU-AUDI-A6-C4-AVANT-WAGON-01	HIGH		READY
4644	4644	Wagon	A6 C4	4A	5	EU-AUDI-A6-C4-AVANT-WAGON-01	HIGH		READY
4645	4645	Wagon	A6 C4	4A	5	EU-AUDI-A6-C4-AVANT-WAGON-01	HIGH		READY
4646	4646	Wagon	A6 C4	4A	5	EU-AUDI-A6-C4-AVANT-WAGON-01	HIGH		READY
4647	4647	Wagon	A6 C4	4A	5	EU-AUDI-A6-C4-AVANT-WAGON-01	HIGH		READY
4649	4649	Wagon	A6 C4	4A	5	EU-AUDI-A6-C4-AVANT-WAGON-01	HIGH		READY
4650	4650	Sedan	3 Series E36	E36	4	EU-BMW-3-SERIES-E36-SEDAN-01	HIGH		READY
4651_2dr	4651	Sedan	3 Series E30	E30	2	EU-BMW-3-SERIES-E30-SEDAN-2D-01	MEDIUM	输入未区分双门与四门，按E30 316i两种轿车外廓派生。	READY
4651_4dr	4651	Sedan	3 Series E30	E30	4	EU-BMW-3-SERIES-E30-SEDAN-4D-01	MEDIUM	输入未区分双门与四门，按E30 316i两种轿车外廓派生。	READY
4652	4652	Sedan	Astra F		4	EU-OPEL-ASTRA-F-SEDAN-4D-01	HIGH		READY
4653	4653	Wagon	Astra F facelift		5	EU-OPEL-ASTRA-F-CARAVAN-FACELIFT-WAGON-01	HIGH		READY
4654_3dr	4654	Hatchback	Astra F CC		3	EU-OPEL-ASTRA-F-HATCHBACK-3D-01	MEDIUM	输入未区分三门/五门，按Astra F CC两种掀背外廓派生。	READY
4654_5dr	4654	Hatchback	Astra F CC		5	EU-OPEL-ASTRA-F-HATCHBACK-5D-01	MEDIUM	输入未区分三门/五门，按Astra F CC两种掀背外廓派生。	READY
4655	4655	Sedan	A6 C4	4A	4	EU-AUDI-A6-C4-SEDAN-01	HIGH		READY
4656	4656	Sedan	A6 C4	4A	4	EU-AUDI-A6-C4-SEDAN-01	HIGH		READY
4657	4657	Sedan	A6 C4	4A	4	EU-AUDI-A6-C4-SEDAN-01	HIGH		READY
4658	4658	Sedan	S6 C4	4A	4	EU-AUDI-A6-C4-S6-SEDAN-01	HIGH		READY
4659	4659	Sedan	S6 C4	4A	4	EU-AUDI-A6-C4-S6-SEDAN-01	HIGH		READY
4660	4660	Wagon	A6 C4	4A	5	EU-AUDI-A6-C4-AVANT-WAGON-01	HIGH		READY
4661	4661	Wagon	S6 C4	4A	5	EU-AUDI-A6-C4-S6-AVANT-WAGON-01	HIGH		READY
4662	4662	Wagon	A6 C4	4A	5	EU-AUDI-A6-C4-AVANT-WAGON-01	HIGH		READY
4663	4663	Wagon	S6 C4	4A	5	EU-AUDI-A6-C4-S6-AVANT-WAGON-01	HIGH		READY
4664_prefl	4664	SUV	Grand Cherokee IV (WK2) pre-facelift	WK2	5	EU-JEEP-GRAND-CHEROKEE-IV-WK2-SUV-PREFL-01	HIGH	生产区间跨越2013年改款，拆分改款前外廓。	READY
4664_facelift	4664	SUV	Grand Cherokee IV (WK2) facelift	WK2	5	EU-JEEP-GRAND-CHEROKEE-IV-WK2-SUV-FACELIFT-01	HIGH	生产区间跨越2013年改款，拆分改款后外廓。	READY
4665	4665	Wagon	RS2 Avant	8C	5	EU-AUDI-80-B4-RS2-AVANT-01	HIGH		READY
4666	4666	Sedan	80 B3		4	EU-AUDI-80-B3-SEDAN-01	HIGH		READY
4667	4667	Wagon	80 B4	8C	5	EU-AUDI-80-B4-WAGON-01	HIGH		READY
4668	4668	Wagon	80 B4	8C	5	EU-AUDI-80-B4-WAGON-01	HIGH		READY
4669	4669	Wagon	100 S4 C4	4A	5	EU-AUDI-100-C4-S4-AVANT-WAGON-01	HIGH		READY
4670	4670	Sedan	100 S4 C4	4A	4	EU-AUDI-100-C4-S4-SEDAN-01	HIGH		READY
4671	4671	Wagon	80 B4	8C	5	EU-AUDI-80-B4-WAGON-01	HIGH		READY
4672	4672	Coupe	911 993	993	2	EU-PORSCHE-911-993-COUPE-TURBO-01	HIGH		READY
4673	4673	Coupe	911 993	993	2	EU-PORSCHE-911-993-COUPE-GT2-01	HIGH		READY
4674	4674	Coupe	911 993	993	2	EU-PORSCHE-911-993-COUPE-CARRERA-01	HIGH		READY
4675	4675	Coupe	911 993	993	2	EU-PORSCHE-911-993-COUPE-CARRERA-01	HIGH		READY
4676_prefl	4676	SUV	Grand Cherokee IV (WK2) pre-facelift	WK2	5	EU-JEEP-GRAND-CHEROKEE-IV-WK2-SUV-PREFL-01	MEDIUM	生产区间跨越2013年改款，拆分改款前外廓。	READY
4676_facelift	4676	SUV	Grand Cherokee IV (WK2) facelift	WK2	5	EU-JEEP-GRAND-CHEROKEE-IV-WK2-SUV-FACELIFT-01	MEDIUM	生产区间跨越2013年改款，拆分改款后外廓。	READY
4677	4677	Convertible	911 993	993	2	EU-PORSCHE-911-993-CONVERTIBLE-CARRERA-01	HIGH		READY
4678	4678	Coupe	911 993	993	2	EU-PORSCHE-911-993-COUPE-CARRERA-RS-01	HIGH		READY
4679	4679	Hatchback	Polo III (6N)	6N		EU-VW-POLO-III-6N-HATCHBACK-01	HIGH		READY
4681	4681	Wagon	Golf III Variant		5	EU-VW-GOLF-III-VARIANT-WAGON-01	HIGH		READY
4682	4682	MPV	Sharan I	7M	5	EU-VW-SHARAN-I-MPV-01	HIGH		READY
4683	4683	MPV	Sharan I	7M	5	EU-VW-SHARAN-I-MPV-01	HIGH		READY
4684	4684	MPV	Sharan I	7M	5	EU-VW-SHARAN-I-MPV-01	HIGH		READY
4685_swb	4685	MPV	Sprinter I pre-facelift			EU-MERCEDES-BENZ-SPRINTER-I-BUS-SWB-PREFL-01	MEDIUM	输入同时覆盖3000 mm短轴车身，合并901.371与902.371相同外廓。	READY
4685_lwb	4685	MPV	Sprinter I pre-facelift	W902		EU-MERCEDES-BENZ-SPRINTER-I-BUS-LWB-PREFL-01	MEDIUM	902.372为3550 mm长轴车身。	READY
4686_swb	4686	MPV	Sprinter I pre-facelift	W902		EU-MERCEDES-BENZ-SPRINTER-I-BUS-SWB-PREFL-01	HIGH	902.471为3000 mm短轴车身。	READY
4686_lwb	4686	MPV	Sprinter I pre-facelift	W902		EU-MERCEDES-BENZ-SPRINTER-I-BUS-LWB-PREFL-01	HIGH	902.472为3550 mm长轴车身。	READY
4687_swb_prefl	4687	MPV	Sprinter I pre-facelift	W902		EU-MERCEDES-BENZ-SPRINTER-I-BUS-SWB-PREFL-01	MEDIUM	902.071为改款前3000 mm短轴车身。	READY
4687_lwb_prefl	4687	MPV	Sprinter I pre-facelift	W902		EU-MERCEDES-BENZ-SPRINTER-I-BUS-LWB-PREFL-01	MEDIUM	902.072为改款前3550 mm长轴车身。	READY
4687_swb_facelift	4687	MPV	Sprinter I facelift	W902		EU-MERCEDES-BENZ-SPRINTER-I-BUS-SWB-FACELIFT-01	MEDIUM	902.671为改款后3000 mm短轴车身。	READY
4687_lwb_facelift	4687	MPV	Sprinter I facelift	W902		EU-MERCEDES-BENZ-SPRINTER-I-BUS-LWB-FACELIFT-01	MEDIUM	902.672为改款后3550 mm长轴车身。	READY
4688_prefl	4688	Sedan	C-Klasse W202 pre-facelift	W202	4	EU-MERCEDES-BENZ-C-KLASSE-W202-SEDAN-PREFL-01	HIGH	同一Ktype生产区间跨越1997年改款，拆分改款前外廓。	READY
4688_facelift	4688	Sedan	C-Klasse W202 facelift	W202	4	EU-MERCEDES-BENZ-C-KLASSE-W202-SEDAN-FACELIFT-01	HIGH	同一Ktype生产区间跨越1997年改款，拆分改款后外廓。	READY
4689	4689	Sedan	E-Klasse W210	W210	4	EU-MERCEDES-BENZ-E-KLASSE-W210-SEDAN-01	HIGH		READY
4690	4690	Sedan	E-Klasse W210	W210	4	EU-MERCEDES-BENZ-E-KLASSE-W210-SEDAN-01	HIGH		READY
