DIMENSION_GROUP_ID	LengthMM	WidthMM	HeightMM	DimensionSource	SourceURL
EU-OPEL-KADETT-E-SEDAN-01	4218	1658	1400	Auto-Data - Opel Kadett E Sedan	https://www.auto-data.net/en/opel-kadett-e-generation-503
EU-OPEL-KADETT-E-CARAVAN-01	4228	1666	1430	Auto-Data - Opel Kadett E Caravan	https://www.auto-data.net/en/opel-kadett-e-caravan-generation-505
EU-OPEL-KADETT-E-CONVERTIBLE-16-01	3998	1663	1385	Automobile-Catalog - 1987 Opel Kadett Cabrio 1.6i catalyst	https://www.automobile-catalog.com/car/1987/2460260/opel_kadett_cabrio_1_6i_cat.html
EU-OPEL-KADETT-E-CONVERTIBLE-20-01	3998	1663	1380	Automobile-Catalog - 1991 Opel Kadett Cabrio Edition 2.0i catalyst	https://www.automobile-catalog.com/car/1991/2461190/opel_kadett_cabrio_edition_2_0i_cat.html
EU-OPEL-ASCONA-A-SEDAN-01	4124	1626	1385	Auto-Data - Opel Ascona A 2-door 1.9 S; Auto-Data - Opel Ascona A 4-door 1.6 N	https://www.auto-data.net/en/opel-ascona-a-2-door-1.9-s-88hp-2072;https://www.auto-data.net/en/opel-ascona-a-4-door-1.6-n-60hp-56062
EU-SEAT-IBIZA-IV-SC-HATCHBACK-PREFL-01	4034	1693	1428	Auto-Data - Seat Ibiza IV SC 1.2 TDI	https://www.auto-data.net/en/seat-ibiza-iv-sc-1.2-tdi-75hp-36504
EU-SEAT-IBIZA-IV-SC-HATCHBACK-FACELIFT-01	4043	1693	1428	Auto-Data - Seat Ibiza IV SC facelift 1.2 TDI	https://www.auto-data.net/en/seat-ibiza-iv-sc-facelift-2012-1.2-tdi-75hp-19320
EU-NISSAN-LEAF-I-HATCHBACK-01	4445	1770	1550	Automobile-Catalog - 2011 Nissan Leaf	https://www.automobile-catalog.com/car/2011/2604500/nissan_leaf.html
EU-MERCEDES-BENZ-S-CLASS-W116-SEDAN-SWB-01	4960	1870	1425	Mercedes-Benz Public Archive - 280 S; Mercedes-Benz Public Archive - 350 SE; Mercedes-Benz Public Archive - 450 SE	https://mercedes-benz-publicarchive.com/marsClassic/en/instance/ko/280-S.xhtml?oid=4869;https://mercedes-benz-publicarchive.com/marsClassic/en/instance/ko/350-SE.xhtml?oid=4871;https://mercedes-benz-publicarchive.com/marsClassic/en/instance/ko/450-SE.xhtml?oid=4873
EU-MERCEDES-BENZ-S-CLASS-V116-SEDAN-LWB-01	5060	1870	1430	Mercedes-Benz Public Archive - 280 SEL; Mercedes-Benz Public Archive - 450 SEL	https://mercedes-benz-publicarchive.com/marsClassic/en/instance/ko/280-SEL.xhtml?oid=4868;https://mercedes-benz-publicarchive.com/marsClassic/en/instance/ko/450-SEL.xhtml?oid=4874
EU-OPEL-ASCONA-B-SEDAN-01	4321	1670	1380	Auto-Data - Opel Ascona B 1.6 S; Auto-Data - Opel Ascona B facelift 2.0 E	https://www.auto-data.net/en/opel-ascona-b-1.6-s-75hp-2059;https://www.auto-data.net/en/opel-ascona-b-facelift-1979-2.0-e-110hp-2063
EU-MERCEDES-BENZ-S-CLASS-V116-SEDAN-LWB-69-01	5060	1870	1410	Mercedes-Benz Public Archive - 450 SEL 6.9	https://mercedes-benz-publicarchive.com/marsClassic/en/instance/ko/450-SEL-69.xhtml?oid=4875
EU-FORD-ESCORT-IV-HATCHBACK-STANDARD-01	4022	1640	1385	Automobile-Catalog - 1986 Ford Escort 1.4 L	https://www.automobile-catalog.com/car/1986/941930/ford_escort_1_4_l.html
EU-MERCEDES-BENZ-S-CLASS-W126-SEDAN-SWB-FACELIFT-01	5020	1820	1437	Mercedes-Benz Public Archive - 260 SE; Mercedes-Benz Public Archive - 500 SE	https://mercedes-benz-publicarchive.com/marsClassic/en/instance/ko/260-SE.xhtml?oid=4993;https://mercedes-benz-publicarchive.com/marsClassic/en/instance/ko/500-SE.xhtml?oid=4995
