id	Ktype	NormalizedBodyStyle	Generation	BodyCode	Doors	DIMENSION_GROUP_ID	MatchConfidence	Notes	IterationStatus
7568	7568	Wagon	127 Panorama	127	3	EU-FIAT-127-PANORAMA-WAGON-01	HIGH		READY
7570	7570	Coupe	356 A	356A	2	EU-PORSCHE-356-A-COUPE-2D-01	HIGH		READY
7571	7571	Coupe	356 A	356A	2	EU-PORSCHE-356-A-COUPE-2D-01	HIGH		READY
7574	7574	Coupe	356 B	356B	2	EU-PORSCHE-356-B-COUPE-2D-01	HIGH		READY
7575	7575	Coupe	356 B	356B	2	EU-PORSCHE-356-B-COUPE-2D-01	HIGH		READY
7576	7576	Coupe	356 B	356B	2	EU-PORSCHE-356-B-COUPE-2D-01	HIGH		READY
7577	7577	Coupe	356 C	356C	2	EU-PORSCHE-356-C-COUPE-2D-01	HIGH		READY
7578	7578	Coupe	356 C	356C	2	EU-PORSCHE-356-C-COUPE-2D-01	HIGH		READY
7579	7579	Coupe	356 B	356B	2	EU-PORSCHE-356-B-COUPE-2D-01	HIGH		READY
7580	7580	Coupe	356 C	356C	2	EU-PORSCHE-356-C-COUPE-2D-01	HIGH		READY
7581	7581	Coupe	Beta Coupe	828BC	2	EU-LANCIA-BETA-828-COUPE-2D-01	HIGH		READY
7582	7582	Coupe	356 Pre-A	356	2	EU-PORSCHE-356-PRE-A-COUPE-2D-01	HIGH		READY
7584	7584	Coupe	356 Pre-A	356	2	EU-PORSCHE-356-PRE-A-COUPE-2D-01	HIGH		READY
7585	7585	Coupe	356 Pre-A	356	2	EU-PORSCHE-356-PRE-A-COUPE-2D-01	HIGH		READY
7586	7586	Coupe	Beta Coupe	828BC	2	EU-LANCIA-BETA-828-COUPE-2D-01	HIGH		READY
7587	7587	Coupe	356 Pre-A	356	2	EU-PORSCHE-356-PRE-A-COUPE-2D-01	HIGH		READY
7588	7588	Coupe	356 Pre-A	356	2	EU-PORSCHE-356-PRE-A-COUPE-2D-01	HIGH		READY
7589	7589	Coupe	Beta Coupe	828BC	2	EU-LANCIA-BETA-828-COUPE-2D-01	HIGH		READY
7591	7591	Coupe	356 Pre-A	356	2	EU-PORSCHE-356-PRE-A-COUPE-2D-01	HIGH		READY
7592	7592	Coupe	Beta Coupe	828BC	2	EU-LANCIA-BETA-828-COUPE-2D-01	HIGH		READY
7593_phase1	7593	Wagon	21 Phase I	K48	5	EU-RENAULT-21-K48-WAGON-PHASE1-4X4-01	HIGH	1988年改款前4x4旅行车外廓。	READY
7593_phase2	7593	Wagon	21 Phase II	K48	5	EU-RENAULT-21-K48-WAGON-01	HIGH	1989年改款后4x4旅行车外廓。	READY
