id	Ktype	NormalizedBodyStyle	Generation	BodyCode	Doors	DIMENSION_GROUP_ID	MatchConfidence	Notes	IterationStatus
6416	6416	Coupe	Capri I		3	EU-FORD-CAPRI-I-COUPE-01	HIGH		READY
6417	6417	Coupe	Capri I		3	EU-FORD-CAPRI-I-COUPE-01	HIGH		READY
6418	6418	Coupe	Capri I		3	EU-FORD-CAPRI-I-COUPE-01	HIGH		READY
6419	6419	Coupe	Capri I		3	EU-FORD-CAPRI-I-COUPE-01	HIGH		READY
6420	6420	Coupe	Capri I		3	EU-FORD-CAPRI-I-COUPE-01	HIGH		READY
6421	6421	Coupe	Capri I		3	EU-FORD-CAPRI-I-COUPE-01	HIGH		READY
6422	6422	Coupe	Capri I		3	EU-FORD-CAPRI-I-COUPE-01	HIGH		READY
6423	6423	Hatchback	BX I Phase II	XB	5	EU-CITROEN-BX-I-PHASE-II-HATCHBACK-5D-01	HIGH		READY
6424	6424	Hatchback	BX I Phase II 16V	XB	5	EU-CITROEN-BX-I-PHASE-II-16V-HATCHBACK-5D-01	HIGH	16V宽体及低车高外廓。	READY
6425	6425	Sedan	Escort I			EU-FORD-ESCORT-I-SEDAN-FACELIFT-01	HIGH		READY
6426	6426	Sedan	Escort I			EU-FORD-ESCORT-I-SEDAN-FACELIFT-01	HIGH		READY
6427	6427	Sedan	Escort I			EU-FORD-ESCORT-I-SEDAN-FACELIFT-01	HIGH		READY
6428	6428	Sedan	Escort I			EU-FORD-ESCORT-I-SEDAN-FACELIFT-01	HIGH		READY
6429	6429	Sedan	Escort I			EU-FORD-ESCORT-I-SEDAN-FACELIFT-01	HIGH		READY
6430	6430	Sedan	Escort I			EU-FORD-ESCORT-I-SEDAN-FACELIFT-01	HIGH		READY
6431	6431	Sedan	Escort I			EU-FORD-ESCORT-I-SEDAN-FACELIFT-01	HIGH		READY
6432	6432	Sedan	Escort I			EU-FORD-ESCORT-I-SEDAN-FACELIFT-01	HIGH		READY
6433	6433	Sedan	Escort I			EU-FORD-ESCORT-I-SEDAN-FACELIFT-01	HIGH		READY
6434	6434	Wagon	Escort I		3	EU-FORD-ESCORT-I-TURNIER-WAGON-3D-01	HIGH		READY
6435	6435	Wagon	Escort I		3	EU-FORD-ESCORT-I-TURNIER-WAGON-3D-01	HIGH		READY
6436	6436	Wagon	Escort I		3	EU-FORD-ESCORT-I-TURNIER-WAGON-3D-01	HIGH		READY
6437	6437	Wagon	Escort I		3	EU-FORD-ESCORT-I-TURNIER-WAGON-3D-01	HIGH		READY
6438	6438	Hatchback	A-Class W169	W169	5	EU-MERCEDES-BENZ-A-CLASS-W169-HATCHBACK-5D-01	HIGH	E-CELL未改变W169五门车身外廓。	READY
6440	6440	MPV	C4 Picasso I facelift	UD	5	EU-CITROEN-C4-PICASSO-I-FACELIFT-MPV-5D-01	HIGH		READY
6441	6441	Coupe	TT 8J facelift	8J3	3	EU-AUDI-TT-8J-FACELIFT-COUPE-3D-01	HIGH		READY
6442	6442	MPV	C4 Picasso I facelift	UD	5	EU-CITROEN-C4-PICASSO-I-FACELIFT-MPV-5D-01	HIGH		READY
6443	6443	SUV	MINI Countryman R60	R60	5	EU-MINI-COUNTRYMAN-R60-SUV-5D-S-BODY-01	HIGH	Cooper SD ALL4使用S外观车身。	READY
6444_phasei	6444	Hatchback	BX I Phase I	XB	5	EU-CITROEN-BX-I-PHASE-I-HATCHBACK-5D-01	HIGH	Ktype跨越BX Phase I与Phase II外廓。	READY
6444_phaseii	6444	Hatchback	BX I Phase II	XB	5	EU-CITROEN-BX-I-PHASE-II-HATCHBACK-5D-01	HIGH	Ktype跨越BX Phase I与Phase II外廓。	READY
6445	6445	Sedan	Taunus G93A	G93A	2	EU-FORD-TAUNUS-G93A-SEDAN-2D-01	HIGH		READY
6446_g13	6446	Sedan	Taunus G13	G13	2	EU-FORD-TAUNUS-G13-SEDAN-2D-01	HIGH	Ktype跨越G13与G13AL两种外廓。	READY
6446_g13al	6446	Sedan	Taunus G13AL	G13AL	2	EU-FORD-TAUNUS-G13AL-SEDAN-2D-01	HIGH	Ktype跨越G13与G13AL两种外廓。	READY
6447_g13_early	6447	Wagon	Taunus G13	G13	3	EU-FORD-TAUNUS-G13-WAGON-3D-EARLY-01	HIGH	Ktype跨越G13早期、G13后期与G13AL三种外廓。	READY
6447_g13_late	6447	Wagon	Taunus G13	G13	3	EU-FORD-TAUNUS-G13-WAGON-3D-LATE-01	HIGH	Ktype跨越G13早期、G13后期与G13AL三种外廓。	READY
6447_g13al	6447	Wagon	Taunus G13AL	G13AL	3	EU-FORD-TAUNUS-G13AL-WAGON-3D-01	HIGH	Ktype跨越G13早期、G13后期与G13AL三种外廓。	READY
