id	Ktype	NormalizedBodyStyle	Generation	BodyCode	Doors	DIMENSION_GROUP_ID	MatchConfidence	Notes	IterationStatus
7135	7135	Wagon	Simca 1301/1501		5	EU-TALBOT-SIMCA-1301-WAGON-5D-01	HIGH	1301 tourisme五门旅行车。	READY
7136	7136	Sedan	Simca 1301/1501		4	EU-TALBOT-SIMCA-1301-SEDAN-4D-01	HIGH	1301四门轿车。	READY
7137	7137	Sedan	Simca 1301/1501		4	EU-TALBOT-SIMCA-1301-SEDAN-4D-01	HIGH	1301四门轿车。	READY
7138	7138	Sedan	Simca 1301/1501		4	EU-TALBOT-SIMCA-1301-SEDAN-4D-01	HIGH	1301四门轿车。	READY
7139	7139	Sedan	Simca 1300/1500		4	EU-TALBOT-SIMCA-1500-SEDAN-4D-01	HIGH		READY
7140	7140	Wagon	Simca 1300/1500		5	EU-TALBOT-SIMCA-1500-BREAK-WAGON-5D-01	HIGH		READY
7141	7141	Wagon	BX I Phase II Break		5	EU-CITROEN-BX-I-PHASE-II-BREAK-WAGON-5D-01	HIGH	19 4X4 Break五门旅行车外廓。	READY
7142	7142	Sedan	Simca 1301/1501		4	EU-TALBOT-SIMCA-1301-SEDAN-4D-01	HIGH		READY
7143	7143	Sedan	Latitude I		4	EU-RENAULT-LATITUDE-SEDAN-4D-01	HIGH		READY
7144	7144	Sedan	Simca 1301/1501		4	EU-TALBOT-SIMCA-1301-SEDAN-4D-01	HIGH		READY
7145	7145	Sedan	Simca 1301/1501		4	EU-TALBOT-SIMCA-1301-SEDAN-4D-01	HIGH		READY
7146	7146	Sedan	Simca 1301/1501		4	EU-TALBOT-SIMCA-1301-SEDAN-4D-01	HIGH		READY
7147	7147	Wagon	Simca 1301/1501		5	EU-TALBOT-SIMCA-1301-WAGON-5D-01	HIGH		READY
7148	7148	Wagon	Simca 1301/1501		5	EU-TALBOT-SIMCA-1301-WAGON-5D-01	HIGH		READY
7149	7149	Wagon	Simca 1301/1501		5	EU-TALBOT-SIMCA-1301-WAGON-5D-01	HIGH		READY
7150	7150	Wagon	Simca 1301/1501		5	EU-TALBOT-SIMCA-1301-WAGON-5D-01	HIGH		READY
7151	7151	Wagon	V50 I facelift	M	5	EU-VOLVO-V50-I-FACELIFT-WAGON-5D-01	HIGH		READY
7152	7152	Sedan	Chrysler-Simca 1609/1610		4	EU-TALBOT-CHRYSLER-160-180-SEDAN-4D-01	HIGH		READY
7153	7153	Sedan	Chrysler-Simca 1609/1610		4	EU-TALBOT-CHRYSLER-160-180-SEDAN-4D-01	HIGH		READY
7154	7154	Sedan	Chrysler-Simca 1609/1610		4	EU-TALBOT-CHRYSLER-160-180-SEDAN-4D-01	HIGH		READY
7155	7155	Wagon	V50 I facelift	M	5	EU-VOLVO-V50-I-FACELIFT-WAGON-5D-01	HIGH		READY
7156	7156	Sedan	Chrysler-Simca 1609/1610		4	EU-TALBOT-CHRYSLER-160-180-SEDAN-4D-01	HIGH	柴油动力不改变四门车身外廓。	READY
7157_prefl	7157	Coupe	Bagheera Series I		3	EU-TALBOT-MATRA-BAGHEERA-SERIES-I-COUPE-3D-01	MEDIUM	生产区间跨越Series I/II外廓，拆分改款前分支。	READY
7157_facelift	7157	Coupe	Bagheera Series II		3	EU-TALBOT-MATRA-BAGHEERA-SERIES-II-COUPE-3D-01	MEDIUM	生产区间跨越Series I/II外廓，拆分改款后分支。	READY
7158	7158	Wagon	Logan I facelift		5	EU-DACIA-LOGAN-I-MCV-FACELIFT-WAGON-5D-01	HIGH	MCV五门旅行车外廓。	READY
7159_prefl	7159	Coupe	Bagheera Series I		3	EU-TALBOT-MATRA-BAGHEERA-SERIES-I-COUPE-3D-01	MEDIUM	生产区间跨越Series I/II外廓，拆分改款前分支。	READY
7159_facelift	7159	Coupe	Bagheera Series II		3	EU-TALBOT-MATRA-BAGHEERA-SERIES-II-COUPE-3D-01	MEDIUM	生产区间跨越Series I/II外廓，拆分改款后分支。	READY
7160	7160	Coupe	Bagheera Series II		3	EU-TALBOT-MATRA-BAGHEERA-SERIES-II-COUPE-3D-01	HIGH		READY
7161	7161	Coupe	Bagheera Series II		3	EU-TALBOT-MATRA-BAGHEERA-SERIES-II-COUPE-3D-01	HIGH		READY
7162_prefl	7162	Sedan	Avenger pre-facelift		4	EU-TALBOT-AVENGER-PREFL-SEDAN-4D-01	MEDIUM	生产区间跨越1976年外观改款，拆分改款前分支。	READY
7162_facelift	7162	Sedan	Avenger facelift		4	EU-TALBOT-AVENGER-FACELIFT-SEDAN-4D-01	MEDIUM	生产区间跨越1976年外观改款，拆分改款后分支。	READY
7163_prefl	7163	Sedan	Avenger pre-facelift		4	EU-TALBOT-AVENGER-PREFL-SEDAN-4D-01	MEDIUM	生产区间跨越1976年外观改款，拆分改款前分支。	READY
7163_facelift	7163	Sedan	Avenger facelift		4	EU-TALBOT-AVENGER-FACELIFT-SEDAN-4D-01	MEDIUM	生产区间跨越1976年外观改款，拆分改款后分支。	READY
7164_prefl	7164	Sedan	Avenger pre-facelift		4	EU-TALBOT-AVENGER-PREFL-SEDAN-4D-01	MEDIUM	生产区间跨越1976年外观改款，拆分改款前分支。	READY
7164_facelift	7164	Sedan	Avenger facelift		4	EU-TALBOT-AVENGER-FACELIFT-SEDAN-4D-01	MEDIUM	生产区间跨越1976年外观改款，拆分改款后分支。	READY
7165_prefl	7165	Wagon	Avenger pre-facelift		5	EU-TALBOT-AVENGER-PREFL-WAGON-5D-01	MEDIUM	生产区间跨越1976年外观改款，拆分改款前旅行车分支。	READY
7165_facelift	7165	Wagon	Avenger facelift		5	EU-TALBOT-AVENGER-FACELIFT-WAGON-5D-01	MEDIUM	生产区间跨越1976年外观改款，拆分改款后旅行车分支。	READY
7166_prefl	7166	Wagon	Avenger pre-facelift		5	EU-TALBOT-AVENGER-PREFL-WAGON-5D-01	MEDIUM	生产区间跨越1976年外观改款，拆分改款前旅行车分支。	READY
7166_facelift	7166	Wagon	Avenger facelift		5	EU-TALBOT-AVENGER-FACELIFT-WAGON-5D-01	MEDIUM	生产区间跨越1976年外观改款，拆分改款后旅行车分支。	READY
7167_3dr	7167	Hatchback	Kadett E		3	EU-OPEL-KADETT-E-HATCHBACK-3D-01	MEDIUM	输入未区分门数，拆分三门物理分支。	READY
7167_5dr	7167	Hatchback	Kadett E		5	EU-OPEL-KADETT-E-HATCHBACK-5D-01	MEDIUM	输入未区分门数，拆分五门物理分支。	READY
7168_3dr	7168	Hatchback	Kadett E		3	EU-OPEL-KADETT-E-HATCHBACK-3D-01	MEDIUM	输入未区分门数，拆分三门物理分支。	READY
7168_5dr	7168	Hatchback	Kadett E		5	EU-OPEL-KADETT-E-HATCHBACK-5D-01	MEDIUM	输入未区分门数，拆分五门物理分支。	READY
7169_3dr	7169	Hatchback	Kadett E		3	EU-OPEL-KADETT-E-GSI-HATCHBACK-3D-01	MEDIUM	GSi输入未区分门数，拆分三门物理分支。	READY
7169_5dr	7169	Hatchback	Kadett E		5	EU-OPEL-KADETT-E-GSI-HATCHBACK-5D-01	MEDIUM	GSi输入未区分门数，拆分五门物理分支。	READY
7170_3dr	7170	Hatchback	Kadett E		3	EU-OPEL-KADETT-E-GSI-HATCHBACK-3D-01	MEDIUM	GSi输入未区分门数，拆分三门物理分支。	READY
7170_5dr	7170	Hatchback	Kadett E		5	EU-OPEL-KADETT-E-GSI-HATCHBACK-5D-01	MEDIUM	GSi输入未区分门数，拆分五门物理分支。	READY
7171	7171	Sedan	Kadett E		4	EU-OPEL-KADETT-E-SEDAN-4D-01	HIGH		READY
7172	7172	Sedan	Kadett E		4	EU-OPEL-KADETT-E-SEDAN-4D-01	HIGH		READY
7173	7173	Sedan	Kadett E		4	EU-OPEL-KADETT-E-SEDAN-4D-01	HIGH		READY
7174	7174	Convertible	Kadett E		2	EU-OPEL-KADETT-E-CONVERTIBLE-16-01	HIGH	1.6敞篷外廓。	READY
7175	7175	Convertible	Kadett E		2	EU-OPEL-KADETT-E-CONVERTIBLE-20-01	HIGH	2.0敞篷外廓。	READY
7176	7176	Wagon	Kadett E		5	EU-OPEL-KADETT-E-CARAVAN-01	HIGH		READY
7177	7177	Wagon	Kadett E		5	EU-OPEL-KADETT-E-CARAVAN-01	HIGH		READY
7178	7178	Wagon	Kadett E		5	EU-OPEL-KADETT-E-CARAVAN-01	HIGH		READY
7179_prefl	7179	Sedan	Omega A		4	EU-OPEL-OMEGA-A-3000-SEDAN-PHASE-I-01	MEDIUM	生产区间跨越外廓变化，拆分改款前分支。	READY
7179_facelift	7179	Sedan	Omega A		4	EU-OPEL-OMEGA-A-3000-SEDAN-PHASE-II-01	MEDIUM	生产区间跨越外廓变化，拆分改款后分支。	READY
7180	7180	Sedan	Senator B		4	EU-OPEL-SENATOR-B-SEDAN-01	HIGH		READY
7182	7182	Sedan	Vectra A		4	EU-OPEL-VECTRA-A-SEDAN-01	HIGH		READY
7183	7183	Sedan	Vectra A		4	EU-OPEL-VECTRA-A-SEDAN-01	HIGH		READY
7184	7184	Sedan	Vectra A		4	EU-OPEL-VECTRA-A-SEDAN-01	HIGH		READY
7185	7185	Sedan	Vectra A 2000		4	EU-OPEL-VECTRA-A-2000-SEDAN-4D-01	HIGH	2000/GT运动版外廓。	READY
7186	7186	Sedan	Vectra A 2000		4	EU-OPEL-VECTRA-A-2000-SEDAN-4D-01	HIGH	四驱系统不改变2000/GT四门外廓。	READY
