DIMENSION_GROUP_ID	LengthMM	WidthMM	HeightMM	DimensionSource	SourceURL
EU-PEUGEOT-206-I-HATCHBACK-3D-01	3835	1652	1426	Auto-Data Peugeot 206 1.1i 60 Hp	https://www.auto-data.net/en/peugeot-206-1.1i-60hp-5247
EU-PEUGEOT-206-I-HATCHBACK-5D-01	3835	1652	1426	Auto-Data Peugeot 206 1.1i 60 Hp	https://www.auto-data.net/en/peugeot-206-1.1i-60hp-5247
EU-FORD-COUGAR-BCV-COUPE-3D-01	4700	1770	1320	Auto-Data Ford Cougar BCV 2.5i V6 24V	https://www.auto-data.net/en/ford-cougar-bcv-2.5i-v6-24v-170hp-8019
EU-CHRYSLER-300M-LH-SEDAN-4D-01	5000	1892	1416	Automobile-Catalog 1998 Chrysler 300M 3.5 V6	https://www.automobile-catalog.com/car/1998/520280/chrysler_300m_3_5_v6.html
EU-LANCIA-KAPPA-838-SEDAN-02	4687	1826	1462	Lancia K '98 official technical specification	https://www.media.stellantis.com/em-en/lancia/press/lancia-k-98-technical-specification
EU-LANCIA-KAPPA-838-COUPE-2D-01	4567	1830	1425	Lancia K '98 official technical specification	https://www.media.stellantis.com/em-en/lancia/press/lancia-k-98-technical-specification
EU-LANCIA-KAPPA-838-WAGON-5D-01	4687	1826	1462	Lancia K '98 official technical specification	https://www.media.stellantis.com/em-en/lancia/press/lancia-k-98-technical-specification
EU-BMW-Z3-M-E36-8-COUPE-3D-01	4025	1740	1279	Auto-Data BMW Z3 M Coupe E36/8 3.2 321 Hp	https://www.auto-data.net/en/bmw-z3-m-coupe-e36-8-3.2-321hp-9921
EU-CITROEN-XSARA-I-N1-HATCHBACK-5D-01	4167	1698	1405	Automobile-Catalog 1997 Citroen Xsara 1.8i SX	https://www.automobile-catalog.com/car/1997/546410/citroen_xsara_1_8i_sx.html
EU-CITROEN-XSARA-I-N2-WAGON-5D-PREFL-01	4354	1698	1420	Automobile-Catalog 1998 Citroen Xsara Break 1.9 D SX	https://www.automobile-catalog.com/car/1998/546875/citroen_xsara_break_1_9_d_sx.html
EU-PIAGGIO-PORTER-I-FACELIFT-VAN-02	3400	1395	1870	Piaggio Porter Electric Power official brochure	https://piaggiocommercialuk.com/wp-content/uploads/2018/02/Brochure-Porter_Electric-Power.pdf
EU-PIAGGIO-APE-TM-PICKUP-DECK-01	3175	1480	1630	Piaggio Ape TM / Ape TM Diesel official owner manual	https://www.mondoape.com/manuali/Uso-e-manutenzione-APE-TM-Diesel-EN.pdf
EU-PIAGGIO-APE-TM-PICKUP-LONGDECK-01	3390	1500	1630	Piaggio Ape TM / Ape TM Diesel official owner manual	https://www.mondoape.com/manuali/Uso-e-manutenzione-APE-TM-Diesel-EN.pdf
EU-PIAGGIO-APE-TM-CHASSIS-SHORT-01	3150	1455	1630	Piaggio Ape TM / Ape TM Diesel official owner manual	https://www.mondoape.com/manuali/Uso-e-manutenzione-APE-TM-Diesel-EN.pdf
EU-PIAGGIO-APE-TM-CHASSIS-LONG-01	3210	1455	1630	Piaggio Ape TM / Ape TM Diesel official owner manual	https://www.mondoape.com/manuali/Uso-e-manutenzione-APE-TM-Diesel-EN.pdf
EU-PIAGGIO-APE-TM-VAN-01	3210	1480	1780	Piaggio Ape range official brochure	https://www.pojazdyuzytkowe.piaggio.com/brochures/vtl_ape.pdf
EU-SKODA-YETI-5L-SUV-PREFL-01	4223	1793	1691	Škoda Auto Annual Report 2009	https://cdn.skoda-storyboard.com/2016/05/skoda-auto-annual-report-2009.pdf
EU-SKODA-YETI-5L-SUV-FACELIFT-01	4222	1793	1691	ŠKODA YETI technical data	https://cdn.skoda-storyboard.com/2016/12/TD_YETI_en.pdf
EU-PIAGGIO-APE-CLASSIC-PICKUP-01	3145	1465	1635	Piaggio Ape Classic official brochure	https://piaggiocommercialuk.com/wp-content/uploads/2018/01/Ape-Classic-E4-Brochure-2017-EN-1.pdf
EU-MERCEDES-BENZ-CLK-A208-CONVERTIBLE-2D-01	4567	1722	1380	Auto-Data Mercedes-Benz CLK A208 CLK 200	https://www.auto-data.net/en/mercedes-benz-clk-a208-clk-200-136hp-23446
EU-ALFA-ROMEO-145-930-HATCHBACK-3D-01	4093	1712	1427	Automobile-Catalog 1996 Alfa Romeo 145 1.8 Twin Spark 16V	https://www.automobile-catalog.com/car/1996/218150/alfa_romeo_145_1_8_twin_spark_16v.html
EU-ALFA-ROMEO-146-930-HATCHBACK-5D-01	4257	1712	1425	Auto-Data Alfa Romeo 146 930 facelift 1997	https://www.auto-data.net/en/alfa-romeo-146-930-facelift-1997-generation-7922
EU-VOLVO-C70-I-P80-CONVERTIBLE-2D-01	4720	1820	1410	Auto-Data Volvo C70 Convertible 2.0 20V	https://www.auto-data.net/en/volvo-c70-convertible-2.0-20v-180hp-9498
EU-VW-GOLF-IV-1J1-HATCHBACK-3D-01	4149	1735	1439	Auto-Data Volkswagen Golf IV 1.9 TDI 90 Hp 4motion	https://www.auto-data.net/en/volkswagen-golf-iv-1.9-tdi-90hp-4motion-8678
EU-VW-GOLF-IV-1J1-HATCHBACK-5D-01	4149	1735	1439	Auto-Data Volkswagen Golf IV 1.9 TDI 90 Hp 4motion	https://www.auto-data.net/en/volkswagen-golf-iv-1.9-tdi-90hp-4motion-8678
EU-PEUGEOT-306-FACELIFT-HATCHBACK-3D-01	4030	1690	1380	Auto-Data Peugeot 306 Hatchback facelift 1997	https://www.auto-data.net/en/peugeot-306-hatchback-facelift-1997-generation-6618
