id	Ktype	NormalizedBodyStyle	Generation	BodyCode	Doors	DIMENSION_GROUP_ID	MatchConfidence	Notes	IterationStatus
8204	8204	Wagon	Focus III	DYB	5	EU-FORD-FOCUS-III-WAGON-PREFL-01	HIGH		READY
8205	8205	Wagon	Focus III	DYB	5	EU-FORD-FOCUS-III-WAGON-PREFL-01	HIGH		READY
8206	8206	Wagon	Focus III	DYB	5	EU-FORD-FOCUS-III-WAGON-PREFL-01	HIGH		READY
8207	8207	Convertible	Golf VI	517	2	EU-VW-GOLF-VI-CABRIOLET-2D-01	HIGH		READY
8208	8208	Convertible	Golf VI	517	2	EU-VW-GOLF-VI-CABRIOLET-2D-01	HIGH		READY
8209	8209	Convertible	Golf VI	517	2	EU-VW-GOLF-VI-CABRIOLET-2D-01	HIGH		READY
8210	8210	Convertible	Golf VI	517	2	EU-VW-GOLF-VI-CABRIOLET-2D-01	HIGH		READY
8211	8211	Convertible	Golf VI	517	2	EU-VW-GOLF-VI-CABRIOLET-2D-01	HIGH		READY
8212	8212	Convertible	Golf VI	517	2	EU-VW-GOLF-VI-CABRIOLET-2D-01	HIGH		READY
8213	8213	MPV	Terra	024A	3	EU-SEAT-TERRA-MPV-3D-01	HIGH		READY
8215	8215	Van	Terra	024A	3	EU-SEAT-TERRA-VAN-3D-01	MEDIUM	Kasten/Kombi厢式外廓。	READY
8216	8216	MPV	Partner I	M49	5	EU-PEUGEOT-PARTNER-I-M49-VAN-PREFL-01	MEDIUM	M49乘用版外廓。	READY
8217_prefl	8217	MPV	Partner I	M49	5	EU-PEUGEOT-PARTNER-I-M49-VAN-PREFL-01	MEDIUM	改款前M49外廓。	READY
8217_facelift	8217	MPV	Partner I	M59	5	EU-PEUGEOT-PARTNER-I-M59-VAN-FACELIFT-01	MEDIUM	改款后M59外廓。	READY
8218	8218	MPV	Partner I	M49	5	EU-PEUGEOT-PARTNER-I-M49-VAN-PREFL-01	MEDIUM	M49乘用版外廓。	READY
8219	8219	MPV	Expert I	222	5	EU-PEUGEOT-EXPERT-I-222-BUS-01	HIGH		READY
8220	8220	Van	Expert I	222		EU-PEUGEOT-EXPERT-I-222-VAN-01	HIGH		READY
8221	8221	Pickup	Expert I	223	2	EU-PEUGEOT-EXPERT-I-223-PLATFORM-CAB-01	MEDIUM	平台驾驶室外廓。	READY
8222	8222	Van	Expert I	222		EU-PEUGEOT-EXPERT-I-222-VAN-01	HIGH		READY
8223	8223	Pickup	Expert I	223	2	EU-PEUGEOT-EXPERT-I-223-PLATFORM-CAB-01	MEDIUM	平台驾驶室外廓。	READY
8224	8224	Van	Expert I	222		EU-PEUGEOT-EXPERT-I-222-VAN-01	HIGH		READY
8225	8225	Pickup	Expert I	223	2	EU-PEUGEOT-EXPERT-I-223-PLATFORM-CAB-01	MEDIUM	平台驾驶室外廓。	READY
8226	8226	Van	Expert I	222		EU-PEUGEOT-EXPERT-I-222-VAN-01	HIGH		READY
8227	8227	Pickup	Expert I	223	2	EU-PEUGEOT-EXPERT-I-223-PLATFORM-CAB-01	MEDIUM	平台驾驶室外廓。	READY
