id	Ktype	NormalizedBodyStyle	Generation	BodyCode	Doors	DIMENSION_GROUP_ID	MatchConfidence	Notes	IterationStatus
9593	9593	Sedan	300C I	LX	4	EU-CHRYSLER-300C-I-LX-SEDAN-4D-01	HIGH	2.7动力对应第一代LX轿车外廓。	READY
9594	9594	Wagon	300C I	LX	5	EU-CHRYSLER-300C-I-LX-WAGON-5D-01	HIGH	300C Touring五门旅行车外廓。	READY
9595	9595	Sedan	Sebring III	JS	4	EU-CHRYSLER-SEBRING-III-JS-SEDAN-4D-01	HIGH		READY
9596	9596	Convertible	Sebring III	JS	2	EU-CHRYSLER-SEBRING-III-JS-CONVERTIBLE-2D-01	HIGH		READY
9599	9599	Sedan	S-Klasse W220	W220	4	EU-MERCEDES-BENZ-S-KLASSE-W220-SEDAN-SWB-PREFL-01	HIGH		READY
9600_swb_prefl	9600	Sedan	S-Klasse W220	W220	4	EU-MERCEDES-BENZ-S-KLASSE-W220-SEDAN-SWB-PREFL-01	MEDIUM	同一Ktype覆盖短轴、长轴及改款前后；本行为短轴改款前分支。	READY
9600_swb_facelift	9600	Sedan	S-Klasse W220	W220	4	EU-MERCEDES-BENZ-S-KLASSE-W220-SEDAN-SWB-FACELIFT-01	MEDIUM	同一Ktype覆盖短轴、长轴及改款前后；本行为短轴改款后分支。	READY
9600_lwb_prefl	9600	Sedan	S-Klasse W220	V220	4	EU-MERCEDES-BENZ-S-KLASSE-V220-SEDAN-LWB-PREFL-01	MEDIUM	同一Ktype覆盖短轴、长轴及改款前后；本行为长轴改款前分支。	READY
9600_lwb_facelift	9600	Sedan	S-Klasse W220	V220	4	EU-MERCEDES-BENZ-S-KLASSE-V220-SEDAN-LWB-FACELIFT-01	MEDIUM	同一Ktype覆盖短轴、长轴及改款前后；本行为长轴改款后分支。	READY
9601_swb_prefl	9601	Sedan	S-Klasse W220	W220	4	EU-MERCEDES-BENZ-S-KLASSE-W220-SEDAN-SWB-PREFL-01	MEDIUM	同一Ktype覆盖短轴、长轴及改款前后；本行为短轴改款前分支。	READY
