DIMENSION_GROUP_ID	LengthMM	WidthMM	HeightMM	DimensionSource	SourceURL
EU-CHEVROLET-CAMARO-II-F-COUPE-1970-01	4775	1890	1273	Automobile-Catalog 1970 Chevrolet Camaro 250 Turbo-Thrift Powerglide	https://www.automobile-catalog.com/car/1970/100670/chevrolet_camaro_250_turbo-thrift_powerglide.html
EU-CHEVROLET-CAMARO-II-F-COUPE-1971-01	4775	1890	1283	Automobile-Catalog 1971 Chevrolet Camaro Sport Coupe 307 V8	https://www.automobile-catalog.com/car/1971/101090/chevrolet_camaro_sport_coupe_307_v-8_turbo-fire.html
EU-CHEVROLET-CAMARO-II-F-COUPE-1972-01	4775	1890	1247	Automobile-Catalog 1972 Chevrolet Camaro Sport Coupe 307 V8	https://www.automobile-catalog.com/car/1972/101285/chevrolet_camaro_sport_coupe_307_v-8_turbo-fire.html
EU-CHEVROLET-CAMARO-II-F-COUPE-1973-01	4785	1890	1247	Automobile-Catalog 1973 Chevrolet Camaro Sport Coupe 307 V8	https://www.automobile-catalog.com/car/1973/101540/chevrolet_camaro_sport_coupe_307_v-8_turbo-fire_hydra-matic.html
EU-CHEVROLET-CAMARO-II-F-COUPE-74-76-01	4963	1890	1247	Automobile-Catalog 1975 Chevrolet Camaro Sport Coupe 350 V8	https://www.automobile-catalog.com/car/1975/102320/chevrolet_camaro_sport_coupe_350_v-8_turbo-fire_hydra-matic.html
EU-CHEVROLET-CAMARO-II-F-COUPE-1977-01	4963	1890	1250	Automobile-Catalog 1977 Chevrolet Camaro Sport Coupe 305 V8	https://www.automobile-catalog.com/car/1977/205535/chevrolet_camaro_sport_coupe_305_v-8.html
EU-CHEVROLET-CAMARO-II-F-COUPE-1978-01	5019	1890	1250	Automobile-Catalog 1978 Chevrolet Camaro Sport Coupe 305 V8	https://www.automobile-catalog.com/car/1978/205790/chevrolet_camaro_sport_coupe_305_v-8_4-speed.html
EU-CHEVROLET-CAMARO-II-F-COUPE-79-81-01	5019	1892	1250	Automobile-Catalog 1979 Chevrolet Camaro Sport Coupe; Automobile-Catalog 1980 Chevrolet Camaro Sport Coupe 5.0 V8; Automobile-Catalog 1981 Chevrolet Camaro Sport Coupe 5.0 V8	https://www.automobile-catalog.com/car/1979/206240/chevrolet_camaro_sport_coupe_4_1l_automatic.html; https://www.automobile-catalog.com/car/1980/206855/chevrolet_camaro_sport_coupe_5_0l_v-8_automatic.html; https://www.automobile-catalog.com/car/1981/207215/chevrolet_camaro_sport_coupe_5_0l_v-8_automatic.html
EU-CHEVROLET-CAMARO-III-F-COUPE-82-84-01	4770	1849	1270	Automobile-Catalog 1983 Chevrolet Camaro Z28 5.0L V8	https://www.automobile-catalog.com/car/1983/458210/chevrolet_camaro_z28_5_0l_v-8_5-speed.html
EU-CHEVROLET-CAMARO-III-F-COUPE-85-90-01	4877	1849	1278	Automobile-Catalog 1986 Chevrolet Camaro Z28 5.0L V8	https://www.automobile-catalog.com/car/1986/458975/chevrolet_camaro_z28_5_0l_v-8.html
EU-CHEVROLET-CAMARO-III-F-COUPE-91-92-01	4892	1839	1280	Automobile-Catalog 1992 Chevrolet Camaro Z28 5.0L V8 EFI	https://www.automobile-catalog.com/car/1992/460145/chevrolet_camaro_z28_5_0l_v-8_efi.html
EU-CHEVROLET-CORVETTE-C4-CONVERTIBLE-1989-01	4483	1803	1179	Automobile-Catalog 1989 Chevrolet Corvette Convertible	https://www.automobile-catalog.com/car/1989/463505/chevrolet_corvette_convertible.html
EU-CHEVROLET-CORVETTE-C4-CONVERTIBLE-1990-01	4483	1803	1186	Automobile-Catalog 1990 Chevrolet Corvette Convertible	https://www.automobile-catalog.com/car/1990/463595/chevrolet_corvette_convertible_automatic.html
EU-CHEVROLET-CORVETTE-C4-CONVERTIBLE-1991-01	4536	1803	1186	Automobile-Catalog 1991 Chevrolet Corvette Convertible	https://www.automobile-catalog.com/car/1991/463670/chevrolet_corvette_convertible.html
EU-CHEVROLET-CORVETTE-C4-CONVERTIBLE-92-93-01	4534	1796	1176	Automobile-Catalog 1992 Chevrolet Corvette Convertible	https://www.automobile-catalog.com/car/1992/463775/chevrolet_corvette_convertible.html
EU-CHEVROLET-CORVETTE-C4-CONVERTIBLE-94-96-01	4534	1796	1201	Automobile-Catalog 1994 Chevrolet Corvette Convertible	https://www.automobile-catalog.com/car/1994/463955/chevrolet_corvette_convertible.html
EU-CHEVROLET-MALIBU-III-G-SEDAN-1980-01	4895	1816	1377	Automobile-Catalog 1980 Chevrolet Malibu Sedan 3.8L V6; Automobile-Catalog 1980 Chevrolet Malibu Classic Sedan 5.0L V8	https://www.automobile-catalog.com/car/1980/202985/chevrolet_malibu_sedan_3_8l_v-6_automatic.html; https://www.automobile-catalog.com/car/1980/206690/chevrolet_malibu_classic_sedan_5_0l_v-8_automatic.html
EU-CHEVROLET-MALIBU-III-G-SEDAN-81-83-01	4895	1836	1415	Automobile-Catalog 1983 Chevrolet Malibu Sedan 3.8 V6; Automobile-Catalog 1983 Chevrolet Malibu Classic Sport Sedan 5.0L V8	https://www.automobile-catalog.com/car/1983/203825/chevrolet_malibu_sedan_3_8_v6_automatic.html; https://www.automobile-catalog.com/car/1983/204245/chevrolet_malibu_sport_sedan_5_0l_v-8_automatic.html
EU-CHRYSLER-DAYTONA-SHELBY-G-COUPE-3D-01	4560	1760	1285	Auto-Data Chrysler Daytona Shelby generation; Auto-Data Chrysler Daytona Shelby 2.2 i Turbo 177 Hp	https://www.auto-data.net/en/chrysler-daytona-shelby-model-1642; https://www.auto-data.net/en/chrysler-daytona-shelby-2.2-i-turbo-177hp-14698
EU-ZASTAVA-101-HATCHBACK-5D-01	3890	1590	1345	Task-provided cross-batch cumulative DIMENSION_GROUP cache; original external source retained upstream	cache://cumulative-dimension-group/EU-ZASTAVA-101-HATCHBACK-5D-01
EU-CHRYSLER-SARATOGA-AA-SEDAN-4D-01	4602	1731	1410	Auto-Data Chrysler Saratoga 3.0 i V6; Automobile-Catalog 1990 Chrysler Saratoga range	https://www.auto-data.net/en/chrysler-saratoga-3.0-i-v6-141hp-automatic-14783; https://www.automobile-catalog.com/make/chrysler/saratoga/saratoga/1990.html
EU-CHRYSLER-300C-II-LD-SEDAN-4D-01	5066	1902	1488	Lancia Thema official technical data based on the new Chrysler 300	https://www.media.stellantis.com/nl-nl/lancia/press/nieuwe-lancia-thema-het-beste-van-twee-werelden
EU-CHEVROLET-CAPTIVA-I-C140-SUV-01	4673	1849	1727	Automobile-Catalog 2011 Chevrolet Captiva 2.2 D 163 LS 2WD; Automobile-Catalog 2011 Chevrolet Captiva 2.2 D 184 LT 4WD	https://www.automobile-catalog.com/car/2011/1569185/chevrolet_captiva_2_2_d_163_ls_2wd.html; https://www.automobile-catalog.com/car/2011/1569125/chevrolet_captiva_2_2_d_184_lt_4wd.html
EU-DAIHATSU-APPLAUSE-I-A101-HATCHBACK-01	4315	1660	1385	Task-provided cross-batch cumulative DIMENSION_GROUP cache; original external source retained upstream	cache://cumulative-dimension-group/EU-DAIHATSU-APPLAUSE-I-A101-HATCHBACK-01
EU-PONTIAC-FIREBIRD-III-F-COUPE-87-90-01	4778	1839	1270	Automobile-Catalog 1987 Pontiac Firebird Formula 5.0 V8; Automobile-Catalog 1990 Pontiac Firebird 3.1 V6	https://www.automobile-catalog.com/car/1987/2849630/pontiac_firebird_formula_5_0_l_v8_automatic.html; https://www.automobile-catalog.com/car/1990/2852645/pontiac_firebird_3_1_l_v6_mfi_automatic.html
EU-PONTIAC-FIREBIRD-III-F-COUPE-91-92-01	4956	1839	1262	Automobile-Catalog 1992 Pontiac Firebird 3.1 V6	https://www.automobile-catalog.com/car/1992/2853830/pontiac_firebird_3_1_l_v6_5-speed.html
EU-PONTIAC-FIREBIRD-III-F-COUPE-1982-01	4821	1829	1265	Automobile-Catalog 1982 Pontiac Firebird 5.0 V8	https://www.automobile-catalog.com/car/1982/2839955/pontiac_firebird_5_0_liter_v8_automatic.html
EU-PONTIAC-FIREBIRD-III-F-COUPE-83-84-01	4821	1844	1288	Automobile-Catalog 1983 Pontiac Firebird S/E 5.0 V8; Automobile-Catalog 1984 Pontiac Firebird 5.0 V8	https://www.automobile-catalog.com/car/1983/2841770/pontiac_firebird_se_5_0_liter_v8_5-speed.html; https://www.automobile-catalog.com/car/1984/2843990/pontiac_firebird_5_0_liter_v8_automatic.html
EU-PONTIAC-FIREBIRD-III-F-COUPE-1985-01	4823	1839	1262	Automobile-Catalog 1985 Pontiac Firebird 5.0 V8	https://www.automobile-catalog.com/car/1985/2845595/pontiac_firebird_5_0_liter_v8_automatic.html
EU-PONTIAC-FIREBIRD-III-F-COUPE-1986-01	4839	1839	1262	Automobile-Catalog 1986 Pontiac Firebird 5.0 V8	https://www.automobile-catalog.com/car/1986/2847680/pontiac_firebird_5_0_liter_v8_automatic.html
EU-CHEVROLET-CAPTIVA-I-C100-SUV-01	4635	1850	1720	Automobile-Catalog 2007 Chevrolet Captiva 2.0 VCDi 127 4WD LS	https://www.automobile-catalog.com/car/2007/559895/chevrolet_captiva_2_0_vcdi_127_4wd_ls.html
EU-PONTIAC-PHOENIX-II-X-COUPE-2D-01	4626	1754	1359	Automobile-Catalog 1980 Pontiac Phoenix LJ Coupe 2.8 V6	https://www.automobile-catalog.com/car/1980/2835860/pontiac_phoenix_lj_coupe_2_8_liter_v6.html
EU-PONTIAC-PHOENIX-II-X-HATCHBACK-5D-01	4555	1768	1356	Automobile-Catalog 1980 Pontiac Phoenix 5-Door Hatchback; Automobile-Catalog 1980 Pontiac Phoenix 5-Door Hatchback 2.8 V6	https://www.automobile-catalog.com/car/1980/2835740/pontiac_phoenix_5-door_hatchback_2_5_liter.html; https://www.automobile-catalog.com/car/1980/47630/pontiac_phoenix_5-door_hatchback_2_8-litre_v6_automatic.html
EU-PONTIAC-SUNBIRD-I-H-COUPE-76-77-01	4516	1661	1265	Automobile-Catalog 1977 Pontiac Sunbird Coupe 3.8 V6	https://www.automobile-catalog.com/car/1977/2826815/pontiac_sunbird_coupe_3_8-litre_v6_5-speed.html
EU-PONTIAC-SUNBIRD-I-H-COUPE-1978-01	4516	1661	1260	Automobile-Catalog 1978 Pontiac Sunbird Coupe 3.8 V6	https://www.automobile-catalog.com/car/1978/2829635/pontiac_sunbird_coupe_3_8-litre_v6_5-speed.html
EU-PONTIAC-SUNBIRD-I-H-COUPE-79-80-01	4552	1661	1260	Automobile-Catalog 1979 Pontiac Sunbird Coupe 3.8 V6; Automobile-Catalog 1980 Pontiac Sunbird Coupe 3.8 V6	https://www.automobile-catalog.com/car/1979/2832605/pontiac_sunbird_coupe_3_8-litre_v6_5-speed.html; https://www.automobile-catalog.com/car/1980/2835620/pontiac_sunbird_coupe_3_8_liter_v6_4-speed.html
EU-MERCEDES-BENZ-E-KLASSE-S210-WAGON-01	4816	1799	1505	Task-provided cross-batch cumulative DIMENSION_GROUP cache; original external source retained upstream	cache://cumulative-dimension-group/EU-MERCEDES-BENZ-E-KLASSE-S210-WAGON-01
EU-BMW-5-E39-SEDAN-01	4775	1800	1435	Task-provided cross-batch cumulative DIMENSION_GROUP cache; original external source retained upstream	cache://cumulative-dimension-group/EU-BMW-5-E39-SEDAN-01
EU-MERCEDES-BENZ-T1-CLOSED-L1H1-01	4855	2000	2170	Task-provided cross-batch cumulative DIMENSION_GROUP cache; original external source retained upstream	cache://cumulative-dimension-group/EU-MERCEDES-BENZ-T1-CLOSED-L1H1-01
EU-MERCEDES-BENZ-T1-CLOSED-L1H2-01	4855	2000	2455	Task-provided cross-batch cumulative DIMENSION_GROUP cache; original external source retained upstream	cache://cumulative-dimension-group/EU-MERCEDES-BENZ-T1-CLOSED-L1H2-01
