id	Ktype	NormalizedBodyStyle	Generation	BodyCode	Doors	DIMENSION_GROUP_ID	MatchConfidence	Notes	IterationStatus
6924	6924	Sedan	Volvo 740	744	4	EU-VOLVO-740-SEDAN-4D-01	HIGH	四门三厢外廓。	READY
6925	6925	Sedan	Mercedes-Benz 170 D W136 I	W136	4	EU-MERCEDES-BENZ-170-D-W136-SEDAN-4D-01	HIGH	W136四门柴油三厢外廓。	READY
6926_prewar	6926	Sedan	Mercedes-Benz 170 V W136 I	W136	4	EU-MERCEDES-BENZ-170-V-W136-SEDAN-PREWAR-01	HIGH	战前四门三厢外廓分支。	READY
6926_postwar	6926	Sedan	Mercedes-Benz 170 V W136 I	W136	4	EU-MERCEDES-BENZ-170-V-W136-SEDAN-POSTWAR-01	HIGH	战后四门三厢外廓分支。	READY
6927	6927	Sedan	Mercedes-Benz 170 S W136 IV	W136	4	EU-MERCEDES-BENZ-170-S-W136-SEDAN-4D-01	HIGH	W136 IV四门三厢外廓。	READY
6928	6928	Sedan	Mercedes-Benz 170 S-D W136 VIII D	W136	4	EU-MERCEDES-BENZ-170-SD-W136-SEDAN-4D-01	HIGH	W136 VIII D四门柴油三厢外廓。	READY
6929	6929	Coupe	Mercedes-Benz 300 SL W198 I	W198	2	EU-MERCEDES-BENZ-300-SL-W198-GULLWING-COUPE-2D-01	HIGH	Gullwing双门轿跑外廓。	READY
6930	6930	Convertible	Mercedes-Benz 300 SL W198 II	W198	2	EU-MERCEDES-BENZ-300-SL-W198-ROADSTER-2D-01	HIGH	Roadster双门敞篷外廓。	READY
6931_swb_3dr	6931	SUV	Mercedes-Benz G-Class W460	460.337	3	EU-MERCEDES-BENZ-G-KLASSE-W460-CLOSED-SWB-01	HIGH	短轴三门Station Wagon外廓。	READY
6931_lwb_5dr	6931	SUV	Mercedes-Benz G-Class W460	460.338	5	EU-MERCEDES-BENZ-G-KLASSE-W460-CLOSED-LWB-01	HIGH	长轴五门Station Wagon外廓。	READY
6931_lwb_van	6931	Van	Mercedes-Benz G-Class W460	460.328	3	EU-MERCEDES-BENZ-G-KLASSE-W460-CLOSED-LWB-01	HIGH	长轴三门封闭Van外廓。	READY
6932	6932	MPV	Ford Galaxy II facelift	WA6	5	EU-FORD-GALAXY-II-WA6-MPV-FACELIFT-01	HIGH	WA6改款五门MPV外廓。	READY
6933_l1h1	6933	Van	Mercedes-Benz T1	601.361		EU-MERCEDES-BENZ-T1-CLOSED-L1H1-01	MEDIUM	L1H1厢式车分支。	READY
6933_l1h2	6933	Van	Mercedes-Benz T1	601.366		EU-MERCEDES-BENZ-T1-CLOSED-L1H2-01	MEDIUM	L1H2厢式车分支。	READY
6933_l2h1	6933	Van	Mercedes-Benz T1	601.362		EU-MERCEDES-BENZ-T1-CLOSED-L2H1-01	MEDIUM	L2H1厢式车分支。	READY
6933_l2h2	6933	Van	Mercedes-Benz T1	601.367		EU-MERCEDES-BENZ-T1-CLOSED-L2H2-01	MEDIUM	L2H2厢式车分支。	READY
6934_l1h1	6934	Van	Mercedes-Benz T1	602.361		EU-MERCEDES-BENZ-T1-CLOSED-L1H1-01	HIGH	L1H1厢式车分支。	READY
6934_l1h2	6934	Van	Mercedes-Benz T1	602.366		EU-MERCEDES-BENZ-T1-CLOSED-L1H2-01	HIGH	L1H2厢式车分支。	READY
6934_l2h1	6934	Van	Mercedes-Benz T1	602.362		EU-MERCEDES-BENZ-T1-CLOSED-L2H1-01	HIGH	L2H1厢式车分支。	READY
6934_l2h2	6934	Van	Mercedes-Benz T1	602.367		EU-MERCEDES-BENZ-T1-CLOSED-L2H2-01	HIGH	L2H2厢式车分支。	READY
6934_l3h1	6934	Van	Mercedes-Benz T1	602.363		EU-MERCEDES-BENZ-T1-CLOSED-L3H1-01	HIGH	L3H1厢式车分支。	READY
