id	Ktype	NormalizedBodyStyle	Generation	BodyCode	Doors	DIMENSION_GROUP_ID	MatchConfidence	Notes	IterationStatus
7891	7891	Hatchback	Ibiza II	6K1	3	EU-SEAT-IBIZA-II-6K1-GT-HATCHBACK-3D-01	HIGH	2.0 16V GT/Cupra三门外廓。	READY
7892_3dr_prefl	7892	Hatchback	Ibiza II	6K1	3	EU-SEAT-IBIZA-II-6K1-HATCHBACK-3D-01	MEDIUM	Ktype跨6K1/6K2及3/5门，按物理分支拆分。	READY
7892_5dr_prefl	7892	Hatchback	Ibiza II	6K1	5	EU-SEAT-IBIZA-II-6K1-HATCHBACK-5D-01	MEDIUM	Ktype跨6K1/6K2及3/5门，按物理分支拆分。	READY
7892_3dr_facelift	7892	Hatchback	Ibiza II	6K2	3	EU-SEAT-IBIZA-II-6K2-HATCHBACK-3D-01	MEDIUM	Ktype跨6K1/6K2及3/5门，按物理分支拆分。	READY
7892_5dr_facelift	7892	Hatchback	Ibiza II	6K2	5	EU-SEAT-IBIZA-II-6K2-HATCHBACK-5D-01	MEDIUM	Ktype跨6K1/6K2及3/5门，按物理分支拆分。	READY
7893	7893	MPV	Alhambra I	7M	5	EU-SEAT-ALHAMBRA-I-7M-MPV-PREFL-01	HIGH		READY
7894	7894	Hatchback	Octavia II	1Z	5	EU-SKODA-OCTAVIA-II-1Z-HATCHBACK-FACELIFT-01	HIGH		READY
7895_prefl	7895	Hatchback	Arosa I	6H	3	EU-SEAT-AROSA-I-6H-HATCHBACK-PREFL-01	HIGH	Ktype跨2000年改款，拆分改款前外廓。	READY
7895_facelift	7895	Hatchback	Arosa I	6H	3	EU-SEAT-AROSA-I-6H-HATCHBACK-FACELIFT-01	HIGH	Ktype跨2000年改款，拆分改款后外廓。	READY
7896_prefl	7896	Hatchback	Arosa I	6H	3	EU-SEAT-AROSA-I-6H-HATCHBACK-PREFL-01	HIGH	Ktype跨2000年改款，拆分改款前外廓。	READY
