DIMENSION_GROUP_ID	LengthMM	WidthMM	HeightMM	DimensionSource	SourceURL
EU-MITSUBISHI-SIGMA-F16A-SEDAN-4D-01	4750	1775	1435	Auto-Data Mitsubishi Sigma (F16A) 3.0 V6 205 Hp	https://www.auto-data.net/en/mitsubishi-sigma-f16a-3.0-v6-205hp-automatic-24613
EU-MITSUBISHI-COLT-IV-CAO-HATCHBACK-3D-01	3955	1690	1365	Auto-Data Mitsubishi Colt IV (CAO) 1.3 GLi 12V	https://www.auto-data.net/en/mitsubishi-colt-iv-cao-1.3-gli-12v-ca1a-75hp-15762
EU-MITSUBISHI-SPACE-WAGON-II-MPV-01	4515	1695	1630	Auto-Data Mitsubishi Space Wagon II	https://www.auto-data.net/en/mitsubishi-space-wagon-ii-generation-3427
EU-MITSUBISHI-SPACE-RUNNER-I-N11W-MPV-01	4290	1695	1640	Auto-Data Mitsubishi Space Runner 1.8 N11W	https://www.auto-data.net/en/mitsubishi-space-runner-n1-w-n2-w-1.8-n11w-122hp-15538
EU-MITSUBISHI-SPACE-RUNNER-I-N21W-MPV-01	4270	1695	1680	Auto-Data Mitsubishi Space Runner 1.8 4x4 N21W	https://www.auto-data.net/en/mitsubishi-space-runner-n1-w-n2-w-1.8-4x4-n21w-122hp-15539
EU-MITSUBISHI-GALANT-VII-SEDAN-4D-01	4620	1730	1395	Auto-Data Mitsubishi Galant VII Sedan	https://www.auto-data.net/en/mitsubishi-galant-vii-2.0-glstd-e57a-90hp-15376
EU-MITSUBISHI-GALANT-VII-HATCHBACK-5D-01	4620	1730	1395	Auto-Data Mitsubishi Galant VII Hatchback	https://www.auto-data.net/en/mitsubishi-galant-vii-hatchback-2.0-v6-24-e54a-150hp-automatic-24622
EU-MITSUBISHI-LANCER-V-SEDAN-4D-01	4275	1690	1385	Auto-Data Mitsubishi Lancer V 1.6 16V CB4A	https://www.auto-data.net/en/mitsubishi-lancer-v-1.6-16v-cb4a-113hp-15667
EU-MITSUBISHI-3000-GT-SERIES-1-COUPE-3D-01	4560	1840	1285	Automobile-Catalog 1992 Mitsubishi 3000 GT Europe	https://www.automobile-catalog.com/car/1992/1967780/mitsubishi_3000_gt.html
EU-MITSUBISHI-3000-GT-SERIES-2-COUPE-3D-01	4570	1840	1285	Automobile-Catalog 1996 Mitsubishi 3000 GT Europe	https://www.automobile-catalog.com/car/1996/1967810/mitsubishi_3000_gt.html
EU-TOYOTA-STARLET-II-P60-HATCHBACK-3D-01	3680	1525	1380	Toyota 75 Years Vehicle Lineage Starlet	https://www.toyota-global.com/company/history_of_toyota/75years/vehicle_lineage/car/id60006941/index.html
EU-TOYOTA-STARLET-II-P60-HATCHBACK-5D-01	3680	1525	1380	Toyota 75 Years Vehicle Lineage Starlet	https://www.toyota-global.com/company/history_of_toyota/75years/vehicle_lineage/car/id60006941/index.html
EU-TOYOTA-STARLET-II-P60-WAGON-5D-01	3850	1525	1395	Toyota 75 Years Vehicle Lineage Starlet Van	https://www.toyota-global.com/company/history_of_toyota/75years/vehicle_lineage/car/id60006953/index.html
EU-TOYOTA-STARLET-III-P70-HATCHBACK-3D-01	3700	1590	1395	Automobile-Catalog 1985 Toyota Starlet 1.0 DX Europe	https://www.automobile-catalog.com/car/1985/3521570/toyota_starlet_1_0_dx_5-speed.html
EU-TOYOTA-STARLET-III-P70-HATCHBACK-5D-01	3700	1590	1395	Automobile-Catalog 1985 Toyota Starlet 1.0 DX Europe	https://www.automobile-catalog.com/car/1985/3521570/toyota_starlet_1_0_dx_5-speed.html
EU-TOYOTA-STARLET-IV-P80-HATCHBACK-3D-01	3720	1600	1380	Auto-Data Toyota Starlet IV	https://www.auto-data.net/en/toyota-starlet-iv-generation-811
EU-TOYOTA-STARLET-IV-P80-HATCHBACK-5D-01	3720	1600	1380	Auto-Data Toyota Starlet IV	https://www.auto-data.net/en/toyota-starlet-iv-generation-811
EU-TOYOTA-COROLLA-III-E30-SEDAN-4D-01	3995	1570	1375	Toyota 75 Years Corolla 3rd	https://www.toyota-global.com/company/history_of_toyota/75years/vehicle_lineage/car/id60003402/index.html
EU-TOYOTA-COROLLA-IV-E70-HATCHBACK-KE70-3D-01	4050	1610	1385	Tunel Toyota Corolla Hatch IV E70 1.3	https://tunel.az/en/catalog/toyota/corolla/toyota-corolla-hatch-iv-e70/627683fb-a304-4e92-810d-b1348111a6a5
EU-TOYOTA-COROLLA-IV-E70-SEDAN-4D-01	4050	1610	1385	Carsot Toyota Corolla IV E70 Sedan	https://carsot.com/toyota/corolla/toyota-corolla-iv-e70-1979-1983-sedan.html
EU-TOYOTA-COROLLA-IV-E70-HATCHBACK-TE71-3D-01	4105	1626	1341	CarSpecsGuru Toyota Corolla IV E70 1.6	https://www.carspecsguru.com/toyota/corolla/4757/7165/modification-51217
EU-TOYOTA-COROLLA-IV-E70-WAGON-5D-01	4105	1610	1390	Carsot Toyota Corolla IV E70 Station Wagon	https://carsot.com/toyota/corolla/toyota-corolla-iv-e70-1979-1983-station-wagon-5-door.html
EU-TOYOTA-COROLLA-V-E80-HATCHBACK-5D-01	4135	1635	1385	Toyota 75 Years Corolla 5th	https://www.toyota-global.com/company/history_of_toyota/75years/vehicle_lineage/car/id60003705A/index.html
EU-TOYOTA-COROLLA-FX-E80-HATCHBACK-3D-01	3970	1635	1385	Toyota 75 Years Corolla FX; Automobile-Catalog 1987 Toyota Corolla FX	https://www.toyota-global.com/company/history_of_toyota/75years/vehicle_lineage/car/id60003729/index.html;https://www.automobile-catalog.com/car/1987/3532310/toyota_corolla_fx_1500_fx-l_automatic.html
EU-RENAULT-TRAFIC-II-FACELIFT-MPV-SWB-LOWROOF-01	4782	1904	1960	Renault New Trafic Passenger 2006 press information	https://manuals.plus/m/da24f2e1280e2eff17bc58b46b7e8fcce24887fa0e941a919969bca1c466085e
EU-RENAULT-TRAFIC-II-FACELIFT-MPV-LWB-LOWROOF-01	5182	1904	1958	Renault New Trafic Passenger 2006 press information	https://manuals.plus/m/da24f2e1280e2eff17bc58b46b7e8fcce24887fa0e941a919969bca1c466085e
EU-TOYOTA-COROLLA-V-E80-SEDAN-4D-01	4135	1635	1385	Toyota 75 Years Corolla 5th	https://www.toyota-global.com/company/history_of_toyota/75years/vehicle_lineage/car/id60003705A/index.html
EU-TOYOTA-COROLLA-V-E80-COUPE-AE86-2D-01	4200	1645	1335	Auto-Data Toyota Corolla Coupe V E80 1.6 GT 16V	https://www.auto-data.net/en/toyota-corolla-coupe-v-e80-1.6-gt-16v-124hp-3403
