id	Ktype	NormalizedBodyStyle	Generation	BodyCode	Doors	DIMENSION_GROUP_ID	MatchConfidence	Notes	IterationStatus
6062	6062	Van	Transporter T1			EU-VW-TRANSPORTER-T1-KASTEN-STANDARDROOF-01	HIGH	后期T1标准顶Kasten外廓；21/23具体代码未由输入区分。	READY
6063	6063	Wagon	Marina Mk 1	ADO28	5	EU-MORRIS-MARINA-MK1-ESTATE-WAGON-5D-01	HIGH	Mk 1五门Estate外廓。	READY
6064	6064	Sedan	A111		4	EU-AUTOBIANCHI-A111-SEDAN-4D-01	HIGH	A111四门轿车外廓。	READY
6065	6065	Hatchback	A112 Series 1		3	EU-AUTOBIANCHI-A112-SERIES-1-HATCHBACK-3D-01	HIGH	首代三门外廓。	READY
6066	6066	Wagon	V60 I		5	EU-VOLVO-V60-I-WAGON-PREFL-01	HIGH	2013改款前外廓。	READY
6067	6067	Wagon	V60 I		5	EU-VOLVO-V60-I-WAGON-PREFL-01	HIGH	2013改款前外廓。	READY
6068_series1	6068	Hatchback	A112 1st Generation		3	EU-AUTOBIANCHI-A112-SERIES-1-HATCHBACK-3D-01	HIGH	1971至1972初期外廓。	READY
6068_fl1	6068	Hatchback	A112 1st Generation		3	EU-AUTOBIANCHI-A112-FL1-2-HATCHBACK-3D-01	HIGH	1973至1975第一改款外廓。	READY
6069	6069	Hatchback	A112 1st Generation		3	EU-AUTOBIANCHI-A112-FL1-2-HATCHBACK-3D-01	HIGH	1973至1977两阶段三维一致。	READY
6070_early	6070	Hatchback	A112 1st Generation		3	EU-AUTOBIANCHI-A112-FL1-2-HATCHBACK-3D-01	HIGH	1974至1977早期Abarth外廓。	READY
6070_fl3	6070	Hatchback	A112 1st Generation		3	EU-AUTOBIANCHI-A112-FL3-TRIM-HATCHBACK-3D-01	HIGH	第三次改款Abarth外廓。	READY
6070_fl4	6070	Hatchback	A112 1st Generation		3	EU-AUTOBIANCHI-A112-FL4-HATCHBACK-3D-01	HIGH	第四次改款外廓。	READY
6070_fl5	6070	Hatchback	A112 1st Generation		3	EU-AUTOBIANCHI-A112-FL5-6-HATCHBACK-3D-01	HIGH	第五次改款外廓。	READY
6071_early	6071	Hatchback	A112 1st Generation		3	EU-AUTOBIANCHI-A112-FL1-2-HATCHBACK-3D-01	MEDIUM	1975至1977早期外廓。	READY
6071_fl3	6071	Hatchback	A112 1st Generation		3	EU-AUTOBIANCHI-A112-FL3-BASE-HATCHBACK-3D-01	MEDIUM	第三次改款基础版外廓。	READY
6071_fl4	6071	Hatchback	A112 1st Generation		3	EU-AUTOBIANCHI-A112-FL4-HATCHBACK-3D-01	HIGH	第四次改款Junior外廓。	READY
6071_fl5_6	6071	Hatchback	A112 1st Generation		3	EU-AUTOBIANCHI-A112-FL5-6-HATCHBACK-3D-01	HIGH	第五至第六次改款Junior外廓。	READY
6072_fl2	6072	Hatchback	A112 1st Generation		3	EU-AUTOBIANCHI-A112-FL1-2-HATCHBACK-3D-01	MEDIUM	改款前期E版本外廓。	READY
6072_fl3	6072	Hatchback	A112 1st Generation		3	EU-AUTOBIANCHI-A112-FL3-TRIM-HATCHBACK-3D-01	HIGH	第三次改款Elegant外廓。	READY
6072_fl4	6072	Hatchback	A112 1st Generation		3	EU-AUTOBIANCHI-A112-FL4-HATCHBACK-3D-01	HIGH	第四次改款Elite外廓。	READY
6072_fl5_6	6072	Hatchback	A112 1st Generation		3	EU-AUTOBIANCHI-A112-FL5-6-HATCHBACK-3D-01	HIGH	第五至第六次改款LX外廓。	READY
