DIMENSION_GROUP_ID	LengthMM	WidthMM	HeightMM	DimensionSource	SourceURL
EU-FIAT-BRAVA-182-HATCHBACK-5D-01	4187	1741	1420	Automobile-Catalog Fiat Brava 1.4 12V SX	https://www.automobile-catalog.com/car/1995/721265/fiat_brava_1_4_12v_sx_55kw.html
EU-FIAT-BRAVO-I-182-HATCHBACK-3D-01	4025	1755	1420	Automobile-Catalog Fiat Bravo TD 75 S	https://www.automobile-catalog.com/car/1998/721295/fiat_bravo_td_75_s.html
EU-FIAT-COUPE-175-COUPE-01	4250	1766	1340	AutoZine Fiat Coupe archive	https://www.autozine.org/Archive/Fiat/classic/Coupe.html
EU-HONDA-LEGEND-III-KA9-SEDAN-01	4995	1820	1430	Auto-Data Honda Legend III KA9 3.5 i 24V	https://www.auto-data.net/en/honda-legend-iii-ka9-3.5-i-24v-205hp-12173
EU-HYUNDAI-LANTRA-II-J2-WAGON-01	4450	1700	1457	Automobile-Catalog Hyundai Lantra Combi 1.6i 16V GLS;Automobile-Catalog Hyundai Lantra Estate 1.6 16V LSi	https://www.automobile-catalog.com/car/1996/1164380/hyundai_lantra_combi_1_6i_16v_gls.html;https://www.automobile-catalog.com/car/1996/1164815/hyundai_lantra_estate_1_6_16v_lsi.html
EU-OPEL-ASTRA-H-CARAVAN-FACELIFT-01	4515	1753	1500	Auto-Data Opel Astra H Caravan facelift 2007	https://www.auto-data.net/en/opel-astra-h-caravan-facelift-2007-generation-9251
EU-KIA-PRIDE-DA-HATCHBACK-3D-01	3565	1605	1460	Auto-Data Kia Pride DA	https://www.auto-data.net/fr/kia-pride-da-1.1-i-52hp-2776
EU-KIA-PRIDE-DA-HATCHBACK-5D-01	3565	1605	1460	Auto-Data Kia Pride DA	https://www.auto-data.net/fr/kia-pride-da-1.1-i-52hp-2776
EU-FORD-GALAXY-II-WA6-MPV-PREFL-01	4820	1884	1723	Automobile-Catalog Ford Galaxy 2.0 TDCi 2007	https://www.automobile-catalog.com/car/2007/976055/ford_galaxy_2_0_tdci_130_trend_dpf.html
EU-FORD-GALAXY-II-WA6-MPV-FACELIFT-01	4820	1884	1764	Autogidas Ford Galaxy 2.0 TDCi 2010	https://autogidas.lt/en/auto-katalogas/ford/galaxy/iii-2.0-tdci-trend-2010-2011-k84863
