id	Ktype	NormalizedBodyStyle	Generation	BodyCode	Doors	DIMENSION_GROUP_ID	MatchConfidence	Notes	IterationStatus
1736	1736	Coupe	Scirocco I	53	3	EU-VW-SCIROCCO-I-COUPE-3D-01	HIGH	Typ 53三门外廓。	READY
1737	1737	Coupe	Scirocco I	53	3	EU-VW-SCIROCCO-I-COUPE-3D-01	HIGH	Typ 53三门外廓。	READY
1738	1738	Coupe	Scirocco I	53	3	EU-VW-SCIROCCO-I-COUPE-3D-01	HIGH	Typ 53三门外廓。	READY
1739	1739	Coupe	Scirocco I	53	3	EU-VW-SCIROCCO-I-COUPE-3D-01	HIGH	Typ 53三门外廓。	READY
1740	1740	Coupe	Scirocco I	53	3	EU-VW-SCIROCCO-I-COUPE-3D-01	HIGH	Typ 53三门外廓。	READY
1741	1741	Coupe	Scirocco I	53	3	EU-VW-SCIROCCO-I-COUPE-3D-01	HIGH	Typ 53三门外廓。	READY
1742	1742	Coupe	Scirocco II	53B	3	EU-VW-SCIROCCO-II-COUPE-3D-01	HIGH	Typ 53B三门外廓。	READY
1743	1743	Coupe	Scirocco II	53B	3	EU-VW-SCIROCCO-II-COUPE-3D-01	HIGH	Typ 53B三门外廓。	READY
1744	1744	Coupe	Scirocco II	53B	3	EU-VW-SCIROCCO-II-COUPE-3D-01	HIGH	Typ 53B三门外廓。	READY
1745	1745	Coupe	Scirocco II	53B	3	EU-VW-SCIROCCO-II-COUPE-3D-01	HIGH	Typ 53B三门外廓。	READY
1746	1746	Coupe	Scirocco II	53B	3	EU-VW-SCIROCCO-II-COUPE-3D-01	HIGH	Typ 53B三门外廓。	READY
1747	1747	Coupe	Scirocco II	53B	3	EU-VW-SCIROCCO-II-COUPE-3D-01	HIGH	Typ 53B三门外廓。	READY
1748	1748	Coupe	Scirocco II	53B	3	EU-VW-SCIROCCO-II-COUPE-3D-01	HIGH	Typ 53B三门外廓。	READY
1749	1749	Coupe	Scirocco II	53B	3	EU-VW-SCIROCCO-II-COUPE-3D-01	HIGH	Typ 53B三门外廓。	READY
1750	1750	Coupe	Scirocco II	53B	3	EU-VW-SCIROCCO-II-COUPE-3D-01	HIGH	Typ 53B三门外廓。	READY
1751	1751	Coupe	Scirocco II	53B	3	EU-VW-SCIROCCO-II-COUPE-3D-01	HIGH	Typ 53B三门外廓。	READY
1752	1752	Coupe	Scirocco II	53B	3	EU-VW-SCIROCCO-II-COUPE-3D-01	HIGH	Typ 53B三门外廓。	READY
1753_prefl	1753	Coupe	Corrado	53I	3	EU-VW-CORRADO-53I-COUPE-PREFL-01	HIGH	Ktype跨越1991改款，拆分改款前外廓。	READY
1753_facelift	1753	Coupe	Corrado	53I	3	EU-VW-CORRADO-53I-COUPE-FACELIFT-01	HIGH	Ktype跨越1991改款，拆分改款后外廓。	READY
1754	1754	Coupe	Corrado	53I	3	EU-VW-CORRADO-53I-COUPE-FACELIFT-01	HIGH	1991改款后三门外廓。	READY
1755	1755	Coupe	Corrado	53I	3	EU-VW-CORRADO-53I-COUPE-FACELIFT-01	HIGH	1991改款后三门外廓。	READY
1756	1756	SUV	Sedici I		5	EU-FIAT-SEDICI-I-SUV-4X2-01	MEDIUM	4X2外廓。	READY
1757	1757	SUV	VW 181	181	4	EU-VW-181-TYPE-181-SUV-OPEN-01	HIGH	Type 181开放式四门外廓。	READY
1758	1758	SUV	VW 181	181	4	EU-VW-181-TYPE-181-SUV-OPEN-01	HIGH	Type 181开放式四门外廓。	READY
1759	1759	SUV	Iltis	183		EU-VW-ILTIS-TYPE-183-SUV-OPEN-01	HIGH	Type 183开放式越野外廓。	READY
1760_prefl	1760	MPV	Transporter T2a	T2a		EU-VW-TRANSPORTER-T2-MPV-PREFL-01	MEDIUM	Ktype跨越T2前后期，改型前外廓。	READY
1760_facelift	1760	MPV	Transporter T2b	T2b		EU-VW-TRANSPORTER-T2-MPV-FACELIFT-01	MEDIUM	Ktype跨越T2前后期，改型后外廓。	READY
1761	1761	MPV	Transporter T2b	T2b		EU-VW-TRANSPORTER-T2-MPV-FACELIFT-01	HIGH	T2后期Bus外廓。	READY
1762	1762	MPV	Transporter T2b	T2b		EU-VW-TRANSPORTER-T2-MPV-FACELIFT-01	HIGH	T2后期Bus外廓。	READY
1763_swb_prefl	1763	MPV	Transporter T4	T4		EU-VW-TRANSPORTER-T4-MPV-SWB-PREFL-01	MEDIUM	SWB改款前外廓。	READY
1763_swb_facelift	1763	MPV	Transporter T4 facelift	T4		EU-VW-TRANSPORTER-T4-MPV-SWB-FACELIFT-01	MEDIUM	SWB改款后外廓。	READY
1763_lwb_prefl	1763	MPV	Transporter T4	T4		EU-VW-TRANSPORTER-T4-MPV-LWB-PREFL-01	MEDIUM	LWB改款前外廓。	READY
1763_lwb_facelift	1763	MPV	Transporter T4 facelift	T4		EU-VW-TRANSPORTER-T4-MPV-LWB-FACELIFT-01	MEDIUM	LWB改款后外廓。	READY
1764	1764	Coupe	Monza A2		3	EU-OPEL-MONZA-A2-COUPE-3D-01	HIGH	A2三门外廓。	READY
1765	1765	Coupe	Monza A2		3	EU-OPEL-MONZA-A2-COUPE-3D-01	HIGH	A2三门外廓。	READY
1766_prefl	1766	Coupe	Monza A1		3	EU-OPEL-MONZA-A1-COUPE-3D-01	HIGH	Ktype跨越A1/A2，A1外廓。	READY
1766_facelift	1766	Coupe	Monza A2		3	EU-OPEL-MONZA-A2-COUPE-3D-01	HIGH	Ktype跨越A1/A2，A2外廓。	READY
1767	1767	Coupe	Monza A2		3	EU-OPEL-MONZA-A2-COUPE-3D-01	HIGH	A2三门外廓。	READY
1768_swb_prefl	1768	MPV	Transporter T4	T4		EU-VW-TRANSPORTER-T4-MPV-SWB-PREFL-01	MEDIUM	SWB改款前外廓。	READY
1768_swb_facelift	1768	MPV	Transporter T4 facelift	T4		EU-VW-TRANSPORTER-T4-MPV-SWB-FACELIFT-01	MEDIUM	SWB改款后外廓。	READY
1768_lwb_prefl	1768	MPV	Transporter T4	T4		EU-VW-TRANSPORTER-T4-MPV-LWB-PREFL-01	MEDIUM	LWB改款前外廓。	READY
1768_lwb_facelift	1768	MPV	Transporter T4 facelift	T4		EU-VW-TRANSPORTER-T4-MPV-LWB-FACELIFT-01	MEDIUM	LWB改款后外廓。	READY
1769_swb_prefl	1769	MPV	Transporter T4	T4		EU-VW-TRANSPORTER-T4-MPV-SWB-PREFL-01	MEDIUM	SWB改款前外廓。	READY
1769_swb_facelift	1769	MPV	Transporter T4 facelift	T4		EU-VW-TRANSPORTER-T4-MPV-SWB-FACELIFT-01	MEDIUM	SWB改款后外廓。	READY
1769_lwb_prefl	1769	MPV	Transporter T4	T4		EU-VW-TRANSPORTER-T4-MPV-LWB-PREFL-01	MEDIUM	LWB改款前外廓。	READY
