id	Ktype	NormalizedBodyStyle	Generation	BodyCode	Doors	DIMENSION_GROUP_ID	MatchConfidence	Notes	IterationStatus
3932	3932	Hatchback	Polo III	6N		EU-VW-POLO-III-6N-HATCHBACK-01	MEDIUM	输入未区分3/5门，按既有6N统一尺寸组关联。	READY
3933	3933	Hatchback	Polo III	6N		EU-VW-POLO-III-6N-HATCHBACK-01	MEDIUM	输入未区分3/5门，按既有6N统一尺寸组关联。	READY
3934	3934	Sedan	Passat B4	3A	4	EU-VW-PASSAT-B4-SEDAN-01	HIGH		READY
3935	3935	Wagon	Passat B4	3A	5	EU-VW-PASSAT-B4-WAGON-01	HIGH		READY
3936_3dr	3936	Hatchback	Golf III	1H1	3	EU-VW-GOLF-III-HATCHBACK-3D-01	MEDIUM	Ktype未区分门数，按3门物理分支拆分。	READY
3936_5dr	3936	Hatchback	Golf III	1H1	5	EU-VW-GOLF-III-HATCHBACK-5D-01	MEDIUM	Ktype未区分门数，按5门物理分支拆分。	READY
3937	3937	Sedan	Vento I	1H2	4	EU-VW-VENTO-I-SEDAN-01	HIGH		READY
3938	3938	Wagon	Golf III Variant	1H5	5	EU-VW-GOLF-III-VARIANT-WAGON-01	HIGH		READY
3939	3939	Convertible	Golf III Cabrio	1E7	2	EU-VW-GOLF-III-CABRIO-CONVERTIBLE-01	HIGH		READY
3940	3940	Wagon	Mazda 6 II	GH	5	EU-MAZDA-6-II-GH-FACELIFT-WAGON-5D-01	HIGH	129 hp 2.2 D对应GH改款旅行车。	READY
3942	3942	Convertible	Golf III Cabrio	1E7	2	EU-VW-GOLF-III-CABRIO-CONVERTIBLE-01	HIGH		READY
3943	3943	Coupe	Probe II	ECP	2	EU-FORD-PROBE-II-ECP-COUPE-2D-2-0-01	HIGH		READY
3944	3944	Coupe	Probe II	ECP	2	EU-FORD-PROBE-II-ECP-GT-COUPE-2D-2-5-01	HIGH		READY
3945_presep95	3945	Sedan	C-Class W202	202.020	4	EU-MERCEDES-BENZ-C-CLASS-W202-C200-SEDAN-PRESEP95-01	MEDIUM	生产区间跨1995年9月标准车身高度调整，拆分调整前分支。	READY
3945_postsep95	3945	Sedan	C-Class W202	202.020	4	EU-MERCEDES-BENZ-C-CLASS-W202-C200-SEDAN-POSTSEP95-01	MEDIUM	生产区间跨1995年9月标准车身高度调整，拆分调整后分支。	READY
3946	3946	Coupe	S-Class C140	140.063	2	EU-MERCEDES-BENZ-S-CLASS-C140-S420-COUPE-01	HIGH		READY
3947	3947	Coupe	E-Class C124	124.052	2	EU-MERCEDES-BENZ-E-CLASS-C124-E36-AMG-COUPE-01	HIGH		READY
3948	3948	Convertible	E-Class A124	124.066	2	EU-MERCEDES-BENZ-E-CLASS-A124-E36-AMG-CONVERTIBLE-01	HIGH		READY
3949	3949	Wagon	E-Class S124	124.092	5	EU-MERCEDES-BENZ-E-CLASS-S124-E36-AMG-WAGON-01	HIGH		READY
3950	3950	Sedan	C-Class W202	202.028	4	EU-MERCEDES-BENZ-C-CLASS-W202-C36-AMG-SEDAN-01	HIGH		READY
3951_swb	3951	SUV	G-Class W463	W463	3	EU-MERCEDES-BENZ-G-CLASS-W463-SUV-3D-SWB-01	MEDIUM	Ktype未区分短轴三门与长轴五门闭合车身，拆分短轴分支。	READY
3951_lwb	3951	SUV	G-Class W463	W463	5	EU-MERCEDES-BENZ-G-CLASS-W463-SUV-5D-LWB-01	MEDIUM	Ktype未区分短轴三门与长轴五门闭合车身，拆分长轴分支。	READY
