DIMENSION_GROUP_ID	LengthMM	WidthMM	HeightMM	DimensionSource	SourceURL
EU-KIA-CEED-ED-HATCHBACK-5D-PREFL-01	4235	1790	1480	Kia cee'd Product Guide	https://www.kia-bg.com/docs/ceed/cee%27d_Product%20Guide.pdf
EU-KIA-CEED-ED-HATCHBACK-5D-FACELIFT-01	4260	1790	1480	Kia Cee'd 2010 owner's manual	https://www.carmanualsonline.info/kia-ceed-2010-owners-manual/?srch=dimensions
EU-KIA-VENGA-YN-MPV-PREFL-01	4068	1765	1600	Kia Media Site Venga archive	https://www.kiapressoffice.com/models/venga-archive-2014-2015
EU-KIA-VENGA-YN-MPV-FACELIFT-01	4075	1765	1600	Kia Venga MY15 official brochure	https://prod2-eu.kia.com/content/dam/kwcms/kme/global/en/assets/contents/utility/brochure/product-brochure/kia-venga-my15-product-brochure.pdf
EU-HYUNDAI-VELOSTER-FS-COUPE-3D-01	4220	1790	1399	Hyundai 2012 Veloster brochure	https://www.centuryu.com/uploads/1/4/4/6/144698822/2012_veloster.pdf
EU-LAND-ROVER-RANGE-ROVER-EVOQUE-L538-SUV-3D-01	4355	1900	1605	Land Rover Range Rover Evoque official brochure;Car and Driver	https://xr793.com/wp-content/uploads/2022/10/2014-Range-Rover-Evoque-UK.pdf;https://www.caranddriver.com/land-rover/range-rover-evoque/specs/2014/land-rover_range-rover-evoque_land-rover-range-rover-evoque_2014
EU-LAND-ROVER-RANGE-ROVER-EVOQUE-L538-SUV-3D-DYNAMIC-01	4365	1900	1605	Land Rover Range Rover Evoque official brochure;Car and Driver	https://xr793.com/wp-content/uploads/2022/10/2014-Range-Rover-Evoque-UK.pdf;https://www.caranddriver.com/land-rover/range-rover-evoque/specs/2014/land-rover_range-rover-evoque_land-rover-range-rover-evoque_2014
EU-LAND-ROVER-RANGE-ROVER-EVOQUE-L538-SUV-5D-01	4355	1900	1635	Land Rover Range Rover Evoque official brochure;Automobile-Catalog	https://xr793.com/wp-content/uploads/2022/10/2014-Range-Rover-Evoque-UK.pdf;https://www.automobile-catalog.com/car/2014/2045600/range_rover_evoque_si4_prestige.html
EU-LAND-ROVER-RANGE-ROVER-EVOQUE-L538-SUV-5D-DYNAMIC-01	4365	1900	1635	Land Rover Range Rover Evoque official brochure;Automobile-Catalog	https://xr793.com/wp-content/uploads/2022/10/2014-Range-Rover-Evoque-UK.pdf;https://www.automobile-catalog.com/car/2014/2045600/range_rover_evoque_si4_prestige.html
EU-HYUNDAI-SONATA-IV-EF-SEDAN-4D-01	4710	1818	1410	Auto.ru Hyundai Sonata IV EF specifications	https://auto.ru/catalog/cars/hyundai/sonata/3483580/4995105/specifications/4995105__4995107/
EU-OPEL-MONTEREY-B-SUV-3D-01	4365	1835	1830	AutoData1 Opel Monterey B RS specifications	https://www.autodata1.com/en/car/opel/monterey/monterey-b-rs-35-v6-24v-215-hp-4x4
EU-OPEL-MONTEREY-B-SUV-5D-01	4795	1835	1840	Auto-Data Vauxhall Monterey Mk II specifications	https://www.auto-data.net/en/vauxhall-monterey-mk-ii-5-dr-facelift-1998-3.5-v6-24v-215hp-6070
EU-ALFA-ROMEO-2000-BERLINA-10512-SEDAN-4D-01	4390	1565	1430	Automobile-Catalog	https://www.automobile-catalog.com/car/1971/71840/alfa_romeo_2000_berlina.html
EU-MITSUBISHI-I-MIEV-HATCHBACK-5D-01	3475	1475	1610	Mitsubishi i-MiEV brochure	https://cdn.sgpetch.co.uk/content/vehicle_media/Mitsubishi/I_MIEV_pdf_brochure.pdf
EU-ALFA-ROMEO-ALFASUD-904B2-WAGON-01	3975	1590	1370	Automobile-Catalog Alfa Romeo Alfasud Giardinetta 1.3	https://www.automobile-catalog.com/car/1979/143135/alfa_romeo_alfasud_giardinietta_1_3.html
EU-ALFA-ROMEO-ALFETTA-116-COUPE-GTV2000-PREFL-01	4205	1660	1330	Automobile-Catalog Alfa Romeo Alfetta GTV 2000	https://www.automobile-catalog.com/car/1977/144020/alfa_romeo_alfetta_gtv_2000.html
EU-ALFA-ROMEO-ALFETTA-116-COUPE-GTV2000-FACELIFT-01	4260	1664	1330	Automobile-Catalog Alfa Romeo GTV 2.0 specifications	https://www.automobile-catalog.com/car/1984/144125/alfa_romeo_gtv_2_0.html
EU-ALFA-ROMEO-GIULIA-105-SEDAN-02	4160	1560	1430	Auto Motor und Sport Alfa Romeo Giulia 105/115 specifications	https://www.auto-motor-und-sport.de/marken-modelle/alfa-romeo/giulia/typ-105-115/technische-daten/
EU-FORD-GALAXY-II-WA6-MPV-FACELIFT-01	4820	1884	1764	Auto-Data Ford Galaxy II facelift	https://www.auto-data.net/en/ford-galaxy-ii-facelift-2010-2.2-tdci-200hp-51885
EU-BMW-7-F01-SEDAN-SWB-PREFL-01	5072	1902	1479	Auto-Data BMW 7 Series F01/F02 generation	https://www.auto-data.net/en/bmw-7-series-model-945
EU-BMW-7-F01-SEDAN-SWB-FACELIFT-01	5079	1902	1471	BMW 730i and 730Li official specifications	https://www.press.bmwgroup.com/global/article/attachment/T0131447EN/207820
EU-BMW-7-F02-SEDAN-LWB-PREFL-01	5212	1902	1484	SGCarMart BMW 730Li specifications	https://www.sgcarmart.com/new_cars/newcars_print.php?CarCode=10097&Subcode=191
EU-BMW-7-F02-SEDAN-LWB-FACELIFT-01	5219	1902	1481	BMW 730i and 730Li official specifications	https://www.press.bmwgroup.com/global/article/attachment/T0131447EN/207820
EU-JEEP-COMPASS-I-SUV-FACELIFT-01	4448	1812	1663	Jeep Compass 2011 UK brochure	https://xr793.com/wp-content/uploads/2022/12/2011-Jeep-Compass-UK.pdf
EU-MERCEDES-BENZ-S-KLASSE-W221-SEDAN-SWB-FACELIFT-01	5096	1871	1479	Auto-Data;Mercedes-Benz Public Archive	https://www.auto-data.net/en/mercedes-benz-s-class-w221-facelift-2009-s-250-cdi-blueefficiency-204hp-7g-tronic-plus-36924;https://mercedes-benz-publicarchive.com/marsClassic/en/instance/ko/221-series-S-Class-Saloons-2009---2013.xhtml?oid=6016889
EU-MERCEDES-BENZ-S-KLASSE-V221-SEDAN-LWB-FACELIFT-01	5226	1871	1479	Auto-Data;Mercedes-Benz Public Archive	https://www.auto-data.net/en/mercedes-benz-s-class-long-v221-facelift-2009-s-350-cdi-bluetec-258hp-4matic-g-tronic-36888;https://mercedes-benz-publicarchive.com/marsClassic/en/instance/ko/S-250-CDI-BlueEFFICIENCY-lang-2011---2013.xhtml?oid=191730294
EU-MERCEDES-BENZ-S-KLASSE-W221-SEDAN-SWB-AMG-01	5152	1871	1473	Bind Mercedes-Benz S 63 AMG W221 facelift	https://bind.lt/en/technical-specifications/mercedes-benz/s-class/w221-restyling/amg-sedan-4-doors/s-63-performance-package-speedshift-mct-571-hp
EU-BMW-1-SERIES-M-E82-COUPE-2D-01	4380	1803	1420	BMW Group PressClub;Auto-Data	https://www.press.bmwgroup.com/global/article/detail/T0091933EN/the-bmw-1-series-m-coupe?language=en;https://www.auto-data.net/en/bmw-1m-model-3458
EU-MERCEDES-BENZ-S-KLASSE-V221-SEDAN-LWB-AMG-01	5252	1871	1478	AutoData1 Mercedes-Benz S 65 AMG V221	https://www.autodata1.com/en/car/mercedes-benz/s-class/s-class-w221-amg-s-65-612-hp
EU-MERCEDES-BENZ-C-KLASSE-S204-WAGON-PREFL-01	4596	1770	1459	Mercedes-Benz Public Archive	https://mercedes-benz-publicarchive.com/marsClassic/en/instance/ko/C-200-CDI-BlueEFFICIENCY-Estate-2009---2011.xhtml?oid=189508160
EU-MERCEDES-BENZ-C-KLASSE-S204-WAGON-FACELIFT-01	4606	1770	1459	Mercedes-Benz C-Class Saloon and Estate brochure	https://www.car-mbenz.com/content/media_library/retailer/product/pc/all-class-brochures/C-Class_saloon_estate_W204_S204_0613.pdf
EU-HYUNDAI-I10-PA-HATCHBACK-5D-FACELIFT-01	3565	1595	1540	Hyundai i10 UK brochure	https://xr793.com/wp-content/uploads/2022/09/2011-Hyundai-i10-UK.pdf
EU-MINI-MINI-R56-HATCHBACK-3D-01	3699	1683	1407	BMW Group PressClub MINI Cooper specifications	https://www.press.bmwgroup.com/global/article/attachment/T0076947EN/114936
EU-MINI-MINI-R55-CLUBMAN-WAGON-5D-FACELIFT-01	3961	1683	1426	MINI Corporate Communications specifications;Automobile-Catalog	https://libraryofmotoring.info/pdf/specifications/2011-mini-cooper-sd-clubman.pdf;https://www.automobile-catalog.com/car/2011/1754780/mini_cooper_d_clubman.html
EU-MINI-MINI-R57-CONVERTIBLE-FACELIFT-01	3729	1683	1414	AutoData1 MINI Convertible R57 facelift Cooper SD	https://www.autodata1.com/en/car/mini/convertible/convertible-r57-facelift-2011-cooper-sd-20-143-hp-automatic
EU-FORD-FOCUS-I-HATCHBACK-3D-01	4152	1698	1430	Auto-Data Ford Focus Hatchback I	https://www.auto-data.net/en/ford-focus-hatchback-i-1.8-16v-115hp-7364
EU-FORD-FOCUS-I-HATCHBACK-5D-01	4152	1698	1430	Auto-Data Ford Focus Hatchback I	https://www.auto-data.net/en/ford-focus-hatchback-i-1.8-16v-115hp-7364
EU-AUDI-TT-8N-COUPE-FWD-01	4041	1764	1346	Audi UK technical data	https://press.audi.co.uk/assets/documents/original/22250-AudiUK00000887TechnicalDataAudiTTCoup%C3%A9.pdf
EU-AUDI-TT-8N-COUPE-QUATTRO-01	4041	1764	1345	Audi UK technical data	https://press.audi.co.uk/assets/documents/original/22250-AudiUK00000887TechnicalDataAudiTTCoup%C3%A9.pdf
EU-VW-POLO-III-6N-HATCHBACK-01	3715	1655	1420	CarsGuide Volkswagen Polo 1996 dimensions	https://www.carsguide.com.au/volkswagen/polo/car-dimensions/1996
EU-MAZDA-323-BJ-SEDAN-PREFL-01	4315	1705	1410	Automobile-Catalog Mazda 323 S specifications	https://www.automobile-catalog.com/car/1998/1672175/mazda_323_s_2_0_d.html
EU-MAZDA-323-BJ-SEDAN-FACELIFT-01	4365	1705	1410	Automobile-Catalog Mazda 323 S specifications	https://www.automobile-catalog.com/car/2001/1672325/mazda_323_s_1_6.html
EU-MAZDA-323-BJ-HATCHBACK-PREFL-01	4200	1705	1410	Automobile-Catalog Mazda 323 F specifications	https://www.automobile-catalog.com/car/1998/1672295/mazda_323_f_2_0_td.html
EU-MAZDA-323-BJ-HATCHBACK-FACELIFT-01	4250	1705	1420	ADAC Mazda 323 BJ facelift specifications	https://www.adac.de/rund-ums-fahrzeug/autokatalog/marken-modelle/mazda/323/bj-facelift/994371/
EU-MERCEDES-BENZ-CLK-A208-CONVERTIBLE-2D-01	4567	1722	1380	Australian Car.Reviews Mercedes-Benz A208 CLK Cabriolet	https://australiancar.reviews/review-mercedes-benz-a208-clk-cabriolet-1998-03/
EU-MINI-COUNTRYMAN-R60-SUV-5D-02	4097	1789	1561	MINI Countryman technical specifications	https://www.ausmotive.com/downloads/MINI/Countryman-tech-specs-Feb2011.pdf
EU-FSO-125P-SEDAN-PREFL-01	4233	1625	1440	Automobile-Catalog Polski Fiat 125p 1300	https://www.automobile-catalog.com/car/1972/29645/polski_fiat_125p_1300.html
EU-FSO-125P-SEDAN-FACELIFT-01	4226	1630	1440	Automobile-Catalog Polski Fiat 125p 1300	https://www.automobile-catalog.com/car/1980/39365/polski_fiat_125p_1300.html
EU-FSO-125P-WAGON-PREFL-01	4234	1625	1473	Automobile-Catalog Polski Fiat 125p 1500 Kombi	https://www.automobile-catalog.com/car/1972/2736170/polski_fiat_125p_1500_kombi.html
EU-FSO-125P-WAGON-FACELIFT-01	4234	1630	1473	Automobile-Catalog Polski Fiat 125p 1500 Kombi	https://www.automobile-catalog.com/car/1980/27515/polski_fiat_125p_kombi_1500.html
EU-FSO-126P-HATCHBACK-2D-600-01	3054	1377	1335	Automobile-Catalog Polski Fiat 126p 600	https://www.automobile-catalog.com/car/1977/38975/polski_fiat_126p_600.html
EU-FSO-132P-SEDAN-SERIES2-01	4405	1640	1425	Automobile-Catalog Fiat 132 Series II	https://www.automobile-catalog.com/car/1974/713495/fiat_132_gls_1600.html
EU-FSO-132P-SEDAN-SERIES3-01	4400	1640	1420	CarsGuide Fiat 132 1978 dimensions	https://www.carsguide.com.au/fiat/132/car-dimensions/1978
EU-FSO-127P-HATCHBACK-3D-01	3595	1527	1370	Automobile-Catalog Fiat 127 body specification	https://www.automobile-catalog.com/car/1972/711230/fiat_127.html
EU-SAAB-9-3X-II-WAGON-5D-01	4690	1802	1527	Automobile-Catalog Saab 9-3X 2.0T XWD	https://www.automobile-catalog.com/car/2011/3038660/saab_9-3x_2_0t_xwd_automatic.html
EU-FSO-POLONEZ-I-HATCHBACK-5D-01	4272	1651	1420	Automobile-Catalog FSO Polonez 1500 Lux	https://www.automobile-catalog.com/car/1981/2736515/fso_polonez_1500.html
EU-HYUNDAI-IX35-LM-SUV-PREFL-01	4410	1820	1660	Hyundai ix35 2011 owner manual	https://www.carmanualsonline.info/hyundai-ix35-2011-owners-manual/?srch=dimensions
EU-HYUNDAI-IX35-LM-SUV-FACELIFT-01	4410	1820	1655	Hyundai ix35 2014 owner manual	https://www.carmanualsonline.info/hyundai-ix35-2014-owners-manual/?srch=dimensions
EU-FSO-POLONEZ-II-HATCHBACK-5D-01	4322	1651	1420	Automobile-Catalog FSO Polonez 1.5 SLE	https://www.automobile-catalog.com/car/1990/2736905/fso_polonez_1_5_sle.html
EU-KIA-PRO-CEED-ED-HATCHBACK-3D-PREFL-01	4250	1790	1450	Kia cee'd Product Guide	https://www.kia-bg.com/docs/ceed/cee%27d_Product%20Guide.pdf
EU-KIA-PRO-CEED-ED-HATCHBACK-3D-FACELIFT-01	4250	1790	1450	Auto-Data	https://www.auto-data.net/en/kia-pro-ceed-i-facelift-2011-1.4-16v-90hp-17079
EU-HYUNDAI-H1-STAREX-I-MPV-4WD-01	4695	1820	1885	Automobile-Catalog Hyundai Starex 2400 HSV 4x4	https://www.automobile-catalog.com/car/1998/1167770/hyundai_starex_2400_hsv_4x4.html
EU-FSO-POLONEZ-III-CARO-HATCHBACK-PREFL-01	4318	1650	1420	Automobile-Catalog FSO Polonez Caro 1.6 GLi	https://www.automobile-catalog.com/car/1992/2737040/fso_polonez_caro_1_6_gli.html
EU-FSO-POLONEZ-III-CARO-PLUS-HATCHBACK-FACELIFT-01	4369	1650	1420	Automobile-Catalog FSO Polonez Caro Plus 1.6 GSi	https://www.automobile-catalog.com/car/1999/2737250/fso_polonez_caro_plus_1_6_gsi.html
EU-FSO-POLONEZ-III-ATU-SEDAN-PREFL-01	4318	1650	1420	Automobile-Catalog FSO Polonez Atu 1.6 GLi	https://www.automobile-catalog.com/car/1996/2737190/fso_polonez_atu_1_6_gli.html
EU-FSO-POLONEZ-III-ATU-PLUS-SEDAN-FACELIFT-01	4369	1650	1420	Automobile-Catalog FSO Polonez Atu Plus 1.6 GSi	https://www.automobile-catalog.com/car/1999/2737280/fso_polonez_atu_plus_1_6_gsi.html
EU-MERCEDES-BENZ-E-KLASSE-W212-SEDAN-PREFL-01	4868	1854	1470	Mercedes-Benz E-Class Saloon official brochure	https://ragtop.org/mbbrochures/2010/international/E-Class_WS212_1109_02.pdf
EU-MERCEDES-BENZ-E-KLASSE-W212-SEDAN-FACELIFT-01	4879	1854	1474	Mercedes-Benz E-Class Saloon and Estate official brochure	https://www.car-mbenz.com/content/media_library/retailer/product/pc/all-class-brochures/E-Class_saloon_estate_W212_S212_0413.pdf
EU-BMW-X6-E71-SUV-PREFL-01	4877	1983	1690	BMW Group PressClub 2008 X6 technical data	https://www.press.bmwgroup.com/usa/article/attachment/T0020002EN_US/38642
EU-BMW-X6-E71-SUV-FACELIFT-01	4877	1983	1699	BMW Group PressClub X6 specifications 04/2012	https://www.press.bmwgroup.com/global/article/attachment/T0124596EN/207899
EU-PORSCHE-PANAMERA-970-HATCHBACK-TURBO-S-01	4970	1931	1418	Auto-Data	https://www.auto-data.net/en/porsche-panamera-g1-turbo-s-4.8-v8-550hp-pdk-56301
EU-OPEL-ASTRA-H-GTC-HATCHBACK-3D-01	4290	1753	1415	Vauxhall Astra 2009 official brochure	https://www.vauxhall.co.uk/content/dam/vauxhall/Home/PDFs/historical-brochures/discounted-models/astra-h/AstraH_August_2008.pdf
EU-OPEL-ASTRA-H-HATCHBACK-5D-01	4249	1753	1467	Vauxhall Astra 2009 official brochure	https://www.vauxhall.co.uk/content/dam/vauxhall/Home/PDFs/historical-brochures/discounted-models/astra-h/AstraH_August_2008.pdf
EU-SAAB-9-3-II-GRIFFIN-SEDAN-4D-01	4668	1762	1486	Auto-Data Saab 9-3 Sedan II Griffin	https://www.auto-data.net/en/saab-9-3-sedan-ii-griffin-facelift-2011-1.9-ttid-160hp-54571
EU-SKODA-ROOMSTER-5J-MPV-FACELIFT-01	4214	1684	1607	Skoda Roomster international brochure	https://autocatalogarchive.com/wp-content/uploads/2017/07/Skoda-Roomster-2012-INT.pdf
