id	Ktype	NormalizedBodyStyle	Generation	BodyCode	Doors	DIMENSION_GROUP_ID	MatchConfidence	Notes	IterationStatus
7239	7239	SUV	Antara A facelift		5	EU-OPEL-ANTARA-A-FACELIFT-SUV-5D-01	HIGH		READY
7240	7240	SUV	Antara A facelift		5	EU-OPEL-ANTARA-A-FACELIFT-SUV-5D-01	HIGH		READY
7241	7241	SUV	Antara A facelift		5	EU-OPEL-ANTARA-A-FACELIFT-SUV-5D-01	HIGH		READY
7242	7242	SUV	Antara A facelift		5	EU-OPEL-ANTARA-A-FACELIFT-SUV-5D-01	HIGH		READY
7243	7243	Sedan	Octavia (1959)		2	EU-SKODA-OCTAVIA-1959-SEDAN-2D-01	HIGH		READY
7244	7244	MPV	C3 Picasso I Phase I		5	EU-CITROEN-C3-PICASSO-I-PHASE-I-MPV-5D-01	HIGH		READY
7245_pre70	7245	Sedan	Giulia 105 pre-1970	105	4	EU-ALFA-ROMEO-GIULIA-105-SEDAN-01	MEDIUM	输入生产区间跨越1970年前后车身长度变化。	READY
7245_post70	7245	Sedan	Giulia 105 1970-on	105	4	EU-ALFA-ROMEO-GIULIA-105-SEDAN-02	MEDIUM	输入生产区间跨越1970年前后车身长度变化。	READY
7246	7246	Sedan	Giulia 105	105	4	EU-ALFA-ROMEO-GIULIA-105-SEDAN-01	HIGH		READY
7247	7247	MPV	Berlingo II	B9	5	EU-CITROEN-BERLINGO-II-B9-MPV-5D-01	HIGH		READY
7250	7250	Sedan	S70 I		4	EU-VOLVO-S70-I-SEDAN-4D-01	HIGH		READY
7251	7251	Sedan	S70 I		4	EU-VOLVO-S70-I-SEDAN-4D-01	HIGH		READY
7252	7252	Sedan	S70 I		4	EU-VOLVO-S70-I-SEDAN-4D-01	HIGH		READY
7253	7253	Sedan	S70 I		4	EU-VOLVO-S70-I-SEDAN-4D-01	HIGH		READY
7254	7254	Sedan	S70 I		4	EU-VOLVO-S70-I-SEDAN-4D-01	HIGH		READY
7255	7255	Sedan	S70 I		4	EU-VOLVO-S70-I-SEDAN-4D-01	HIGH		READY
7256	7256	Wagon	V70 I		5	EU-VOLVO-V70-I-WAGON-5D-01	HIGH		READY
7257	7257	Wagon	V70 I		5	EU-VOLVO-V70-I-WAGON-5D-01	HIGH		READY
7258	7258	Wagon	V70 I		5	EU-VOLVO-V70-I-WAGON-5D-01	HIGH		READY
7259	7259	Wagon	V70 I		5	EU-VOLVO-V70-I-WAGON-5D-01	HIGH		READY
7260	7260	Wagon	V70 I		5	EU-VOLVO-V70-I-WAGON-5D-01	HIGH		READY
7261	7261	Wagon	V70 I		5	EU-VOLVO-V70-I-WAGON-5D-01	HIGH		READY
7262	7262	Wagon	V70 I		5	EU-VOLVO-V70-I-WAGON-5D-01	HIGH		READY
7263	7263	Sedan	S90 I		4	EU-VOLVO-S90-I-SEDAN-4D-01	HIGH		READY
7264	7264	Sedan	S90 I		4	EU-VOLVO-S90-I-SEDAN-4D-01	HIGH		READY
7265	7265	Wagon	V90 I		5	EU-VOLVO-V90-I-WAGON-5D-01	HIGH		READY
7266	7266	Wagon	V90 I		5	EU-VOLVO-V90-I-WAGON-5D-01	HIGH		READY
7267	7267	Hatchback	Datsun 100A E10	E10	2	EU-NISSAN-DATSUN-100A-E10-HATCHBACK-2D-01	HIGH		READY
7268	7268	Hatchback	Datsun 100A F-II	BLF10	2	EU-NISSAN-DATSUN-100A-F10-HATCHBACK-2D-01	HIGH		READY
7269	7269	Wagon	Datsun 100A F-II	WBLF10	3	EU-NISSAN-DATSUN-100A-F10-WAGON-3D-01	HIGH		READY
7270	7270	Coupe	Datsun 120Y B210	KB210	2	EU-NISSAN-DATSUN-120Y-B210-COUPE-2D-01	HIGH		READY
7271	7271	Sedan	Datsun 120Y B210	B210	4	EU-NISSAN-DATSUN-120Y-B210-SEDAN-4D-01	HIGH		READY
7272	7272	Coupe	Datsun Cherry 120A F-II	KLF10	3	EU-NISSAN-DATSUN-120A-F10-COUPE-3D-01	HIGH		READY
7273	7273	Wagon	Lacetti J200	J200	5	EU-CHEVROLET-LACETTI-J200-WAGON-5D-01	HIGH		READY
