DIMENSION_GROUP_ID	LengthMM	WidthMM	HeightMM	DimensionSource	SourceURL
EU-VW-SCIROCCO-I-COUPE-3D-01	3885	1624	1309	Auto-Data Volkswagen Scirocco I (53)	https://www.auto-data.net/en/volkswagen-scirocco-i-53-generation-1889
EU-VW-SCIROCCO-II-COUPE-3D-01	4050	1645	1280	Auto-Data Volkswagen Scirocco II (53B)	https://www.auto-data.net/en/volkswagen-scirocco-ii-53b-generation-1888
EU-VW-CORRADO-53I-COUPE-PREFL-01	4048	1674	1318	Carfolio 1988 Volkswagen Corrado G60	https://www.carfolio.com/volkswagen-corrado-g60-automatic-602426
EU-VW-CORRADO-53I-COUPE-FACELIFT-01	4050	1690	1310	Auto-Data Volkswagen Corrado facelift 1991 2.0i 16V	https://www.auto-data.net/en/volkswagen-corrado-53i-facelift-1991-2.0i-16v-136hp-9066
EU-FIAT-SEDICI-I-SUV-4X2-01	4115	1755	1605	Fiat Sedici official technical specifications	https://www.media.stellantis.com/uploads/gr/GR/2014/FIAT/SPECIFICATIONS/Fiat-Sedici-Tech-Specs.pdf
EU-FIAT-SEDICI-I-SUV-4X4-01	4115	1755	1620	Fiat Sedici official technical specifications; Auto-Data Fiat Sedici 2.0 Multijet 4x4	https://www.media.stellantis.com/uploads/gr/GR/2014/FIAT/SPECIFICATIONS/Fiat-Sedici-Tech-Specs.pdf; https://www.auto-data.net/en/fiat-sedici-facelift-2009-2.0-16v-multijet-135hp-4x4-18369
EU-VW-181-TYPE-181-SUV-OPEN-01	3780	1641	1621	Auto-Data Volkswagen 181	https://www.auto-data.net/en/volkswagen-181-generation-1850
EU-VW-ILTIS-TYPE-183-SUV-OPEN-01	3880	1520	1840	Carfolio Volkswagen Iltis	https://www.carfolio.com/volkswagen-iltis-73007
EU-VW-TRANSPORTER-T2-MPV-PREFL-01	4420	1765	1960	VW T2 technical data	https://de.wikipedia.org/wiki/VW_T2
EU-VW-TRANSPORTER-T2-MPV-FACELIFT-01	4505	1720	1960	VW T2 technical data	https://de.wikipedia.org/wiki/VW_T2
EU-VW-TRANSPORTER-T4-MPV-SWB-PREFL-01	4655	1840	1940	Auto-Data Volkswagen Caravelle T4 2.5	https://www.auto-data.net/en/volkswagen-caravelle-t4-2.5-110hp-49330
EU-VW-TRANSPORTER-T4-MPV-SWB-FACELIFT-01	4789	1840	1940	Auto-Data Volkswagen Caravelle T4 facelift Syncro	https://www.auto-data.net/en/volkswagen-caravelle-t4-facelift-1996-2.5-110hp-syncro-49352
EU-VW-TRANSPORTER-T4-MPV-LWB-PREFL-01	5055	1840	1940	Auto-Data Volkswagen Caravelle T4 Long	https://www.auto-data.net/en/volkswagen-caravelle-t4-long-2.5-110hp-49339
EU-VW-TRANSPORTER-T4-MPV-LWB-FACELIFT-01	5189	1840	1940	Auto-Data Volkswagen Caravelle T4 facelift Long	https://www.auto-data.net/en/volkswagen-caravelle-t4-facelift-1996-long-2.5-115hp-syncro-49368
EU-OPEL-MONZA-A1-COUPE-3D-01	4692	1734	1380	Auto-Data Opel Monza A1 2.8	https://www.auto-data.net/en/opel-monza-a1-2.8-140hp-1749
