DIMENSION_GROUP_ID	LengthMM	WidthMM	HeightMM	DimensionSource	SourceURL
EU-SAAB-900-I-PREFL-HATCHBACK-3D-01	4740	1690	1420	Automobile-Catalog Saab 900 I 3-door model data	https://www.automobile-catalog.com/make/saab/900_1gen/900_1_1_3d/1986.html
EU-SAAB-900-I-PREFL-HATCHBACK-5D-01	4740	1690	1425	Automobile-Catalog Saab 900 I 5-door model data	https://www.automobile-catalog.com/make/saab/900_1gen/900_1gen/1986.html
EU-SAAB-900-I-FACELIFT-HATCHBACK-3D-01	4687	1690	1420	Automobile-Catalog 1988 Saab 900 i 3-door	https://www.automobile-catalog.com/car/1988/3024860/saab_900_i_3-door.html
EU-SAAB-900-I-FACELIFT-HATCHBACK-5D-01	4687	1690	1420	Automobile-Catalog 1988 Saab 900 i 5-door	https://www.automobile-catalog.com/car/1988/3024980/saab_900_i_5-door.html
EU-SAAB-900-I-SEDAN-POST83-PREFL-01	4740	1690	1425	Automobile-Catalog 1984 Saab 900 Turbo 4-door	https://www.automobile-catalog.com/car/1984/3022820/saab_900_turbo_4-door.html
EU-SAAB-900-I-SEDAN-FACELIFT-01	4680	1690	1420	Automobile-Catalog 1988 Saab 900 i 4-door	https://www.automobile-catalog.com/car/1988/3024920/saab_900_i_4-door.html
EU-SAAB-900-I-SEDAN-PRE83-01	4740	1690	1420	Automobile-Catalog 1980 Saab 900 Turbo 4-door	https://www.automobile-catalog.com/car/1980/3020825/saab_900_turbo_4-door.html
EU-SAAB-96-V4-SEDAN-2D-EARLY-01	4165	1580	1470	Automobile-Catalog	https://www.automobile-catalog.com/car/1966/38180/saab_96_v4_sedan.html
EU-SAAB-96-V4-SEDAN-2D-MID-01	4200	1580	1475	Automobile-Catalog	https://www.automobile-catalog.com/car/1968/3017105/saab_96_v4_standard_sedan.html
EU-SAAB-96-V4-SEDAN-2D-LATE-01	4200	1590	1470	Automobile-Catalog	https://www.automobile-catalog.com/car/1974/3017600/saab_96_v4.html
EU-VOLVO-360-344-SEDAN-4D-01	4415	1660	1392	Volvo Cars Legacy;Automobile-Catalog	https://www.volvocars.com/sg/cars/legacy-models/360-sedan/;https://www.automobile-catalog.com/car/1984/49685/volvo_360_gle.html
EU-VOLVO-760-SEDAN-PREFL-01	4800	1750	1410	Volvo 760 model data	https://de.wikipedia.org/wiki/Volvo_760
EU-SAAB-900-II-HATCHBACK-3D-01	4637	1711	1436	Auto-Data Saab 900 II Combi Coupe	https://www.auto-data.net/en/saab-900-ii-combi-coupe-generation-2546
EU-SAAB-96-V4-SEDAN-2D-IMPACTBUMPER-01	4300	1590	1470	Automobile-Catalog	https://www.automobile-catalog.com/car/1975/3017525/saab_96_l.html
EU-SAAB-95-V4-WAGON-3D-EARLY-01	4270	1580	1475	Automobile-Catalog	https://www.automobile-catalog.com/car/1966/3016880/saab_95_station_wagon.html
