DIMENSION_GROUP_ID	LengthMM	WidthMM	HeightMM	DimensionSource	SourceURL
EU-AUDI-80-B3-SEDAN-01	4393	1695	1397	Auto-Data Audi 80 B3 generation	https://www.auto-data.net/en/audi-80-b3-typ-89-89q-8a-generation-1111
EU-OPEL-REKORD-D-SEDAN-01	4567	1718	1415	Auto-Data Opel Rekord D generation	https://www.auto-data.net/en/opel-rekord-d-generation-535
EU-OPEL-REKORD-D-COUPE-01	4607	1728	1380	Automobile-Catalog 1972 Opel Rekord Coupe 1700 S	https://www.automobile-catalog.com/car/1972/2422535/opel_rekord_coupe_1700_s.html
EU-AUDI-100-C1-SEDAN-FACELIFT-02	4635	1729	1421	Auto-Data Audi 100 C1 facelift 1.6 L; Auto-Data Audi 100 C1 facelift 1.8 LS; Auto-Data Audi 100 C1 facelift 1.9 GL	https://www.auto-data.net/en/audi-100-c1-facelift-1973-1.6-l-85hp-4168; https://www.auto-data.net/en/audi-100-c1-facelift-1973-1.8-ls-100hp-27119; https://www.auto-data.net/en/audi-100-c1-facelift-1973-1.9-gl-112hp-27129
EU-AUDI-100-C1-SEDAN-PREFL-01	4590	1729	1421	Auto-Data Audi 100 C1 1.8 85 hp	https://www.auto-data.net/en/audi-100-c1-1.8-85hp-4171
EU-AUDI-100-C1-SEDAN-FACELIFT-01	4600	1729	1421	Auto-Data Audi 100 C1 facelift 1.8 85 hp	https://www.auto-data.net/en/audi-100-c1-facelift-1973-1.8-85hp-27064
EU-AUDI-100-C1-SEDAN-PREFL-02	4625	1729	1421	Auto-Data Audi 100 C1 1.8 LS; Auto-Data Audi 100 C1 1.9 GL	https://www.auto-data.net/en/audi-100-c1-1.8-ls-100hp-4169; https://www.auto-data.net/en/audi-100-c1-1.9-gl-112hp-4174
EU-FORD-TRANSIT-VE64-MPV-SWB-80-100-01	4616	1974	2021	Ford Transit 1991 UK official brochure	https://autocatalogarchive.com/wp-content/uploads/2026/04/Ford-Transit-1991-UK.pdf
EU-FORD-TRANSIT-VE64-MPV-SWB-150-01	4616	1974	2048	Ford Transit 1991 UK official brochure	https://autocatalogarchive.com/wp-content/uploads/2026/04/Ford-Transit-1991-UK.pdf
EU-FORD-TRANSIT-VE64-MPV-LWB-100-01	5367	1974	2247	Ford Transit 1991 UK official brochure	https://autocatalogarchive.com/wp-content/uploads/2026/04/Ford-Transit-1991-UK.pdf
EU-AUDI-100-C2-SEDAN-PREFL-01	4680	1768	1390	Auto-Data Audi 100 C2 Typ 43 1.6 L	https://www.auto-data.net/en/audi-100-c2-typ-43-1.6-l-85hp-4156
EU-AUDI-100-C2-SEDAN-FACELIFT-01	4683	1768	1390	Auto-Data Audi 100 C2 facelift 1.6 L; Auto-Data Audi 100 C2 facelift 1.9	https://www.auto-data.net/en/audi-100-c2-typ-43-facelift-1979-1.6-l-85hp-27140; https://www.auto-data.net/en/audi-100-c2-typ-43-facelift-1979-1.9-100hp-4157
EU-OPEL-REKORD-D-WAGON-01	4594	1715	1440	Auto-Data Opel Rekord D Caravan generation	https://www.auto-data.net/en/opel-rekord-d-caravan-generation-536
EU-AUDI-100-C3-SEDAN-01	4793	1814	1422	Auto-Data Audi 100 C3 Typ 44 1.9	https://www.auto-data.net/en/audi-100-c3-typ-44-44q-1.9-100hp-4103
EU-FORD-TRANSIT-VE64-MPV-SWB-120-01	4616	1974	2024	Ford Transit 1991 UK official brochure	https://autocatalogarchive.com/wp-content/uploads/2026/04/Ford-Transit-1991-UK.pdf
EU-BMW-X6-E71-SUV-PREFL-01	4877	1983	1690	Auto-Data BMW X6 E71 40d specifications	https://www.auto-data.net/en/bmw-x6-e71-40d-306hp-xdrive-steptronic-17311
EU-BMW-X6-E71-SUV-FACELIFT-01	4877	1983	1699	BMW Group PressClub BMW X6 xDrive40d specifications valid from 04/2012	https://www.press.bmwgroup.com/global/article/attachment/T0124596EN/207898
EU-CADILLAC-CTS-II-COUPE-V-01	4788	1882	1422	Car and Driver 2011 Cadillac CTS-V Coupe specifications	https://www.caranddriver.com/cadillac/cts-v/specs/2011/cadillac_cts-v_cadillac-cts-v-coupe_2011
EU-OPEL-REKORD-E1-SEDAN-01	4593	1726	1420	Auto-Data Opel Rekord E generation	https://www.auto-data.net/en/opel-rekord-e-generation-533
EU-OPEL-REKORD-E2-SEDAN-01	4652	1726	1420	Auto-Data Opel Rekord E facelift 1982 generation	https://www.auto-data.net/en/opel-rekord-e-facelift-1982-generation-5163
EU-OPEL-REKORD-E1-WAGON-01	4620	1726	1470	Auto-Data Opel Rekord E Caravan generation	https://www.auto-data.net/en/opel-rekord-e-caravan-generation-534
EU-OPEL-REKORD-E2-WAGON-01	4678	1720	1475	Auto-Data Opel Rekord E Caravan facelift 1982 generation	https://www.auto-data.net/en/opel-rekord-e-caravan-facelift-1982-generation-5162
EU-ALPINA-B3-S-E90-SEDAN-RWD-01	4545	1817	1422	Automobile-Catalog 2010 Alpina B3 S Biturbo	https://www.automobile-catalog.com/car/2010/1339640/alpina_b3_s_biturbo.html
EU-OPEL-COMMODORE-B-SEDAN-01	4607	1728	1415	Auto-Data Opel Commodore B generation	https://www.auto-data.net/en/opel-commodore-b-generation-500
EU-CADILLAC-CTS-II-WAGON-01	4878	1842	1473	Auto-Data Cadillac CTS II Sport Wagon 3.0 V6	https://www.auto-data.net/en/cadillac-cts-ii-sport-wagon-3.0-v6-273hp-automatic-30174
EU-OPEL-COMMODORE-B-COUPE-01	4607	1728	1380	Auto-Data Opel Commodore B Coupe generation	https://www.auto-data.net/en/opel-commodore-b-coupe-generation-501
EU-ALPINA-B3-S-E90-SEDAN-AWD-01	4545	1817	1437	Automobile-Catalog 2010 Alpina B3 S Biturbo Allrad	https://www.automobile-catalog.com/car/2010/1339655/alpina_b3_s_biturbo_allrad.html
EU-ALPINA-B3-S-E91-WAGON-RWD-01	4541	1817	1450	Automobile-Catalog 2010 Alpina B3 S Biturbo Touring	https://www.automobile-catalog.com/car/2010/1339670/alpina_b3_s_biturbo_touring.html
EU-OPEL-COMMODORE-C-SEDAN-01	4705	1730	1410	Auto-Data Opel Commodore C generation	https://www.auto-data.net/en/opel-commodore-c-generation-498
EU-OPEL-COMMODORE-C-WAGON-01	4732	1722	1470	Auto-Data Opel Commodore C Caravan 2.5 E	https://www.auto-data.net/en/opel-commodore-c-caravan-2.5-e-130hp-1831
EU-OPEL-OMEGA-A-SEDAN-01	4770	1810	1445	Auto-Data Opel Omega A generation	https://www.auto-data.net/en/opel-omega-a-generation-515
