DIMENSION_GROUP_ID	LengthMM	WidthMM	HeightMM	DimensionSource	SourceURL
EU-AUDI-TT-8J-FACELIFT-ROADSTER-2D-01	4198	1842	1358	Auto-Data	https://www.auto-data.net/en/audi-tt-roadster-8j-facelift-2010-2.0-tfsi-211hp-s-tronic-27333
EU-FORD-ESCORT-II-RS2000-SEDAN-2D-01	4150	1590	1410	Automobile-Catalog 1975 Ford Escort RS 2000	https://www.automobile-catalog.com/car/1975/27785/ford_escort_rs_2000.html
EU-HYUNDAI-GRANDEUR-IV-TG-FACELIFT-SEDAN-4D-01	4895	1850	1495	Auto-Data	https://www.auto-data.net/en/hyundai-grandeur-azera-iv-tg-facelift-2009-generation-5658
EU-HYUNDAI-SANTA-FE-II-CM-FACELIFT-SUV-5D-V6-01	4676	1890	1725	Auto-Data	https://www.auto-data.net/en/hyundai-santa-fe-ii-cm-facelift-2009-3.5-v6-276hp-automatic-47902
EU-HYUNDAI-SANTA-FE-II-CM-FACELIFT-SUV-5D-01	4660	1890	1760	Auto-Data	https://www.auto-data.net/en/hyundai-santa-fe-ii-cm-facelift-2009-2.4-174hp-47893
EU-FORD-ORION-III-GAL-SEDAN-01	4229	1690	1395	Automobile-Catalog 1990 Ford Orion 1.6 GLX	https://www.automobile-catalog.com/car/1990/945395/ford_orion_1_6_glx_gl.html
EU-PEUGEOT-308-CC-I-CONVERTIBLE-2D-01	4440	1872	1426	Auto-Data	https://www.auto-data.net/en/peugeot-308-cc-i-phase-ii-2011-1.6-16v-thp-200hp-17636
EU-DACIA-SANDERO-I-HATCHBACK-5D-01	4020	1746	1534	Auto-Data	https://www.auto-data.net/en/dacia-sandero-i-1.5-dci-75hp-fap-17982
EU-PEUGEOT-205-I-GTI-HATCHBACK-3D-01	3705	1589	1355	Automobile-Catalog 1989 Peugeot 205 GTI 115ch	https://www.automobile-catalog.com/car/1989/2575205/peugeot_205_gti_115ch.html
EU-TOYOTA-CAMRY-I-V10-SEDAN-4D-01	4460	1690	1395	Auto-Data Toyota Camry I V10	https://www.auto-data.net/en/toyota-camry-model-476
EU-PEUGEOT-304-CABRIOLET-01	3750	1570	1330	Automobile-Catalog 1970 Peugeot 304 Cabriolet	https://www.automobile-catalog.com/car/1970/2556035/peugeot_304_cabriolet.html
EU-PEUGEOT-305-II-SEDAN-BASE-01	4263	1630	1407	Automobile-Catalog 1984 Peugeot 305	https://www.automobile-catalog.com/car/1984/2568215/peugeot_305.html
EU-PEUGEOT-305-II-BREAK-BASE-01	4283	1630	1426	Automobile-Catalog 1983 Peugeot 305 Break GL	https://www.automobile-catalog.com/car/1983/2568200/peugeot_305_break_gl.html
EU-DACIA-LOGAN-I-SEDAN-FACELIFT-01	4290	1740	1525	Autogidas Dacia Logan I facelift specifications	https://autogidas.lt/en/auto-katalogas/dacia/logan/1.4-laureate-2009-2010-k78863
EU-TOYOTA-CAMRY-I-V10-HATCHBACK-5D-01	4415	1690	1370	Auto-Data Toyota Camry I V10	https://www.auto-data.net/en/toyota-camry-model-476
EU-TOYOTA-CARINA-II-T150-LIFTBACK-5D-PREFL-01	4330	1670	1365	Drom Toyota Carina II dimensions	https://www.drom.ru/catalog/toyota/carina_ii/specs/dimensions/
EU-TOYOTA-CARINA-II-T150-LIFTBACK-5D-FACELIFT-01	4360	1670	1365	Drom Toyota Carina II dimensions	https://www.drom.ru/catalog/toyota/carina_ii/specs/dimensions/
EU-TOYOTA-CARINA-II-T150-SEDAN-4D-PREFL-01	4350	1670	1365	Automobile-Catalog 1984 Toyota Carina II Sedan 1.6 GL	https://www.automobile-catalog.com/car/1984/3516230/toyota_carina_ii_sedan_1_6_gl.html
EU-TOYOTA-CARINA-II-T150-SEDAN-4D-FACELIFT-01	4370	1670	1365	Automobile-Catalog 1987 Toyota Carina II Sedan 1.6 DX	https://www.automobile-catalog.com/car/1987/3516335/toyota_carina_ii_sedan_1_6_dx.html
EU-TOYOTA-CARINA-II-T170-SEDAN-4D-01	4440	1690	1370	Biland Toyota Carina II specifications	https://www.biland.nl/en/2014/06/23/toyota-carina-ii/
EU-TOYOTA-CARINA-II-T170-HATCHBACK-5D-01	4440	1690	1370	Automobile-Catalog 1989 Toyota Carina II Liftback 2.0 GLi	https://www.automobile-catalog.com/car/1989/63800/toyota_carina_ii_liftback_2_0_gli.html
EU-TOYOTA-CELICA-II-A40A50-COUPE-2D-PREFL-01	4330	1635	1320	Automoli Toyota Celica A40/50 specifications	https://www.automoli.com/au/vehicles/toyota/celica/celica-ta60ra40ra6-773/
EU-TOYOTA-CELICA-II-A40A50-COUPE-2D-FACELIFT-01	4370	1635	1320	Automobile-Catalog 1981 Toyota Celica Coupe 1600 LT	https://www.automobile-catalog.com/car/1981/3493430/toyota_celica_coupe_1600_lt_automatic.html
EU-TOYOTA-CELICA-IV-T16-COUPE-2D-FWD-01	4410	1710	1290	Automobile-Catalog 1987 Toyota Celica 1.6 ST Coupe	https://www.automobile-catalog.com/car/1987/3519995/toyota_celica_1_6_st_coupe.html
EU-TOYOTA-CELICA-IV-T16-HATCHBACK-3D-FWD-01	4365	1710	1290	Automobile-Catalog 1989 Toyota Celica 2.0 GT Liftback	https://www.automobile-catalog.com/car/1989/3520085/toyota_celica_2_0_gt_liftback.html
EU-TOYOTA-COROLLA-VI-E90-SEDAN-4D-01	4195	1655	1365	Toyota 75 Years Vehicle Lineage - Sixth-generation Corolla	https://www.toyota-global.com/company/history_of_toyota/75years/vehicle_lineage/car/id60003780/index.html
EU-CITROEN-C4-PICASSO-I-FACELIFT-MPV-5D-02	4470	1830	1680	Citroën C4 Picasso 2010 official brochure	https://xr793.com/wp-content/uploads/2022/09/2010-Citroen-C4-Picasso-UK.pdf
EU-CITROEN-C4-GRAND-PICASSO-I-FACELIFT-MPV-5D-01	4590	1830	1710	Citroën C4 Picasso 2010 official brochure	https://xr793.com/wp-content/uploads/2022/09/2010-Citroen-C4-Picasso-UK.pdf
EU-FORD-ESCORT-IV-HATCHBACK-STANDARD-01	4022	1640	1385	Automobile-Catalog 1986 Ford Escort 1.3 CL	https://www.automobile-catalog.com/car/1986/941705/ford_escort_1_3_cl.html
