DIMENSION_GROUP_ID	LengthMM	WidthMM	HeightMM	DimensionSource	SourceURL
EU-SEAT-MARBELLA-28-HATCHBACK-3D-01	3475	1500	1445	SEAT Historic Cars Marbella	https://www.seatcocheshistoricos.es/SEATHistoricos/en/1980/marbellabast.php
EU-SEAT-MARBELLA-028A-VAN-3D-01	3475	1500	1445	SEAT Historic Cars Marbella;SEAT Marbella Box 028A vehicle identification	https://www.seatcocheshistoricos.es/SEATHistoricos/en/1980/marbellabast.php;https://club.autodoc.co.uk/manuals/seat/marbella/marbella-box-028a
EU-SEAT-600-D-SEDAN-2D-01	3295	1380	1405	Automobile-Catalog	https://www.automobile-catalog.com/car/1968/3060335/seat_600_d.html
EU-SEAT-133-SEDAN-2D-01	3451	1421	1328	Automobile-Catalog	https://www.automobile-catalog.com/car/1975/40040/seat_133_n.html
EU-LEXUS-IS-II-ALE20-FACELIFT-SEDAN-4D-01	4585	1800	1440	Automobile-Catalog	https://www.automobile-catalog.com/car/2011/1604795/lexus_is_200d.html
EU-SEAT-TERRA-VAN-3D-01	3869	1490	1895	Automobile-Catalog	https://www.automobile-catalog.com/car/1990/3065495/seat_terra_van_1_3_diesel.html
EU-SEAT-TERRA-MPV-3D-01	3869	1490	1895	Automobile-Catalog	https://www.automobile-catalog.com/car/1990/3065420/seat_terra_kombi_1_3_diesel.html
EU-CITROEN-C5-II-X7-SEDAN-4D-01	4779	1853	1456	Automobile-Catalog Citroën C5 VTi 120;Automobile-Catalog Citroën C5 HDi 200	https://www.automobile-catalog.com/car/2011/1452470/citroen_c5_vti_120_attraction_egs6.html;https://www.automobile-catalog.com/car/2011/1452860/citroen_c5_hdi_200_fap_exclusive_automatic.html
EU-SEAT-TOLEDO-I-1L-HATCHBACK-5D-01	4321	1662	1424	Auto-Data;Automobile-Catalog	https://www.auto-data.net/en/seat-toledo-i-1l-generation-2913;https://www.automobile-catalog.com/car/1998/3065705/seat_toledo_1_6i.html
EU-SEAT-IBIZA-II-6K1-HATCHBACK-3D-01	3853	1640	1422	Automobile-Catalog Seat Ibiza 1.9 SDi	https://www.automobile-catalog.com/car/1996/3066200/seat_ibiza_1_9_sdi.html
EU-SEAT-IBIZA-II-6K1-HATCHBACK-5D-01	3853	1640	1422	Automobile-Catalog Seat Ibiza 1.9 SDi	https://www.automobile-catalog.com/car/1996/3066200/seat_ibiza_1_9_sdi.html
EU-SEAT-IBIZA-II-6K-HATCHBACK-3D-01	3813	1640	1390	Automobile-Catalog Seat Ibiza 1.05i	https://www.automobile-catalog.com/car/1996/3069860/seat_ibiza_1_05i.html
EU-SEAT-IBIZA-II-6K-HATCHBACK-5D-01	3813	1640	1390	Automobile-Catalog Seat Ibiza 1.9 TD	https://www.automobile-catalog.com/car/1996/3069965/seat_ibiza_1_9_td.html
EU-SEAT-IBIZA-II-6K2-HATCHBACK-3D-01	3876	1640	1422	Automobile-Catalog Seat Ibiza 1.6 75	https://www.automobile-catalog.com/car/1999/3070490/seat_ibiza_1_6_75.html
EU-SEAT-IBIZA-II-6K2-HATCHBACK-5D-01	3876	1640	1422	Automobile-Catalog Seat Ibiza 1.6 75	https://www.automobile-catalog.com/car/1999/3070490/seat_ibiza_1_6_75.html
EU-SEAT-IBIZA-II-6K1-GT-HATCHBACK-3D-01	3853	1640	1409	Automobile-Catalog Seat Ibiza GTi Cupra 2.0	https://www.automobile-catalog.com/car/1996/3070100/seat_ibiza_gti_2_0.html
EU-SAAB-90-SEDAN-2D-01	4579	1690	1425	Automobile-Catalog	https://www.automobile-catalog.com/car/1985/3027260/saab_90_4-speed.html
EU-CITROEN-C5-II-X7-WAGON-5D-01	4829	1853	1491	Automobile-Catalog Citroën C5 Tourer VTi 120;Automobile-Catalog Citroën C5 Tourer HDi 200	https://www.automobile-catalog.com/car/2011/1452485/citroen_c5_tourer_vti_120_attraction_egs6.html;https://www.automobile-catalog.com/car/2011/1452875/citroen_c5_tourer_hdi_200_fap_exclusive_automatic.html
EU-SAAB-99-SEDAN-2D-EARLY-01	4420	1690	1440	Automobile-Catalog	https://www.automobile-catalog.com/car/1978/3019100/saab_99_gl_2-door.html
EU-SAAB-99-SEDAN-4D-EARLY-01	4420	1690	1440	Automobile-Catalog	https://www.automobile-catalog.com/car/1979/3019790/saab_99_gl_4-door.html
EU-SAAB-99-SEDAN-2D-LATE-01	4477	1690	1440	Automobile-Catalog	https://www.automobile-catalog.com/car/1982/3019985/saab_99_gl_2-door_5-speed.html
EU-SAAB-99-SEDAN-4D-LATE-01	4477	1690	1440	Automobile-Catalog	https://www.automobile-catalog.com/car/1982/3020000/saab_99_gl_4-door.html
EU-SAAB-900-I-PREFL-HATCHBACK-3D-01	4740	1690	1420	Automobile-Catalog Saab 900 GL 3-door	https://www.automobile-catalog.com/car/1979/45860/saab_900_gl_3-door.html
EU-SAAB-900-I-PREFL-HATCHBACK-5D-01	4740	1690	1425	Automobile-Catalog Saab 900 GLS 5-door	https://www.automobile-catalog.com/car/1984/3022175/saab_900_gls_5-door.html
EU-SAAB-900-I-FACELIFT-HATCHBACK-3D-01	4687	1690	1420	Automobile-Catalog Saab 900 i 3-door	https://www.automobile-catalog.com/car/1988/3024860/saab_900_i_3-door.html
EU-SAAB-900-I-FACELIFT-HATCHBACK-5D-01	4687	1690	1420	Automobile-Catalog Saab 900 i 5-door	https://www.automobile-catalog.com/car/1988/3024995/saab_900_i_automatic_5-door.html
EU-SAAB-900-I-PREFL-TURBO16-HATCHBACK-3D-01	4740	1690	1425	Automobile-Catalog Saab 900 Turbo 16 3-door	https://www.automobile-catalog.com/car/1985/3023660/saab_900_turbo_16_3-door.html
EU-SAAB-900-I-PREFL-TURBO16-HATCHBACK-5D-01	4740	1690	1425	Automobile-Catalog Saab 900 Turbo 16 5-door	https://www.automobile-catalog.com/car/1985/3022925/saab_900_turbo_16_5-door.html
EU-SAAB-900-I-PREFL-TURBO16S-HATCHBACK-3D-01	4740	1690	1425	Automobile-Catalog Saab 900 Turbo 16 S	https://www.automobile-catalog.com/car/1984/3022895/saab_900_turbo_16_s.html
EU-SAAB-900-I-FACELIFT-TURBO16S-HATCHBACK-3D-01	4687	1695	1405	Automobile-Catalog Saab 900 Turbo 16 S catalyst	https://www.automobile-catalog.com/car/1987/3024335/saab_900_turbo_16_s_catalyst.html
EU-SAAB-900-I-FACELIFT-LATE-HATCHBACK-3D-01	4687	1693	1420	Automobile-Catalog Saab 900 i 2.0-16 3-door	https://www.automobile-catalog.com/car/1992/3026870/saab_900_i_2_0-16_3-door_catalyst.html
EU-SAAB-900-I-FACELIFT-LATE-HATCHBACK-5D-01	4687	1693	1420	Automobile-Catalog Saab 900 S 5-door	https://www.automobile-catalog.com/car/1993/3027050/saab_900_s_5-door.html
EU-SAAB-9000-CC-HATCHBACK-5D-01	4620	1764	1430	Automobile-Catalog	https://www.automobile-catalog.com/car/1986/54200/saab_9000_ie_16.html
EU-SAAB-9000-CC-FACELIFT-HATCHBACK-5D-01	4667	1764	1420	Automobile-Catalog Saab 9000 2.3 Turbo	https://www.automobile-catalog.com/car/1991/3028520/saab_9000_2_3_turbo_catalyst.html
EU-SAAB-9000-CS-HATCHBACK-5D-01	4761	1778	1420	Automobile-Catalog	https://www.automobile-catalog.com/car/1994/3029690/saab_9000_cs_cse_2_3_turbo.html
EU-PORSCHE-911-F-SERIES-2-2-COUPE-01	4163	1610	1320	Automobile-Catalog Porsche 911 T 2.2 Coupe	https://www.automobile-catalog.com/car/1971/2589860/porsche_911_t_coupe.html
EU-PORSCHE-911-F-SERIES-2-2-TARGA-01	4163	1610	1320	Automobile-Catalog Porsche 911 T 2.2 Targa	https://www.automobile-catalog.com/car/1971/2589950/porsche_911_t_targa.html
