DIMENSION_GROUP_ID	LengthMM	WidthMM	HeightMM	DimensionSource	SourceURL
EU-AUDI-100-C3-SEDAN-PREFL-01	4793	1814	1422	Auto-Data	https://www.auto-data.net/en/audi-100-c3-typ-44-44q-generation-1060
EU-AUDI-100-C3-SEDAN-FACELIFT-01	4793	1814	1421	Auto-Data	https://www.auto-data.net/en/audi-100-c3-typ-44-44q-facelift-1988-generation-5184
EU-ALPINA-B3S-E92-COUPE-AWD-01	4622	1782	1410	Autogral	https://autogral.com/alpina-b3-s-bi-turbo-coupe-awd-switch-tronic-000272-versus-bmw-320i-coupe-002707_uk.html
EU-ALPINA-B3S-E93-CONVERTIBLE-01	4623	1782	1385	Autogral	https://autogral.com/alpina-b3-s-bi-turbo-convertible-switch-tronic-000248-versus-audi-a5-convertible-45-tfsi-001382_uk.html
EU-AUDI-200-C3-SEDAN-PREFL-01	4807	1814	1422	Auto-Data	https://www.auto-data.net/en/audi-200-c3-typ-44-44q-2.2-turbo-165hp-4272
EU-AUDI-200-C3-SEDAN-FACELIFT-01	4793	1814	1422	Auto-Data	https://www.auto-data.net/en/audi-200-c3-typ-44-44q-2.2-turbo-200hp-4274
EU-FORD-ESCORT-V-RS-COSWORTH-HATCHBACK-01	4211	1738	1425	Automobile-Catalog	https://www.automobile-catalog.com/car/1992/947090/ford_escort_rs_cosworth.html
EU-AUDI-200-C3-20V-SEDAN-01	4913	1814	1422	Auto-Data	https://www.auto-data.net/en/audi-200-c3-typ-44-44q-2.2-20v-220hp-quattro-4271
EU-AUDI-V8-D11-SEDAN-01	4874	1814	1420	Auto-Data	https://www.auto-data.net/en/audi-v8-d11-generation-1148
EU-AUDI-100-C1-COUPE-01	4398	1750	1340	Automobile-Catalog	https://www.automobile-catalog.com/car/1974/74750/audi_100_coupe_s.html
EU-AUDI-COUPE-B2-COUPE-FACELIFT-01	4421	1682	1350	Auto-Data	https://www.auto-data.net/en/audi-coupe-b2-81-85-facelift-1984-generation-5225
EU-AUDI-COUPE-B2-COUPE-PREFL-01	4349	1682	1350	Auto-Data	https://www.auto-data.net/en/audi-coupe-b2-81-85-generation-1091
EU-AUDI-QUATTRO-TYP85-COUPE-01	4404	1723	1344	Auto-Data	https://www.auto-data.net/en/audi-quattro-typ-85-2.1-turbo-200hp-4902
EU-AUDI-COUPE-B3-COUPE-01	4470	1716	1380	Auto-Data	https://www.auto-data.net/en/audi-coupe-b3-89-generation-1090
EU-AUDI-COUPE-B4-FACELIFT-COUPE-01	4366	1716	1375	Auto-Data	https://www.auto-data.net/en/audi-coupe-b4-8c-2.8-v6-e-174hp-4476
EU-FIAT-508A-BALILLA-SEDAN-01	3140	1400	1530	AutomobilePedia	https://automobilepedia.com/fiat/508.html
EU-AUDI-S2-COUPE-8B-01	4401	1716	1375	Auto-Data	https://www.auto-data.net/en/audi-s2-model-518
EU-AUDI-100-C4-SEDAN-FWD-01	4790	1777	1431	Auto-Data	https://www.auto-data.net/en/audi-100-4a-c4-2.5-tdi-115hp-4091
EU-FORD-ESCORT-III-HATCHBACK-3D-01	3966	1640	1337	AutoData1	https://www.autodata1.com/en/car/ford/escort/escort-iii-gaaawaabftava-16-xr3i-105-hp
EU-FORD-ESCORT-III-HATCHBACK-5D-01	3966	1640	1337	CarsSpecsGuru	https://www.carspecsguru.com/ford/escort/1023/1541/modification-10948
EU-AUDI-S4-C4-SEDAN-01	4790	1804	1443	Automobile-Catalog	https://www.automobile-catalog.com/car/1993/238640/audi_s4.html
EU-AUDI-100-C4-SEDAN-QUATTRO-01	4790	1777	1437	Auto-Data	https://www.auto-data.net/en/audi-100-4a-c4-2.3-e-133hp-quattro-4089
EU-AUDI-80-B4-SEDAN-01	4482	1695	1406	Auto-Data	https://www.auto-data.net/en/audi-80-b4-typ-8c-generation-1110
EU-ALPINA-B7-F01-SEDAN-AWD-01	5087	1902	1485	Automobile-Catalog	https://www.automobile-catalog.com/car/2011/1339610/alpina_b7_biturbo_allrad.html
EU-AUDI-S2-B4-SEDAN-01	4509	1695	1386	Auto-Data	https://www.auto-data.net/en/audi-s2-generation-5230
EU-FORD-ESCORT-III-CONVERTIBLE-01	4010	1640	1403	Automobile-Catalog	https://www.automobile-catalog.com/car/1985/30260/ford_escort_cabriolet_1_3.html
EU-AUDI-100-C3-AVANT-01	4793	1814	1422	Auto-Data	https://www.auto-data.net/en/audi-100-avant-c3-typ-44-44q-facelift-1988-generation-5183
EU-ALPINA-D3-E90-SEDAN-01	4545	1817	1413	Auto-Data	https://www.auto-data.net/en/alpina-d3-e90-2.0-bi-turbo-diesel-214hp-1690
EU-AUDI-100-C2-AVANT-01	4587	1768	1390	Automobile-Catalog	https://www.automobile-catalog.com/car/1977/166235/audi_100_avant_l.html
