id	Ktype	NormalizedBodyStyle	Generation	BodyCode	Doors	DIMENSION_GROUP_ID	MatchConfidence	Notes	IterationStatus
8373	8373	Hatchback	Mazda 626 V	GF	5	EU-MAZDA-626-V-GF-HATCHBACK-5D-01	HIGH		READY
8375	8375	Coupe	Mercedes-Benz CLK C208	C208	2	EU-MERCEDES-BENZ-CLK-C208-COUPE-2D-01	HIGH		READY
8376	8376	Coupe	Mercedes-Benz CLK C208	C208	2	EU-MERCEDES-BENZ-CLK-C208-COUPE-2D-01	HIGH		READY
8377	8377	Van	SEAT Inca I	9K		EU-SEAT-INCA-9K-VAN-01	HIGH	Kasten/Kombi共用同一外廓。	READY
8378	8378	Van	SEAT Inca I	9K		EU-SEAT-INCA-9K-VAN-01	HIGH	Kasten/Kombi共用同一外廓。	READY
8379	8379	Coupe	Mercedes-Benz CLK C208	C208	2	EU-MERCEDES-BENZ-CLK-C208-COUPE-2D-01	HIGH		READY
8380	8380	Wagon	Mercedes-Benz C-Class W202	S202	5	EU-MERCEDES-BENZ-C-KLASSE-S202-WAGON-FACELIFT-01	HIGH		READY
8381	8381	Wagon	Mercedes-Benz C-Class W202	S202	5	EU-MERCEDES-BENZ-C-KLASSE-S202-WAGON-FACELIFT-01	HIGH		READY
8382	8382	Wagon	Mercedes-Benz C-Class W202	S202	5	EU-MERCEDES-BENZ-C-KLASSE-S202-WAGON-FACELIFT-01	HIGH		READY
8383	8383	Convertible	Mercedes-Benz SL R129	R129	2	EU-MERCEDES-BENZ-SL-R129-CONVERTIBLE-PREFL-V12-01	MEDIUM	SL 60 AMG外廓与既有R129低车身组一致；复用稳定组。	READY
8384	8384	Sedan	Mercedes-Benz C-Class W202	W202	4	EU-MERCEDES-BENZ-C-KLASSE-W202-SEDAN-FACELIFT-01	HIGH		READY
8385	8385	Sedan	Mercedes-Benz C-Class W202	W202	4	EU-MERCEDES-BENZ-C-KLASSE-W202-SEDAN-FACELIFT-01	HIGH		READY
8386	8386	Hatchback	Mercedes-Benz A-Class W168	W168	5	EU-MERCEDES-BENZ-A-KLASSE-W168-HATCHBACK-5D-01	HIGH		READY
8387	8387	Hatchback	Mercedes-Benz A-Class W168	W168	5	EU-MERCEDES-BENZ-A-KLASSE-W168-HATCHBACK-5D-01	HIGH		READY
8388	8388	Sedan	Mercedes-Benz E-Class W210	W210	4	EU-MERCEDES-BENZ-E-KLASSE-W210-SEDAN-DIESEL-01	HIGH		READY
8389	8389	Wagon	Mercedes-Benz E-Class W210	S210	5	EU-MERCEDES-BENZ-E-KLASSE-S210-WAGON-01	HIGH		READY
8390	8390	MPV	Peugeot Boxer I	230P	4	EU-PEUGEOT-BOXER-I-230P-BUS-SWB-H2130-01	HIGH	270 C与310 C共享同一SWB外廓。	READY
8391_swb_highroof	8391	MPV	Peugeot Boxer I	230P	4	EU-PEUGEOT-BOXER-I-230P-BUS-SWB-HIGHROOF-4X4-01	MEDIUM	SWB高顶4X4物理分支。	READY
8391_mwb_highroof	8391	MPV	Peugeot Boxer I	230P	4	EU-PEUGEOT-BOXER-I-230P-BUS-MWB-HIGHROOF-4X4-01	MEDIUM	MWB高顶4X4物理分支。	READY
8392	8392	MPV	Peugeot Boxer I	230P	4	EU-PEUGEOT-BOXER-I-230P-BUS-SWB-H2130-01	HIGH	1.9 D 270 C短轴标准顶外廓。	READY
8393	8393	Coupe	Peugeot 406 Coupé	8C	2	EU-PEUGEOT-406-COUPE-2D-01	HIGH		READY
8394	8394	Wagon	Peugeot 306 Phase II	7E	5	EU-PEUGEOT-306-PHASE-II-WAGON-5D-01	HIGH		READY
8395_3dr	8395	Hatchback	Peugeot 106 II		3	EU-PEUGEOT-106-II-HATCHBACK-3D-01	HIGH	三门物理分支。	READY
8395_5dr	8395	Hatchback	Peugeot 106 II		5	EU-PEUGEOT-106-II-HATCHBACK-5D-01	HIGH	五门物理分支。	READY
8396_3dr	8396	Hatchback	Peugeot 106 II		3	EU-PEUGEOT-106-II-HATCHBACK-3D-01	HIGH	三门物理分支。	READY
8396_5dr	8396	Hatchback	Peugeot 106 II		5	EU-PEUGEOT-106-II-HATCHBACK-5D-01	HIGH	五门物理分支。	READY
