id	Ktype	NormalizedBodyStyle	Generation	BodyCode	Doors	DIMENSION_GROUP_ID	MatchConfidence	Notes	IterationStatus
4338_prefl	4338	Coupe	200SX S14	S14	2	EU-NISSAN-200SX-S14-COUPE-PREFL-01	HIGH	S14改款前欧洲两门轿跑外廓。	READY
4338_facelift	4338	Coupe	200SX S14 facelift	S14	2	EU-NISSAN-200SX-S14-COUPE-FACELIFT-01	HIGH	S14a改款后欧洲两门轿跑外廓。	READY
4339	4339	Sedan	Primera I	P10	4	EU-NISSAN-PRIMERA-I-P10-SEDAN-4D-01	HIGH	P10四门轿车外廓。	READY
4340	4340	Hatchback	Primera I	P10	5	EU-NISSAN-PRIMERA-I-P10-HATCHBACK-5D-01	HIGH	P10五门掀背外廓。	READY
4341_3dr	4341	Hatchback	Cuore I	L55	3	EU-DAIHATSU-CUORE-I-L55-L60-HATCHBACK-01	HIGH	L55三门掀背外廓。	READY
4341_5dr	4341	Hatchback	Cuore I	L55	5	EU-DAIHATSU-CUORE-I-L55-L60-HATCHBACK-01	HIGH	L55五门掀背外廓。	READY
4342_3dr	4342	Hatchback	Cuore I	L60	3	EU-DAIHATSU-CUORE-I-L55-L60-HATCHBACK-01	HIGH	L60三门掀背外廓。	READY
4342_5dr	4342	Hatchback	Cuore I	L60	5	EU-DAIHATSU-CUORE-I-L55-L60-HATCHBACK-01	HIGH	L60五门掀背外廓。	READY
4343_3dr	4343	Hatchback	Cuore II	L80	3	EU-DAIHATSU-CUORE-II-L80-HATCHBACK-01	MEDIUM	L80三门掀背外廓。	READY
4343_5dr	4343	Hatchback	Cuore II	L80	5	EU-DAIHATSU-CUORE-II-L80-HATCHBACK-01	MEDIUM	L80五门掀背外廓。	READY
4344	4344	Hatchback	Cuore III	L201	3	EU-DAIHATSU-CUORE-III-L201-HATCHBACK-3D-01	HIGH	L201三门掀背外廓。	READY
4345_3dr	4345	Hatchback	Cuore II	L80	3	EU-DAIHATSU-CUORE-II-L80-HATCHBACK-01	MEDIUM	L80三门掀背外廓。	READY
4345_5dr	4345	Hatchback	Cuore II	L80	5	EU-DAIHATSU-CUORE-II-L80-HATCHBACK-01	MEDIUM	L80五门掀背外廓。	READY
4346_prefl	4346	Hatchback	Charade II	G30		EU-DAIHATSU-CHARADE-II-G11-G30-HATCHBACK-PREFL-01	MEDIUM	G30改款前外廓分支。	READY
