id	Ktype	NormalizedBodyStyle	Generation	BodyCode	Doors	DIMENSION_GROUP_ID	MatchConfidence	Notes	IterationStatus
6721_e20	6721	Sedan	Corolla II (E20)	KE20	4	EU-TOYOTA-COROLLA-II-E20-SEDAN-4D-01	HIGH	生产期跨越E20与E30，拆分E20四门轿车外廓。	READY
6721_e30	6721	Sedan	Corolla III (E30)	KE30	4	EU-TOYOTA-COROLLA-III-E30-SEDAN-4D-01	HIGH	生产期跨越E20与E30，拆分E30四门轿车外廓。	READY
6722	6722	Wagon	Logan I facelift	KS	5	EU-DACIA-LOGAN-I-MCV-FACELIFT-WAGON-5D-01	HIGH	MCV五门改款外廓。	READY
6723	6723	Coupe	Corolla III (E30)	KE35	2	EU-TOYOTA-COROLLA-III-E30-COUPE-KE35-2D-01	HIGH	KE35双门硬顶轿跑外廓。	READY
6724	6724	Wagon	Corolla III (E30)	KE36	5	EU-TOYOTA-COROLLA-III-E30-WAGON-KE36-5D-01	HIGH	KE36五门旅行车外廓。	READY
6725	6725	Hatchback	Corolla III (E50)		3	EU-TOYOTA-COROLLA-III-E50-LIFTBACK-3D-01	MEDIUM	三门Liftback外廓。	READY
6726	6726	Hatchback	Corolla III (E50)	TE51	3	EU-TOYOTA-COROLLA-III-E50-LIFTBACK-3D-01	HIGH	TE51三门Liftback外廓。	READY
6727	6727	Hatchback	Corolla III (E50)	TE51	3	EU-TOYOTA-COROLLA-III-E50-LIFTBACK-3D-01	HIGH	TE51三门Liftback外廓。	READY
6728_pre69	6728	Sedan	404 I		4	EU-PEUGEOT-404-I-SEDAN-PRE69-01	MEDIUM	生产期跨越1969年外廓变更，拆分前期。	READY
6728_post69	6728	Sedan	404 I		4	EU-PEUGEOT-404-I-SEDAN-POST69-01	MEDIUM	生产期跨越1969年外廓变更，拆分后期。	READY
6729	6729	Sedan	404 I		4	EU-PEUGEOT-404-I-SEDAN-POST69-01	HIGH	1971年后期四门外廓。	READY
6730	6730	Convertible	404		2	EU-PEUGEOT-404-CABRIOLET-2D-01	MEDIUM	双门敞篷外廓。	READY
6731	6731	Convertible	204		2	EU-PEUGEOT-204-CONVERTIBLE-2D-01	HIGH	双门敞篷外廓。	READY
6732	6732	Hatchback	Corolla IV (E70)	TE71	3	EU-TOYOTA-COROLLA-IV-E70-HATCHBACK-TE71-3D-01	HIGH	TE71三门GT掀背外廓。	READY
6733	6733	Sedan	Corolla IV (E70)		4	EU-TOYOTA-COROLLA-IV-E70-SEDAN-4D-01	HIGH	E70四门轿车外廓。	READY
6734	6734	Sedan	Corolla IV (E70)		4	EU-TOYOTA-COROLLA-IV-E70-SEDAN-4D-01	HIGH	E70四门轿车外廓。	READY
6735_3dr	6735	Hatchback	309 II	3C	3	EU-PEUGEOT-309-II-HATCHBACK-3D-01	MEDIUM	原Ktype覆盖三门与五门车身，拆分三门。	READY
6735_5dr	6735	Hatchback	309 II	3A	5	EU-PEUGEOT-309-II-HATCHBACK-5D-01	MEDIUM	原Ktype覆盖三门与五门车身，拆分五门。	READY
6736_3dr	6736	Hatchback	309 II	3C	3	EU-PEUGEOT-309-II-HATCHBACK-3D-01	MEDIUM	原Ktype覆盖三门与五门车身，拆分三门。	READY
6736_5dr	6736	Hatchback	309 II	3A	5	EU-PEUGEOT-309-II-HATCHBACK-5D-01	MEDIUM	原Ktype覆盖三门与五门车身，拆分五门。	READY
6737	6737	Sedan	Corolla V (E80)		4	EU-TOYOTA-COROLLA-V-E80-SEDAN-4D-01	HIGH	E80四门轿车外廓。	READY
6738	6738	Sedan	Corolla V (E80)		4	EU-TOYOTA-COROLLA-V-E80-SEDAN-4D-01	HIGH	E80四门轿车外廓。	READY
6739	6739	Sedan	Corolla V (E80)		4	EU-TOYOTA-COROLLA-V-E80-SEDAN-4D-01	HIGH	E80四门轿车外廓。	READY
6740_3dr	6740	Hatchback	Corolla V (E80)		3	EU-TOYOTA-COROLLA-FX-E80-HATCHBACK-3D-01	MEDIUM	原Ktype未限定门数，拆分三门紧凑掀背。	READY
6740_5dr	6740	Hatchback	Corolla V (E80)		5	EU-TOYOTA-COROLLA-V-E80-HATCHBACK-5D-01	MEDIUM	原Ktype未限定门数，拆分五门掀背。	READY
6741_3dr	6741	Hatchback	Corolla V (E80)		3	EU-TOYOTA-COROLLA-FX-E80-HATCHBACK-3D-01	MEDIUM	原Ktype未限定门数，拆分三门紧凑掀背。	READY
6741_5dr	6741	Hatchback	Corolla V (E80)		5	EU-TOYOTA-COROLLA-V-E80-HATCHBACK-5D-01	MEDIUM	原Ktype未限定门数，拆分五门掀背。	READY
6742_3dr	6742	Hatchback	Corolla V (E80)		3	EU-TOYOTA-COROLLA-FX-E80-HATCHBACK-3D-01	MEDIUM	原Ktype未限定门数，拆分三门紧凑掀背。	READY
6742_5dr	6742	Hatchback	Corolla V (E80)		5	EU-TOYOTA-COROLLA-V-E80-HATCHBACK-5D-01	MEDIUM	原Ktype未限定门数，拆分五门掀背。	READY
6743	6743	Coupe	Corolla V (E80)	AE86	2	EU-TOYOTA-COROLLA-V-E80-COUPE-AE86-2D-01	HIGH	AE86双门后驱轿跑外廓。	READY
6744	6744	Sedan	Corolla VI (E90)	CE90	4	EU-TOYOTA-COROLLA-VI-E90-SEDAN-4D-01	HIGH	E90四门柴油轿车外廓。	READY
6745	6745	Hatchback	Corolla VI (E90)	AE92	3	EU-TOYOTA-COROLLA-VI-E90-COMPACT-GTI-3D-01	HIGH	AE92三门GTI紧凑掀背外廓。	READY
6746	6746	Sedan	Corona VI (T130)		4	EU-TOYOTA-CORONA-VI-T130-SEDAN-4D-01	HIGH	T130四门轿车外廓。	READY
6748	6748	Sedan	Corona Mark II II	RX22	4	EU-TOYOTA-CORONA-MARK-II-II-RX22-SEDAN-4D-01	HIGH	RX22四门轿车外廓。	READY
6749	6749	Sedan	Corona V	RT104	4	EU-TOYOTA-CORONA-V-RT104-SEDAN-4D-01	HIGH	RT104四门轿车外廓。	READY
6750	6750	Wagon	Cressida II (X60)		5	EU-TOYOTA-CRESSIDA-II-X60-WAGON-PETROL-01	HIGH	汽油版五门旅行车外廓。	READY
6751	6751	Wagon	Cressida II (X60)		5	EU-TOYOTA-CRESSIDA-II-X60-WAGON-DIESEL-01	HIGH	柴油版五门旅行车外廓。	READY
6752	6752	Wagon	Crown VI (S110)		5	EU-TOYOTA-CROWN-VI-S110-WAGON-5D-01	HIGH	S110五门旅行车外廓。	READY
6753	6753	Sedan	Crown VII (S120)	MS123	4	EU-TOYOTA-CROWN-VII-S120-SEDAN-MS123-01	HIGH	MS123四门轿车外廓。	READY
6754_swb	6754	MPV	HiAce III (H50/H60)	LH50	4	EU-TOYOTA-HIACE-III-H50-MPV-4D-SWB-01	HIGH	原Ktype覆盖短轴与长轴客车，拆分短轴。	READY
6754_lwb	6754	MPV	HiAce III (H50/H60)	LH60	4	EU-TOYOTA-HIACE-III-H60-MPV-4D-LWB-01	HIGH	原Ktype覆盖短轴与长轴客车，拆分长轴。	READY
6755_swb	6755	MPV	HiAce III (H50/H60)	YH50	4	EU-TOYOTA-HIACE-III-H50-MPV-4D-SWB-01	HIGH	原Ktype覆盖短轴与长轴客车，拆分短轴。	READY
6755_lwb	6755	MPV	HiAce III (H50/H60)	YH60	4	EU-TOYOTA-HIACE-III-H60-MPV-4D-LWB-01	HIGH	原Ktype覆盖短轴与长轴客车，拆分长轴。	READY
6756	6756	MPV	HiAce III (H50/H60)		4	EU-TOYOTA-HIACE-III-H50-MPV-4D-4WD-01	MEDIUM	四驱短轴四门客车外廓。	READY
6757_swb	6757	Van	HiAce III (H50/H60)	YH50	4	EU-TOYOTA-HIACE-III-H50-VAN-4D-SWB-01	HIGH	原Ktype覆盖短轴与长轴厢式车，拆分短轴。	READY
6757_lwb	6757	Van	HiAce III (H50/H60)	YH60	4	EU-TOYOTA-HIACE-III-H60-VAN-4D-LWB-01	HIGH	原Ktype覆盖短轴与长轴厢式车，拆分长轴。	READY
6758_swb	6758	Van	HiAce III (H50/H60)	LH50	4	EU-TOYOTA-HIACE-III-H50-VAN-4D-SWB-01	HIGH	原Ktype覆盖短轴与长轴厢式车，拆分短轴。	READY
