DIMENSION_GROUP_ID	LengthMM	WidthMM	HeightMM	DimensionSource	SourceURL
EU-OPEL-ASCONA-C-CC-HATCHBACK-01	4264	1668	1385	Auto-Data Opel Ascona C CC 1.8i	https://www.auto-data.net/en/opel-ascona-c-cc-1.8i-115hp-2050
EU-OPEL-ASCONA-C-SEDAN-H1395-01	4366	1668	1395	Auto-Data Opel Ascona C 2.0i GT	https://www.auto-data.net/en/opel-ascona-c-2.0i-gt-129hp-2038
EU-MERCEDES-BENZ-W126-C126-COUPE-PREFL-01	4910	1828	1406	Auto-Data C126 380 SEC; Auto-Data C126 500 SEC	https://www.auto-data.net/en/mercedes-benz-s-class-coupe-c126-380-sec-v8-204hp-automatic-13117;https://www.auto-data.net/en/mercedes-benz-s-class-coupe-c126-500-sec-v8-231hp-automatic-13123
EU-MERCEDES-BENZ-W126-C126-COUPE-FACELIFT-01	4935	1828	1407	Auto-Data C126 facelift 420 SEC; Auto-Data C126 facelift 500 SEC	https://www.auto-data.net/en/mercedes-benz-s-class-coupe-c126-facelift-1985-420-sec-v8-cat-224hp-automatic-13118;https://www.auto-data.net/en/mercedes-benz-s-class-coupe-c126-facelift-1985-500-sec-v8-cat-252hp-automatic-13126
EU-SUZUKI-SPLASH-I-HATCHBACK-PREFL-01	3715	1680	1590	Auto-Data Suzuki Splash	https://www.auto-data.net/en/suzuki-splash-model-1901
EU-SUZUKI-SPLASH-I-HATCHBACK-FACELIFT-01	3775	1680	1590	Auto-Data Suzuki Splash facelift	https://www.auto-data.net/en/suzuki-splash-model-1901
EU-MITSUBISHI-ASX-I-SUV-01	4295	1770	1615	Auto-Data ASX I 1.8 DI-D 4WD; Auto-Data ASX I facelift 1.8 DI-D 4x4	https://www.auto-data.net/en/mitsubishi-asx-i-1.8-di-d-dohc-mivec-150hp-4wd-17697;https://www.auto-data.net/en/mitsubishi-asx-i-facelift-2012-1.8-di-d-114hp-4x4-20002
EU-TOYOTA-LAND-CRUISER-PRADO-J150-SUV-5D-01	4760	1885	1890	Auto-Data Toyota Land Cruiser Prado J150 5-door 4.0 i	https://www.auto-data.net/en/toyota-land-cruiser-prado-j150-5-door-4.0-i-282hp-4wd-ect-3680
EU-TOYOTA-LAND-CRUISER-PRADO-J150-SUV-3D-01	4485	1885	1875	Auto-Data Toyota Land Cruiser Prado J150 3-door 3.0 D-4D	https://www.auto-data.net/en/toyota-land-cruiser-prado-j150-3-door-3.0-d-4d-190hp-4wd-automatic-43382
EU-MERCEDES-BENZ-W126-C126-COUPE-FACELIFT-560-01	4935	1828	1402	Auto-Data C126 facelift 560 SEC	https://www.auto-data.net/en/mercedes-benz-s-class-coupe-c126-facelift-1985-560-sec-v8-300hp-automatic-13130
EU-TOYOTA-URBAN-CRUISER-I-HATCHBACK-2WD-01	3930	1725	1525	Auto-Data Urban Cruiser I 1.33 VVT-i	https://www.auto-data.net/en/toyota-urban-cruiser-i-1.33-vvt-i-100hp-16674
EU-OPEL-ASTRA-J-SPORTS-TOURER-WAGON-01	4698	1814	1535	Auto-Data Astra J Sports Tourer 1.4	https://www.auto-data.net/en/opel-astra-j-sports-tourer-1.4-100hp-19485
EU-FORD-GRANADA-II-SEDAN-2D-01	4633	1791	1416	Automobile-Catalog Ford Granada Mk II 2/4-door Sedan	https://www.automobile-catalog.com/car/1977/923465/ford_granada_2_0.html
EU-FORD-GRANADA-II-SEDAN-4D-01	4633	1791	1416	Automobile-Catalog Ford Granada Mk II 2/4-door Sedan	https://www.automobile-catalog.com/car/1977/923465/ford_granada_2_0.html
EU-MERCEDES-BENZ-G-CLASS-W460-SUV-SWB-3D-01	3945	1700	1960	Automobile-Catalog Mercedes-Benz G-Class W460 SWB Station Wagon	https://www.automobile-catalog.com/car/1985/1561985/mercedes-benz_280_ge_station_wagon_swb.html
EU-MERCEDES-BENZ-G-CLASS-W460-SUV-SWB-3D-FACELIFT-01	3955	1700	1925	Mercedes-Benz Public Archive 230 GE short wheelbase	https://mercedes-benz-publicarchive.com/marsClassic/en/instance/ko/230-GE-short-wheelbase-1982---1991.xhtml?oid=190007644
