id	Ktype	NormalizedBodyStyle	Generation	BodyCode	Doors	DIMENSION_GROUP_ID	MatchConfidence	Notes	IterationStatus
7675	7675	Sedan	Prisma	831 AB	4	EU-LANCIA-PRISMA-831-AB-SEDAN-01	HIGH		READY
7676	7676	Sedan	Thema I	834	4	EU-LANCIA-THEMA-I-8-32-SEDAN-01	HIGH	8.32专属外廓。	READY
7677_compact	7677	MPV	Viano W639 Facelift	W639		EU-MERCEDES-BENZ-VIANO-W639-MPV-COMPACT-01	HIGH	Compact车身分支。	READY
7677_long	7677	MPV	Viano W639 Facelift	W639		EU-MERCEDES-BENZ-VIANO-W639-MPV-LONG-01	HIGH	Long车身分支。	READY
7677_extralong	7677	MPV	Viano W639 Facelift	W639		EU-MERCEDES-BENZ-VIANO-W639-MPV-EXTRA-LONG-01	HIGH	Extra Long车身分支。	READY
7678_compact	7678	MPV	Viano W639 Facelift	W639		EU-MERCEDES-BENZ-VIANO-W639-MPV-COMPACT-01	HIGH	Compact车身分支。	READY
7678_long	7678	MPV	Viano W639 Facelift	W639		EU-MERCEDES-BENZ-VIANO-W639-MPV-LONG-01	HIGH	Long车身分支。	READY
7678_extralong	7678	MPV	Viano W639 Facelift	W639		EU-MERCEDES-BENZ-VIANO-W639-MPV-EXTRA-LONG-01	HIGH	Extra Long车身分支。	READY
7679	7679	Sedan	Leone III		4	EU-SUBARU-LEONE-III-SEDAN-4D-4WD-01	HIGH		READY
7680	7680	Wagon	Leone III		5	EU-SUBARU-LEONE-III-WAGON-5D-SUPER-4WD-01	HIGH	Super 4WD加高外廓。	READY
7681	7681	Hatchback	Renault 16		5	EU-RENAULT-16-HATCHBACK-5D-01	HIGH		READY
7682	7682	Hatchback	Renault 16		5	EU-RENAULT-16-HATCHBACK-5D-01	HIGH		READY
7683_compact	7683	MPV	Viano W639 Facelift	W639		EU-MERCEDES-BENZ-VIANO-W639-MPV-COMPACT-01	HIGH	Compact车身分支。	READY
7683_long	7683	MPV	Viano W639 Facelift	W639		EU-MERCEDES-BENZ-VIANO-W639-MPV-LONG-01	HIGH	Long车身分支。	READY
7683_extralong	7683	MPV	Viano W639 Facelift	W639		EU-MERCEDES-BENZ-VIANO-W639-MPV-EXTRA-LONG-01	HIGH	Extra Long车身分支。	READY
7684	7684	Hatchback	Renault 16		5	EU-RENAULT-16-HATCHBACK-5D-01	HIGH		READY
7685_compact	7685	MPV	Viano W639 Facelift	W639		EU-MERCEDES-BENZ-VIANO-W639-MPV-COMPACT-01	HIGH	Compact车身分支。	READY
7685_long	7685	MPV	Viano W639 Facelift	W639		EU-MERCEDES-BENZ-VIANO-W639-MPV-LONG-01	HIGH	Long车身分支。	READY
7685_extralong	7685	MPV	Viano W639 Facelift	W639		EU-MERCEDES-BENZ-VIANO-W639-MPV-EXTRA-LONG-01	HIGH	Extra Long车身分支。	READY
7686_compact	7686	MPV	Vito W639 Facelift	W639		EU-MERCEDES-BENZ-VITO-W639-BUS-4X4-COMPACT-01	MEDIUM	Compact四驱车身分支。	READY
7686_long	7686	MPV	Vito W639 Facelift	W639		EU-MERCEDES-BENZ-VITO-W639-BUS-4X4-LONG-01	MEDIUM	Long轴四驱车身分支。	READY
7686_extralong	7686	MPV	Vito W639 Facelift	W639		EU-MERCEDES-BENZ-VITO-W639-BUS-4X4-EXTRA-LONG-01	MEDIUM	Extra Long四驱车身分支。	READY
7687	7687	Hatchback	Charade IV	G200		EU-DAIHATSU-CHARADE-IV-G200-HATCHBACK-01	HIGH		READY
7689	7689	Wagon	Corolla VI E90	E90	5	EU-TOYOTA-COROLLA-VI-E90-WAGON-5D-01	HIGH		READY
7690	7690	Hatchback	Renault 14	R1210	5	EU-RENAULT-14-HATCHBACK-5D-01	HIGH		READY
7691	7691	SUV	Vitara I		2	EU-SUZUKI-VITARA-I-SUV-OPEN-01	HIGH	开放式短轴外廓。	READY
7692	7692	SUV	Vitara I		3	EU-SUZUKI-VITARA-I-SUV-CLOSED-3D-WIDEBODY-01	HIGH	2.0 16V三门宽体封闭式外廓。	READY
7693	7693	Wagon	Renault 12		5	EU-RENAULT-12-BREAK-WAGON-5D-01	HIGH		READY
7694	7694	Sedan	Renault 12		4	EU-RENAULT-12-SEDAN-4D-01	HIGH		READY
7695_compact	7695	MPV	Vito W639 Facelift	W639		EU-MERCEDES-BENZ-VITO-W639-BUS-4X4-COMPACT-01	MEDIUM	Compact四驱车身分支。	READY
7695_long	7695	MPV	Vito W639 Facelift	W639		EU-MERCEDES-BENZ-VITO-W639-BUS-4X4-LONG-01	MEDIUM	Long轴四驱车身分支。	READY
7695_extralong	7695	MPV	Vito W639 Facelift	W639		EU-MERCEDES-BENZ-VITO-W639-BUS-4X4-EXTRA-LONG-01	MEDIUM	Extra Long四驱车身分支。	READY
7696	7696	SUV	Vitara I		5	EU-SUZUKI-VITARA-I-SUV-CLOSED-5D-WIDEBODY-01	HIGH	五门柴油封闭式外廓。	READY
7697	7697	SUV	Vitara I		5	EU-SUZUKI-VITARA-I-SUV-CLOSED-5D-WIDEBODY-01	HIGH	五门V6封闭式外廓。	READY
7698	7698	SUV	Vitara I		5	EU-SUZUKI-VITARA-I-SUV-CLOSED-5D-WIDEBODY-01	HIGH	五门涡轮柴油封闭式外廓。	READY
7699	7699	SUV	Vitara I		5	EU-SUZUKI-VITARA-I-SUV-CLOSED-5D-WIDEBODY-01	MEDIUM	五门柴油封闭式外廓。	READY
7700	7700	Hatchback	Renault 11 Phase 2	C37E	3	EU-RENAULT-11-PHASE2-C37E-HATCHBACK-3D-01	HIGH	GTE三门外廓。	READY
7701	7701	Hatchback	323 IV BG	BG	3	EU-MAZDA-323-C-IV-BG-HATCHBACK-3D-01	HIGH		READY
7702	7702	Hatchback	323 IV BG	BG	3	EU-MAZDA-323-C-IV-BG-HATCHBACK-3D-01	HIGH		READY
7703_singlecab	7703	Pickup	Campo I		2	EU-OPEL-CAMPO-I-PICKUP-SINGLECAB-01	MEDIUM	单排驾驶室分支。	READY
7703_halfcab	7703	Pickup	Campo I		2	EU-OPEL-CAMPO-I-PICKUP-HALFCAB-01	MEDIUM	加长驾驶室分支。	READY
7703_doublecab	7703	Pickup	Campo I		4	EU-OPEL-CAMPO-I-PICKUP-DOUBLECAB-01	MEDIUM	双排驾驶室分支。	READY
7704_singlecab	7704	Pickup	Campo I		2	EU-OPEL-CAMPO-I-PICKUP-SINGLECAB-01	MEDIUM	单排驾驶室分支。	READY
7704_halfcab	7704	Pickup	Campo I		2	EU-OPEL-CAMPO-I-PICKUP-HALFCAB-01	MEDIUM	加长驾驶室分支。	READY
7704_doublecab	7704	Pickup	Campo I		4	EU-OPEL-CAMPO-I-PICKUP-DOUBLECAB-01	MEDIUM	双排驾驶室分支。	READY
7705_singlecab	7705	Pickup	Campo I		2	EU-OPEL-CAMPO-I-PICKUP-SINGLECAB-01	MEDIUM	单排驾驶室分支。	READY
7705_halfcab	7705	Pickup	Campo I		2	EU-OPEL-CAMPO-I-PICKUP-HALFCAB-01	MEDIUM	加长驾驶室分支。	READY
7705_doublecab	7705	Pickup	Campo I		4	EU-OPEL-CAMPO-I-PICKUP-DOUBLECAB-01	MEDIUM	双排驾驶室分支。	READY
7706_singlecab	7706	Pickup	Campo I		2	EU-OPEL-CAMPO-I-PICKUP-SINGLECAB-01	MEDIUM	单排驾驶室分支。	READY
7706_halfcab	7706	Pickup	Campo I		2	EU-OPEL-CAMPO-I-PICKUP-HALFCAB-01	MEDIUM	加长驾驶室分支。	READY
7706_doublecab	7706	Pickup	Campo I		4	EU-OPEL-CAMPO-I-PICKUP-DOUBLECAB-01	MEDIUM	双排驾驶室分支。	READY
7707_singlecab	7707	Pickup	Campo I		2	EU-OPEL-CAMPO-I-PICKUP-SINGLECAB-01	MEDIUM	单排驾驶室分支。	READY
7707_halfcab	7707	Pickup	Campo I		2	EU-OPEL-CAMPO-I-PICKUP-HALFCAB-01	MEDIUM	加长驾驶室分支。	READY
7707_doublecab	7707	Pickup	Campo I		4	EU-OPEL-CAMPO-I-PICKUP-DOUBLECAB-01	MEDIUM	双排驾驶室分支。	READY
7708_singlecab	7708	Pickup	Campo I		2	EU-OPEL-CAMPO-I-PICKUP-SINGLECAB-01	MEDIUM	单排驾驶室分支。	READY
7708_halfcab	7708	Pickup	Campo I		2	EU-OPEL-CAMPO-I-PICKUP-HALFCAB-01	MEDIUM	加长驾驶室分支。	READY
7708_doublecab	7708	Pickup	Campo I		4	EU-OPEL-CAMPO-I-PICKUP-DOUBLECAB-01	MEDIUM	双排驾驶室分支。	READY
7709_singlecab	7709	Pickup	Campo I		2	EU-OPEL-CAMPO-I-PICKUP-SINGLECAB-01	MEDIUM	单排驾驶室分支。	READY
