id	Ktype	NormalizedBodyStyle	Generation	BodyCode	Doors	DIMENSION_GROUP_ID	MatchConfidence	Notes	IterationStatus
5252	5252	Hatchback	Megane I	BA0	5	EU-RENAULT-MEGANE-I-BA0-HATCHBACK-5D-PREFL-01	HIGH	改款前五门掀背外廓。	READY
5253_prefl	5253	Hatchback	Megane I	BA0	5	EU-RENAULT-MEGANE-I-BA0-HATCHBACK-5D-PREFL-01	HIGH	Ktype生产期覆盖改款前外廓。	READY
5253_facelift	5253	Hatchback	Megane I	BA0	5	EU-RENAULT-MEGANE-I-BA0-HATCHBACK-5D-FACELIFT-01	HIGH	Ktype生产期覆盖改款后外廓。	READY
5254_prefl	5254	Hatchback	Megane I	BA0	5	EU-RENAULT-MEGANE-I-BA0-HATCHBACK-5D-PREFL-01	HIGH	Ktype生产期覆盖改款前外廓。	READY
5254_facelift	5254	Hatchback	Megane I	BA0	5	EU-RENAULT-MEGANE-I-BA0-HATCHBACK-5D-FACELIFT-01	HIGH	Ktype生产期覆盖改款后外廓。	READY
5255	5255	Hatchback	Toledo I	1L	5	EU-SEAT-TOLEDO-I-1L-HATCHBACK-5D-01	HIGH	Toledo I五门掀背外廓。	READY
5256	5256	Hatchback	Felicia I	791	5	EU-SKODA-FELICIA-I-HATCHBACK-01	HIGH	Felicia I五门掀背外廓。	READY
5257	5257	Wagon	Felicia I	795	5	EU-SKODA-FELICIA-I-795-WAGON-01	HIGH	Typ 795五门旅行车外廓。	READY
5258	5258	Wagon	Felicia I	795	5	EU-SKODA-FELICIA-I-795-WAGON-01	HIGH	Typ 795五门旅行车外廓。	READY
5259	5259	Wagon	Felicia I	795	5	EU-SKODA-FELICIA-I-795-WAGON-01	HIGH	Typ 795五门旅行车外廓。	READY
5260_cargo_swb_lowroof	5260	Van	Doblo I Facelift	223		EU-FIAT-DOBLO-I-223-CARGO-FACELIFT-SWB-LOWROOF-01	HIGH	短轴标准顶Cargo外廓。	READY
