id	Ktype	NormalizedBodyStyle	Generation	BodyCode	Doors	DIMENSION_GROUP_ID	MatchConfidence	Notes	IterationStatus
1231_prefl	1231	Sedan	Omega A phase I		4	EU-OPEL-OMEGA-A-SEDAN-PHASE-I-01	HIGH	跨越Omega A改款边界，拆分改款前外廓。	READY
1231_facelift	1231	Sedan	Omega A phase II		4	EU-OPEL-OMEGA-A-SEDAN-PHASE-II-01	HIGH	跨越Omega A改款边界，拆分改款后外廓。	READY
1232_prefl	1232	Sedan	Omega A phase I		4	EU-OPEL-OMEGA-A-SEDAN-PHASE-I-01	HIGH	跨越Omega A改款边界，拆分改款前外廓。	READY
1232_facelift	1232	Sedan	Omega A phase II		4	EU-OPEL-OMEGA-A-SEDAN-PHASE-II-01	HIGH	跨越Omega A改款边界，拆分改款后外廓。	READY
1233	1233	Sedan	Omega A phase II		4	EU-OPEL-OMEGA-A-SEDAN-PHASE-II-01	HIGH		READY
1234	1234	Sedan	Omega A phase I		4	EU-OPEL-OMEGA-A-3000-SEDAN-PHASE-I-01	HIGH	Omega 3000外部造型。	READY
1235_prefl	1235	Sedan	Omega A phase I		4	EU-OPEL-OMEGA-A-3000-SEDAN-PHASE-I-01	HIGH	跨越Omega 3000改款边界，拆分改款前外廓。	READY
1235_facelift	1235	Sedan	Omega A phase II		4	EU-OPEL-OMEGA-A-3000-SEDAN-PHASE-II-01	HIGH	跨越Omega 3000改款边界，拆分改款后外廓。	READY
1236_prefl	1236	Sedan	Omega A phase I		4	EU-OPEL-OMEGA-A-3000-SEDAN-PHASE-I-01	HIGH	跨越Omega 3000改款边界，拆分改款前外廓。	READY
1236_facelift	1236	Sedan	Omega A phase II		4	EU-OPEL-OMEGA-A-3000-SEDAN-PHASE-II-01	HIGH	跨越Omega 3000改款边界，拆分改款后外廓。	READY
1237	1237	Wagon	Omega A phase I		5	EU-OPEL-OMEGA-A-CARAVAN-PHASE-I-01	HIGH		READY
1238_prefl	1238	Wagon	Omega A phase I		5	EU-OPEL-OMEGA-A-CARAVAN-PHASE-I-01	HIGH	跨越Omega A Caravan改款边界，拆分改款前外廓。	READY
1238_facelift	1238	Wagon	Omega A phase II		5	EU-OPEL-OMEGA-A-CARAVAN-PHASE-II-01	HIGH	跨越Omega A Caravan改款边界，拆分改款后外廓。	READY
1239_prefl	1239	Wagon	Omega A phase I		5	EU-OPEL-OMEGA-A-CARAVAN-PHASE-I-01	HIGH	跨越Omega A Caravan改款边界，拆分改款前外廓。	READY
1239_facelift	1239	Wagon	Omega A phase II		5	EU-OPEL-OMEGA-A-CARAVAN-PHASE-II-01	HIGH	跨越Omega A Caravan改款边界，拆分改款后外廓。	READY
1240_prefl	1240	Wagon	Omega A phase I		5	EU-OPEL-OMEGA-A-CARAVAN-PHASE-I-01	HIGH	跨越Omega A Caravan改款边界，拆分改款前外廓。	READY
1240_facelift	1240	Wagon	Omega A phase II		5	EU-OPEL-OMEGA-A-CARAVAN-PHASE-II-01	HIGH	跨越Omega A Caravan改款边界，拆分改款后外廓。	READY
1241_prefl	1241	Wagon	Omega A phase I		5	EU-OPEL-OMEGA-A-CARAVAN-PHASE-I-01	HIGH	跨越Omega A Caravan改款边界，拆分改款前外廓。	READY
1241_facelift	1241	Wagon	Omega A phase II		5	EU-OPEL-OMEGA-A-CARAVAN-PHASE-II-01	HIGH	跨越Omega A Caravan改款边界，拆分改款后外廓。	READY
1242	1242	Wagon	Omega A phase I		5	EU-OPEL-OMEGA-A-CARAVAN-PHASE-I-01	HIGH		READY
1243_prefl	1243	Wagon	Omega A phase I		5	EU-OPEL-OMEGA-A-CARAVAN-PHASE-I-01	HIGH	跨越Omega A Caravan改款边界，拆分改款前外廓。	READY
1243_facelift	1243	Wagon	Omega A phase II		5	EU-OPEL-OMEGA-A-CARAVAN-PHASE-II-01	HIGH	跨越Omega A Caravan改款边界，拆分改款后外廓。	READY
1244_prefl	1244	Wagon	Omega A phase I		5	EU-OPEL-OMEGA-A-CARAVAN-PHASE-I-01	HIGH	跨越Omega A Caravan改款边界，拆分改款前外廓。	READY
1244_facelift	1244	Wagon	Omega A phase II		5	EU-OPEL-OMEGA-A-CARAVAN-PHASE-II-01	HIGH	跨越Omega A Caravan改款边界，拆分改款后外廓。	READY
1245	1245	Wagon	Omega A phase II		5	EU-OPEL-OMEGA-A-CARAVAN-PHASE-II-01	HIGH		READY
1246	1246	Wagon	Omega A phase II		5	EU-OPEL-OMEGA-A-CARAVAN-PHASE-II-01	HIGH		READY
1247_prefl	1247	Wagon	Omega A phase I		5	EU-OPEL-OMEGA-A-CARAVAN-PHASE-I-01	HIGH	跨越Omega A Caravan改款边界，拆分改款前外廓。	READY
1247_facelift	1247	Wagon	Omega A phase II		5	EU-OPEL-OMEGA-A-CARAVAN-PHASE-II-01	HIGH	跨越Omega A Caravan改款边界，拆分改款后外廓。	READY
