DIMENSION_GROUP_ID	LengthMM	WidthMM	HeightMM	DimensionSource	SourceURL
EU-FORD-USA-AEROSTAR-MPV-4D-STD-01	4440	1820	1850	Auto-Data Ford Aerostar 3.0i V6 (147 Hp)	https://www.auto-data.net/en/ford-aerostar-3.0i-v6-147hp-7295
EU-FORD-USA-AEROSTAR-MPV-4D-LONG-4WD-01	4883	1821	1851	Auto-Data Ford Aerostar 4.0 V6 Long 4 WD XL (155 Hp)	https://www.auto-data.net/en/ford-aerostar-4.0-v6-long-4-wd-xl-155hp-7296
EU-HONDA-CIVIC-IV-SEDAN-4D-01	4295	1695	1360	Auto-Data Honda Civic model specifications	https://www.auto-data.net/en/honda-civic-model-1307
EU-ISUZU-GEMINI-II-JT150-SEDAN-PETROL-FACELIFT-01	4070	1615	1370	Automobile-Catalog 1989 Isuzu Gemini 1.5 LJ Sedan catalyst	https://www.automobile-catalog.com/car/1989/1258985/isuzu_gemini_1_5_lj_sedan_cat.html
EU-ISUZU-CAMPO-KB-PICKUP-SINGLECAB-SWB-4WD-01	4425	1600	1592	CarsGuide 1985 Holden Rodeo single-cab 4x4 dimensions; Auto-Data Isuzu Campo KB48 and KBD47	https://www.carsguide.com.au/holden/rodeo/car-dimensions/1985;https://www.auto-data.net/en/isuzu-campo-2.0-4wd-kb48-79hp-15952;https://www.auto-data.net/en/isuzu-campo-2.5-d-4wd-kbd47-75hp-15956
EU-ISUZU-CAMPO-KB-PICKUP-SINGLECAB-LWB-2WD-01	4860	1600	1550	CarsGuide 1985 Holden Rodeo single-cab 4x2 dimensions; Auto-Data Isuzu Campo KB28 and KBD27	https://www.carsguide.com.au/holden/rodeo/car-dimensions/1985;https://www.auto-data.net/en/isuzu-campo-2.0-kb28-79hp-15951;https://www.auto-data.net/en/isuzu-campo-2.5-d-kbd27-75hp-15955
EU-LANCIA-Y10-156-S1-HATCHBACK-3D-4WD-01	3392	1537	1460	Automobile-Catalog 1987 Lancia Y10 4WD specifications	https://www.automobile-catalog.com/car/1987/1380740/lancia_y10_4wd.html
EU-FIAT-CROMA-I-HATCHBACK-FACELIFT-01	4518	1760	1433	Automobile-Catalog 1994 Fiat Croma specifications	https://www.automobile-catalog.com/car/1994/717860/fiat_croma_2_0_i_e__automatic.html
EU-RENAULT-KANGOO-I-KC-MPV-5D-PREFL-01	3995	1663	1827	Auto-Data Renault Kangoo I KC specifications	https://www.auto-data.net/en/renault-kangoo-i-kc-1.4i-75hp-automatic-33782
EU-BMW-3-E36-COMPACT-HATCHBACK-3D-01	4210	1700	1390	Auto-Data BMW 3 Series Compact E36 specifications	https://www.auto-data.net/en/bmw-3-series-compact-e36-323ti-170hp-automatic-21171
EU-CITROEN-C25-VAN-L1H1-01	4759	1965	2108	Citroën C25 body-dimension reference; Fiat Ducato I shared-body specification	https://www.samochodyswiata.pl/viewtopic.php?f=21&t=36548;https://www.transitcenter.uk/fiat-ducato-1-data-specification.php
EU-CITROEN-C25-VAN-L1H2-01	4759	1965	2420	Citroën C25 body-dimension reference; Fiat Ducato I shared-body specification	https://www.samochodyswiata.pl/viewtopic.php?f=21&t=36548;https://www.transitcenter.uk/fiat-ducato-1-data-specification.php
EU-CITROEN-C25-VAN-L2H2-01	5489	1965	2420	Citroën C25 LWB high-roof shared-body specification	https://en.wheelsage.org/twins/group/120233/specifications
EU-CITROEN-C25-CHASSIS-CAB-SWB-01	4658	1965	2108	Auto Plus Citroën C25 chassis cab short-wheelbase specification	https://www.autoplus.fr/fiche-technique/citroen/c25-chassis-cab/citroen-c25-chassis-cab-c25-1400-tbo-d-656987
EU-CITROEN-C25-CHASSIS-CAB-LWB-01	5442	1965	2108	ParuVendu Citroën C25 1400 E LONG chassis-cab specification	https://www.paruvendu.fr/fiches-techniques-utilitaire/citroen-c25/1400-e-long-11-cv-essence/3056143/
