id	Ktype	NormalizedBodyStyle	Generation	BodyCode	Doors	DIMENSION_GROUP_ID	MatchConfidence	Notes	IterationStatus
3620	3620	MPV	Hiace IV (H100)	RZH100	4	EU-TOYOTA-HIACE-IV-H100-MPV-01	MEDIUM	H100标准轴距四门Bus外廓。	READY
3621	3621	MPV	Hiace IV (H100)	LH100	4	EU-TOYOTA-HIACE-IV-H100-MPV-01	MEDIUM	H100标准轴距四门柴油Bus外廓。	READY
3622	3622	MPV	Hiace IV (H100)	RZH101	4	EU-TOYOTA-HIACE-IV-H100-MPV-01	MEDIUM	H100标准轴距四门Bus外廓。	READY
3623	3623	Sedan	LS I (XF10)	UCF10	4	EU-LEXUS-LS-I-XF10-SEDAN-4D-01	HIGH	UCF10欧洲版四门轿车外廓。	READY
3624	3624	MPV	Previa I (XR10/XR20)		4	EU-TOYOTA-PREVIA-I-XR10-MPV-2WD-01	HIGH	第一代后驱欧洲版MPV外廓。	READY
3625	3625	Sedan	Carina E VI (T19)	T19	4	EU-TOYOTA-CARINA-E-VI-T19-SEDAN-4D-01	HIGH	T19四门轿车外廓。	READY
3627	3627	Hatchback	Carina E VI (T19)	T19	5	EU-TOYOTA-CARINA-E-VI-T19-LIFTBACK-5D-01	HIGH	T19五门Liftback外廓。	READY
3628	3628	Sedan	Carina E VI (T19)	T19	4	EU-TOYOTA-CARINA-E-VI-T19-SEDAN-4D-01	HIGH	T19四门轿车外廓。	READY
3630	3630	Hatchback	Carina E VI (T19)	T19	5	EU-TOYOTA-CARINA-E-VI-T19-LIFTBACK-5D-01	HIGH	T19五门Liftback外廓。	READY
3631	3631	Hatchback	Carina E VI (T19)	T19	5	EU-TOYOTA-CARINA-E-VI-T19-LIFTBACK-5D-01	HIGH	T19五门Liftback外廓。	READY
3632	3632	Wagon	Carina E VI (T19)	T19	5	EU-TOYOTA-CARINA-E-VI-T19-WAGON-5D-01	HIGH	T19五门旅行车外廓。	READY
3633	3633	Wagon	Carina E VI (T19)	T19	5	EU-TOYOTA-CARINA-E-VI-T19-WAGON-5D-01	HIGH	T19五门旅行车外廓。	READY
3634	3634	Sedan	Corolla VII (E100)	EE101	4	EU-TOYOTA-COROLLA-VII-E100-SEDAN-4D-01	HIGH	EE101四门轿车外廓。	READY
3635	3635	Hatchback	Corolla VII (E100)	EE101	3	EU-TOYOTA-COROLLA-VII-E100-COMPACT-3D-01	HIGH	EE101三门Compact外廓。	READY
3636	3636	Hatchback	Corolla VII (E100)	EE101	5	EU-TOYOTA-COROLLA-VII-E100-LIFTBACK-5D-01	HIGH	EE101五门Liftback外廓。	READY
3637	3637	Hatchback	Corolla VII (E100)	AE101	3	EU-TOYOTA-COROLLA-VII-E100-COMPACT-3D-01	HIGH	AE101三门Compact外廓。	READY
3638	3638	Hatchback	Corolla VII (E100)	AE101	5	EU-TOYOTA-COROLLA-VII-E100-LIFTBACK-5D-01	HIGH	AE101五门Liftback外廓。	READY
3639	3639	Wagon	Corolla VII (E100)	EE101	5	EU-TOYOTA-COROLLA-VII-E100-WAGON-5D-01	HIGH	EE101五门旅行车外廓。	READY
3640	3640	Sedan	323 III (BF)	BF	4	EU-MAZDA-323-III-BF-SEDAN-4D-01	HIGH	BF四门轿车外廓。	READY
3641_3dr	3641	Hatchback	323 III (BF)	BF	3	EU-MAZDA-323-III-BF-HATCHBACK-3D-02	HIGH	BF改款后三门外廓。	READY
3641_5dr	3641	Hatchback	323 III (BF)	BF	5	EU-MAZDA-323-III-BF-HATCHBACK-5D-02	HIGH	BF改款后五门外廓。	READY
3642	3642	Sedan	323 III (BF)	BF	4	EU-MAZDA-323-III-BF-SEDAN-4D-01	HIGH	BF四门轿车外廓。	READY
3643_3dr	3643	Hatchback	323 III (BF)	BF	3	EU-MAZDA-323-III-BF-HATCHBACK-3D-02	HIGH	BF改款后三门外廓。	READY
3643_5dr	3643	Hatchback	323 III (BF)	BF	5	EU-MAZDA-323-III-BF-HATCHBACK-5D-02	HIGH	BF改款后五门外廓。	READY
3644_prefl	3644	Hatchback	323 III (BF)	BF	3	EU-MAZDA-323-III-BF-HATCHBACK-3D-01	MEDIUM	Ktype生产区间跨越BF改款边界，改款前三门分支。	READY
3644_facelift	3644	Hatchback	323 III (BF)	BF	3	EU-MAZDA-323-III-BF-HATCHBACK-3D-02	MEDIUM	Ktype生产区间跨越BF改款边界，改款后三门分支。	READY
3645_3dr_prefl	3645	Hatchback	323 III (BF)	BF	3	EU-MAZDA-323-III-BF-HATCHBACK-3D-01	MEDIUM	Ktype覆盖三门改款前外廓。	READY
3645_3dr_facelift	3645	Hatchback	323 III (BF)	BF	3	EU-MAZDA-323-III-BF-HATCHBACK-3D-02	MEDIUM	Ktype覆盖三门改款后外廓。	READY
3645_5dr_prefl	3645	Hatchback	323 III (BF)	BF	5	EU-MAZDA-323-III-BF-HATCHBACK-5D-01	MEDIUM	Ktype覆盖五门改款前外廓。	READY
3645_5dr_facelift	3645	Hatchback	323 III (BF)	BF	5	EU-MAZDA-323-III-BF-HATCHBACK-5D-02	MEDIUM	Ktype覆盖五门改款后外廓。	READY
3646	3646	Sedan	323 III (BF)	BF	4	EU-MAZDA-323-III-BF-SEDAN-4D-01	HIGH	BF四门轿车外廓。	READY
3647_3dr	3647	Hatchback	323 III (BF)	BF	3	EU-MAZDA-323-III-BF-HATCHBACK-3D-02	HIGH	BF改款后三门柴油外廓。	READY
3647_5dr	3647	Hatchback	323 III (BF)	BF	5	EU-MAZDA-323-III-BF-HATCHBACK-5D-02	HIGH	BF改款后五门柴油外廓。	READY
3648	3648	Wagon	323 III (BW)	BW	5	EU-MAZDA-323-III-BW-WAGON-PREFL-01	HIGH	BW前期五门旅行车外廓。	READY
3649	3649	Wagon	323 III (BW)	BW	5	EU-MAZDA-323-III-BW-WAGON-PREFL-01	HIGH	BW前期五门旅行车外廓。	READY
3650_prefl	3650	Wagon	323 III (BW)	BW	5	EU-MAZDA-323-III-BW-WAGON-PREFL-01	MEDIUM	Ktype生产期跨越BW前后期外廓，前期分支。	READY
3650_facelift	3650	Wagon	323 III (BW)	BW	5	EU-MAZDA-323-III-BW-WAGON-FACELIFT-01	MEDIUM	Ktype生产期跨越BW前后期外廓，后期分支。	READY
3651	3651	Wagon	323 III (BW)	BW	5	EU-MAZDA-323-III-BW-WAGON-PREFL-01	HIGH	BW前期五门旅行车外廓。	READY
3652	3652	Wagon	323 III (BW)	BW	5	EU-MAZDA-323-III-BW-WAGON-PREFL-01	HIGH	BW前期五门旅行车外廓。	READY
3653	3653	Wagon	323 III (BW)	BW	5	EU-MAZDA-323-III-BW-WAGON-FACELIFT-01	HIGH	BW后期五门旅行车外廓。	READY
3654	3654	Wagon	323 III (BW)	BW	5	EU-MAZDA-323-III-BW-WAGON-FACELIFT-01	MEDIUM	BW后期四驱五门旅行车外廓。	READY
3655	3655	Sedan	626 I (CB)	CB	4	EU-MAZDA-626-I-CB-SEDAN-4D-01	HIGH	CB四门轿车外廓。	READY
3656	3656	Sedan	626 I (CB)	CB	4	EU-MAZDA-626-I-CB-SEDAN-4D-01	HIGH	CB四门轿车外廓。	READY
3657	3657	Sedan	626 II (GC)	GC	4	EU-MAZDA-626-II-GC-SEDAN-4D-01	HIGH	GC四门轿车外廓。	READY
3658	3658	Hatchback	626 II (GC)	GC	5	EU-MAZDA-626-II-GC-HATCHBACK-5D-01	HIGH	GC五门1.6掀背外廓。	READY
3659	3659	Sedan	626 II (GC)	GC	4	EU-MAZDA-626-II-GC-SEDAN-4D-02	HIGH	GC四门2.0外廓。	READY
3660	3660	Hatchback	626 II (GC)	GC	5	EU-MAZDA-626-II-GC-HATCHBACK-5D-02	HIGH	GC五门2.0掀背外廓。	READY
3661	3661	Sedan	626 II (GC)	GC	4	EU-MAZDA-626-II-GC-SEDAN-4D-02	HIGH	GC四门2.0 GT外廓。	READY
3662	3662	Hatchback	626 II (GC)	GC	5	EU-MAZDA-626-II-GC-HATCHBACK-5D-02	HIGH	GC五门2.0 GT掀背外廓。	READY
3663	3663	Sedan	626 II (GC)	GC	4	EU-MAZDA-626-II-GC-SEDAN-4D-01	HIGH	GC四门柴油外廓。	READY
3664	3664	Hatchback	626 II (GC)	GC	5	EU-MAZDA-626-II-GC-HATCHBACK-5D-02	MEDIUM	GC五门柴油掀背外廓。	READY
3665	3665	Sedan	626 III (GD)	GD	4	EU-MAZDA-626-III-GD-SEDAN-4D-01	HIGH	GD四门轿车外廓。	READY
3666	3666	Sedan	626 III (GD)	GD	4	EU-MAZDA-626-III-GD-SEDAN-4D-01	HIGH	GD四门轿车外廓。	READY
3667	3667	Sedan	626 III (GD)	GD	4	EU-MAZDA-626-III-GD-SEDAN-4D-01	HIGH	GD四门柴油轿车外廓。	READY
3668	3668	Hatchback	626 III (GD)	GD	5	EU-MAZDA-626-III-GD-HATCHBACK-5D-01	HIGH	GD五门掀背外廓。	READY
3669	3669	Hatchback	626 III (GD)	GD	5	EU-MAZDA-626-III-GD-HATCHBACK-5D-01	HIGH	GD五门16V掀背外廓。	READY
3670	3670	Hatchback	626 III (GD)	GD	5	EU-MAZDA-626-III-GD-HATCHBACK-5D-01	HIGH	GD五门掀背外廓。	READY
3671	3671	Hatchback	626 III (GD)	GD	5	EU-MAZDA-626-III-GD-HATCHBACK-5D-01	HIGH	GD五门柴油掀背外廓。	READY
3672	3672	Coupe	626 III (GD)	GD	2	EU-MAZDA-626-III-GD-COUPE-2D-01	HIGH	GD双门Coupe外廓。	READY
3673	3673	Coupe	626 III (GD)	GD	2	EU-MAZDA-626-III-GD-COUPE-2D-01	HIGH	GD双门16V Coupe外廓。	READY
3674	3674	Coupe	626 III (GD)	GD	2	EU-MAZDA-626-III-GD-COUPE-2D-01	HIGH	GD双门Coupe外廓。	READY
3675	3675	Wagon	626 III (GV)	GV	5	EU-MAZDA-626-III-GV-WAGON-5D-01	HIGH	GV五门旅行车外廓。	READY
3676	3676	Wagon	626 III (GV)	GV	5	EU-MAZDA-626-III-GV-WAGON-5D-01	HIGH	GV五门旅行车外廓。	READY
3677_prefl	3677	Sedan	929 I (LA4)	LA4	4	EU-MAZDA-929-I-LA4-SEDAN-4D-PREFL-01	MEDIUM	Ktype生产区间覆盖LA4改款前四门外廓。	READY
3677_facelift	3677	Sedan	929 I (LA4)	LA4	4	EU-MAZDA-929-I-LA4-SEDAN-4D-FACELIFT-01	MEDIUM	Ktype生产区间覆盖LA4改款后四门外廓。	READY
3679	3679	Sedan	929 III (HB)	HB	4	EU-MAZDA-929-III-HB-SEDAN-4D-01	HIGH	HB四门轿车外廓。	READY
3680	3680	Sedan	929 III (HB)	HB	4	EU-MAZDA-929-III-HB-SEDAN-4D-01	HIGH	HB四门轿车外廓。	READY
3681	3681	Coupe	929 III (HB)	HB	2	EU-MAZDA-929-III-HB-COUPE-2D-01	HIGH	HB双门Hardtop Coupe外廓。	READY
3682	3682	Coupe	929 III (HB)	HB	2	EU-MAZDA-929-III-HB-COUPE-2D-01	HIGH	HB双门Hardtop Coupe外廓。	READY
3684	3684	Coupe	929 III (HB)	HB	2	EU-MAZDA-929-III-HB-COUPE-2D-01	HIGH	HB双门Turbo Coupe外廓。	READY
3685	3685	Wagon	929 II Wagon (LA4)	LA4	5	EU-MAZDA-929-II-LA4-WAGON-5D-01	HIGH	LA4五门旅行车外廓。	READY
