DIMENSION_GROUP_ID	LengthMM	WidthMM	HeightMM	DimensionSource	SourceURL
EU-FORD-FIESTA-I-GFBT-HATCHBACK-3D-PREFL-01	3565	1567	1360	Automobile-Catalog Ford Fiesta 1.0 1977	https://www.automobile-catalog.com/car/1977/27770/ford_fiesta_1_0.html
EU-FORD-FIESTA-I-GFBT-HATCHBACK-3D-FACELIFT-01	3648	1567	1359	Automobile-Catalog Ford Fiesta 1.0 1983	https://www.automobile-catalog.com/car/1983/922775/ford_fiesta_1_0.html
EU-FORD-FIESTA-II-FBD-HATCHBACK-3D-01	3648	1585	1376	Automobile-Catalog Ford Fiesta 1.1 Super catalyst 1986;Auto-Data Ford Fiesta II 1.1 FBD 49 Hp	https://www.automobile-catalog.com/car/1986/941225/ford_fiesta_1_1_super_cat.html;https://www.auto-data.net/en/ford-fiesta-ii-mk2-1.1-fbd-49hp-8066
EU-FORD-FIESTA-I-GFBT-HATCHBACK-3D-LONG-BUMPER-PREFL-01	3609	1567	1360	Automobile-Catalog Ford Fiesta S 1.3 1977	https://www.automobile-catalog.com/car/1977/40610/ford_fiesta_s_1_3.html
EU-FORD-FIESTA-I-GFBT-HATCHBACK-3D-LONG-BUMPER-FACELIFT-01	3718	1567	1359	Automobile-Catalog Ford Fiesta 1.3 Ghia 1983	https://www.automobile-catalog.com/car/1983/922730/ford_fiesta_1_3_ghia.html
EU-FORD-FIESTA-I-GFBT-HATCHBACK-3D-XR2-01	3718	1580	1371	Automobile-Catalog Ford Fiesta XR-2 1981	https://www.automobile-catalog.com/car/1981/922895/ford_fiesta_xr-2.html
EU-VW-PASSAT-B7-VARIANT-WAGON-01	4771	1820	1508	Volkswagen Newsroom Passat B7 vehicle data	https://www.volkswagen-newsroom.com/en/vehicle-data-passat-b7-profile-20037
EU-FORD-ESCORT-I-SEDAN-PREFL-01	3978	1572	1402	Automobile-Catalog Ford Escort 1100 1968	https://www.automobile-catalog.com/car/1968/909470/ford_escort_1100.html
EU-FORD-ESCORT-I-SEDAN-FACELIFT-01	3977	1570	1393	Automobile-Catalog Ford Escort 1100 1970	https://www.automobile-catalog.com/car/1970/908600/ford_escort_1100.html
EU-FORD-ESCORT-II-SEDAN-01	3978	1596	1398	Automobile-Catalog Ford Escort 1100 1975;Automobile-Catalog Ford Escort 1300 1975	https://www.automobile-catalog.com/car/1975/919700/ford_escort_1100.html;https://www.automobile-catalog.com/car/1975/919730/ford_escort_1300.html
EU-MERCEDES-BENZ-190-W201-SEDAN-16V-01	4430	1706	1361	Mercedes-Benz Public Archive;Mercedes-Benz Public Archive	https://mercedes-benz-publicarchive.com/marsClassic/en/instance/ko/190-E-23-16.xhtml?oid=5476;https://mercedes-benz-publicarchive.com/marsClassic/en/instance/ko/190-E-25-16.xhtml?oid=5511
EU-MERCEDES-BENZ-190-W201-SEDAN-PREFL-01	4420	1678	1390	Mercedes-Benz Public Archive;Automobile-Catalog	https://mercedes-benz-publicarchive.com/marsClassic/en/instance/ko/190-D-25.xhtml?oid=5481;https://www.automobile-catalog.com/car/1986/1477385/mercedes-benz_190_e_2_3_ece-version.html
EU-MERCEDES-BENZ-190-W201-SEDAN-FACELIFT-01	4448	1690	1375	Mercedes-Benz Public Archive;Mercedes-Benz Public Archive	https://mercedes-benz-publicarchive.com/marsClassic/en/instance/ko/190-D.xhtml?oid=5513;https://mercedes-benz-publicarchive.com/marsClassic/en/instance/ko/190-E-26.xhtml?oid=5502
EU-MERCEDES-BENZ-190-W201-SEDAN-EVO1-01	4430	1720	1342	Mercedes-Benz Public Archive	https://mercedes-benz-publicarchive.com/marsClassic/en/instance/ko/190-E-25-16-Evolution.xhtml?oid=5515
EU-FORD-ESCORT-II-RS2000-SEDAN-2D-01	4150	1590	1410	Automobile-Catalog Ford Escort RS 2000 1979	https://www.automobile-catalog.com/car/1979/27785/ford_escort_rs_2000.html
EU-FORD-ESCORT-III-HATCHBACK-LATE-01	3970	1640	1384	Automobile-Catalog Ford Escort 1.1 L 1983	https://www.automobile-catalog.com/car/1983/929000/ford_escort_1_1_l.html
EU-MERCEDES-BENZ-190-W201-SEDAN-26-PREFL-01	4428	1678	1390	Mercedes-Benz Public Archive	https://mercedes-benz-publicarchive.com/marsClassic/en/instance/ko/190-E-26--W-201-E-26-1986---1988.xhtml?oid=5475
EU-FORD-ESCORT-IV-HATCHBACK-01	4022	1640	1385	Automobile-Catalog Ford Escort 1.1 CL 1986	https://www.automobile-catalog.com/car/1986/941615/ford_escort_1_1_cl.html
EU-FORD-ESCORT-III-HATCHBACK-EARLY-01	3970	1640	1400	Automobile-Catalog Ford Escort 1.1 1981	https://www.automobile-catalog.com/car/1981/927935/ford_escort_1_1.html
EU-MERCEDES-BENZ-190-W201-SEDAN-EVO2-01	4543	1720	1342	Mercedes-Benz Public Archive	https://mercedes-benz-publicarchive.com/marsClassic/en/instance/ko/190-E-25-16-Evolution-II.xhtml?oid=5505
EU-MERCEDES-BENZ-HECKFLOSSE-W110-SEDAN-01	4730	1795	1495	Mercedes-Benz Public Archive 190 c;Mercedes-Benz Public Archive 200 D;Mercedes-Benz Public Archive W110 model overview	https://mercedes-benz-publicarchive.com/marsClassic/en/instance/ko/190-c.xhtml?oid=5129;https://mercedes-benz-publicarchive.com/marsClassic/en/instance/ko/200-D.xhtml?oid=5122;https://mercedes-benz-publicarchive.com/marsClassic/en/instance/ko/Fintail-Mercedes-four-cylinder-models-W-110-1961---1968.xhtml?oid=5111
EU-MERCEDES-BENZ-HECKFLOSSE-W111-SEDAN-01	4875	1795	1510	Mercedes-Benz Public Archive 220 SEb;Mercedes-Benz Public Archive W111/W112 model overview	https://mercedes-benz-publicarchive.com/marsClassic/en/instance/ko/220-SEb.xhtml?oid=4898;https://mercedes-benz-publicarchive.com/marsClassic/en/instance/ko/Fintail-Mercedes-six-cylinder-models-W-111-W-112-1959---1968.xhtml?oid=4888
EU-RENAULT-MEGANE-III-GRANDTOUR-WAGON-01	4559	1804	1507	Automobile-Catalog Renault Megane Estate Grandtour 1.5 dCi 110	https://www.automobile-catalog.com/car/2009/2959940/renault_megane_estate_grandtour_1_5_dci_110_fap.html
EU-RENAULT-MEGANE-III-HATCHBACK-5D-01	4295	1808	1471	Renault official X95 owner manual	https://cdn.group.renault.com/ren/ru/manuals/Fluence_manual_260513.pdf.asset.pdf/59cdae6519.pdf
EU-MITSUBISHI-ASX-I-SUV-01	4295	1770	1615	Automobile-Catalog Mitsubishi ASX 1.8 DI-D 2WD	https://www.automobile-catalog.com/car/2010/2009720/mitsubishi_asx_1_8_di-d_2wd.html
EU-MERCEDES-BENZ-STROKE-EIGHT-SEDAN-01	4680	1770	1440	Mercedes-Benz Public Archive 230.6;Mercedes-Benz Public Archive 220/8	https://mercedes-benz-publicarchive.com/marsClassic/en/instance/ko/2306.xhtml?oid=5178;https://mercedes-benz-publicarchive.com/marsClassic/en/instance/ko/2208.xhtml?oid=5241
EU-MERCEDES-BENZ-STROKE-EIGHT-C114-COUPE-01	4680	1790	1395	Mercedes-Benz Public Archive 250 C;Mercedes-Benz Public Archive 280 CE	https://mercedes-benz-publicarchive.com/marsClassic/en/instance/ko/250-C.xhtml?oid=4586;https://mercedes-benz-publicarchive.com/marsClassic/en/instance/ko/280-CE.xhtml?oid=4582
EU-MERCEDES-BENZ-123-W123-SEDAN-01	4725	1786	1438	Mercedes-Benz Public Archive 230 E;Mercedes-Benz Public Archive 240 D	https://mercedes-benz-publicarchive.com/marsClassic/en/instance/ko/230-E.xhtml?oid=5098;https://mercedes-benz-publicarchive.com/marsClassic/en/instance/ko/240-D.xhtml?oid=5094
EU-MERCEDES-BENZ-123-W123-SEDAN-EXPORT-BUMPER-01	4848	1786	1438	Mercedes-Benz Public Archive 300 D Turbodiesel	https://mercedes-benz-publicarchive.com/marsClassic/en/instance/ko/300-D-Turbodiesel.xhtml?oid=5103
EU-SAAB-9-5-II-YS3G-SEDAN-01	5008	1868	1466	Automobile-Catalog Saab 9-5 2.0 TTiD	https://www.automobile-catalog.com/car/2010/3038975/saab_9-5_2_0_ttid.html
