DIMENSION_GROUP_ID	LengthMM	WidthMM	HeightMM	DimensionSource	SourceURL
EU-ALFA-ROMEO-33-907B-WAGON-01	4200	1614	1350	Auto-Data Alfa Romeo 33 Sport Wagon 1.7 16V 4x4	https://www.auto-data.net/en/alfa-romeo-33-sport-wagon-907b-1.7-16v-132hp-4x4-1394
EU-ALFA-ROMEO-75-162B-SEDAN-STANDARD-01	4330	1630	1400	Automobile-Catalog 1989 Alfa Romeo 75 1.6; Auto-Data Alfa Romeo 75 2.5 V6	https://www.automobile-catalog.com/car/1989/215585/alfa_romeo_75_1_6.html; https://www.auto-data.net/en/alfa-romeo-75-162-b-quadrifoglio-verde-2.5-v6-156hp-1559
EU-ALFA-ROMEO-75-162B-SEDAN-TURBO-EUROPA-01	4330	1650	1400	Automobile-Catalog 1986 Alfa Romeo 75 1.8 Turbo	https://www.automobile-catalog.com/car/1986/53675/alfa_romeo_75_1_8_turbo.html
EU-ALFA-ROMEO-75-162B-SEDAN-AMERICA-01	4420	1660	1400	Automobile-Catalog Alfa Romeo 75 3.0 V6 America; Automobile-Catalog Alfa Romeo 75 3.0 V6 Quadrifoglio Verde catalyst	https://www.automobile-catalog.com/car/1989/215705/alfa_romeo_75_3_0_v6_america.html; https://www.automobile-catalog.com/car/1990/215795/alfa_romeo_75_3_0_v6_quadrifoglio_verde_cat.html
EU-ALFA-ROMEO-75-162B-SEDAN-TWINSPARK-01	4330	1660	1400	Automobile-Catalog 1987 Alfa Romeo 75 2.0 Twin Spark; Automobile-Catalog 1989 Alfa Romeo 75 2.0 Twin Spark catalyst	https://www.automobile-catalog.com/car/1987/215525/alfa_romeo_75_2_0_twin_spark.html; https://www.automobile-catalog.com/car/1989/215645/alfa_romeo_75_2_0_twin_spark_cat.html
EU-ALFA-ROMEO-90-162A-SEDAN-01	4391	1638	1420	Automobile-Catalog 1985 Alfa Romeo 90 2.0	https://www.automobile-catalog.com/car/1985/215330/alfa_romeo_90_2_0.html
EU-ALFA-ROMEO-155-167-SEDAN-PREFL-01	4443	1700	1440	Automobile-Catalog 1993 Alfa Romeo 155 V6; Automobile-Catalog 1992 Alfa Romeo 155 Q4	https://www.automobile-catalog.com/car/1993/217430/alfa_romeo_155_v6.html; https://www.automobile-catalog.com/car/1992/217460/alfa_romeo_155_q4.html
EU-ALFA-ROMEO-155-167-SEDAN-WIDEBODY-01	4443	1730	1425	Automobile-Catalog 1995 Alfa Romeo 155 1.8 Twin Spark S; Automobile-Catalog 1995 Alfa Romeo 155 V6; Automobile-Catalog 1996 Alfa Romeo 155 2.5 TD	https://www.automobile-catalog.com/car/1995/217535/alfa_romeo_155_1_8_twin_spark_s.html; https://www.automobile-catalog.com/car/1995/217580/alfa_romeo_155_v6.html; https://www.automobile-catalog.com/car/1996/217625/alfa_romeo_155_2_5_td.html
EU-ALFA-ROMEO-155-167-SEDAN-WIDEBODY-1440-01	4443	1730	1440	Automobile-Catalog 1995 Alfa Romeo 155 1.9 TD Series 2; Automobile-Catalog 1996 Alfa Romeo 155 1.9 TD	https://www.automobile-catalog.com/car/1995/217610/alfa_romeo_155_1_9_td.html; https://www.automobile-catalog.com/car/1996/217610/alfa_romeo_155_1_9_td.html
EU-ALFA-ROMEO-155-167-SEDAN-Q4-WIDEBODY-01	4443	1730	1440	Automobile-Catalog 1995 Alfa Romeo 155 Q4 Series 2	https://www.automobile-catalog.com/car/1995/217595/alfa_romeo_155_q4.html
EU-ALFA-ROMEO-164-164-SEDAN-PREFL-01	4565	1760	1390	Auto-Data Alfa Romeo 164 3.0 V6 180 HP	https://www.auto-data.net/en/alfa-romeo-164-164-3.0-v6-180hp-1260
EU-ALFA-ROMEO-164-164-SEDAN-SUPER-01	4665	1760	1390	Automobile-Catalog 1997 Alfa Romeo 164 Super 3.0 V6 catalyst; Automobile-Catalog 1995 Alfa Romeo 164 Super TD	https://www.automobile-catalog.com/car/1997/217850/alfa_romeo_164_super_3_0_v6_cat.html; https://www.automobile-catalog.com/car/1995/217805/alfa_romeo_164_super_td.html
EU-ALFA-ROMEO-164-164-SEDAN-FACELIFT-01	4555	1760	1390	Automobile-Catalog 1993 Alfa Romeo 164 2.0 Twin Spark catalyst; Automobile-Catalog 1993 Alfa Romeo 164 TD; Automobile-Catalog 1994 Alfa Romeo 164 3.0 V6 catalyst	https://www.automobile-catalog.com/car/1993/217670/alfa_romeo_164_2_0_twin_spark_cat.html; https://www.automobile-catalog.com/car/1993/217790/alfa_romeo_164_td.html; https://www.automobile-catalog.com/car/1994/217685/alfa_romeo_164_3_0_v6_cat.html
EU-ALFA-ROMEO-164-164-SEDAN-QV24V-01	4555	1760	1390	Automobile-Catalog 1992 Alfa Romeo 164 Quadrifoglio 24V catalyst; Automobile-Catalog 1994 Alfa Romeo 164 Quadrifoglio 24V catalyst	https://www.automobile-catalog.com/car/1992/217745/alfa_romeo_164_quadrifoglio_24v_cat.html; https://www.automobile-catalog.com/car/1994/217745/alfa_romeo_164_quadrifoglio_24v_cat.html
EU-ALFA-ROMEO-ALFETTA-116-SEDAN-16-SHORTNOSE-01	4240	1620	1430	Automobile-Catalog 1975 Alfa Romeo Alfetta 1.6	https://www.automobile-catalog.com/car/1975/143615/alfa_romeo_alfetta_1_6.html
EU-ALFA-ROMEO-ALFETTA-116-SEDAN-SERIES1-01	4280	1620	1430	Automobile-Catalog 1979 Alfa Romeo Alfetta 1.6	https://www.automobile-catalog.com/car/1979/44495/alfa_romeo_alfetta_1_6.html
EU-ALFA-ROMEO-ALFETTA-116-SEDAN-SERIES2-01	4385	1640	1430	Automobile-Catalog 1981 Alfa Romeo Alfetta 2.0 Turbodiesel	https://www.automobile-catalog.com/car/1981/143720/alfa_romeo_alfetta_2_0_turbodiesel.html
EU-ALFA-ROMEO-ALFETTA-116-SEDAN-SERIES3-01	4410	1640	1430	Automobile-Catalog 1983 Alfa Romeo Alfetta 2.4 Turbodiesel	https://www.automobile-catalog.com/car/1983/49130/alfa_romeo_alfetta_2_4_turbodiesel.html
EU-ALFA-ROMEO-ARNA-920-HATCHBACK-3D-01	4000	1651	1367	Automobile-Catalog 1984 Alfa Romeo Arna 1.3 Ti	https://www.automobile-catalog.com/car/1984/214730/alfa_romeo_arna_1_3_ti.html
EU-ALFA-ROMEO-ARNA-920-HATCHBACK-5D-01	4000	1651	1367	Automobile-Catalog 1985 Alfa Romeo Arna 1.2 SL	https://www.automobile-catalog.com/car/1985/214685/alfa_romeo_arna_1_2_sl.html
EU-ALFA-ROMEO-GIULIETTA-116-SEDAN-01	4210	1650	1400	Wikipedia Alfa Romeo Giulietta (116)	https://en.wikipedia.org/wiki/Alfa_Romeo_Giulietta_(116)
EU-ALFA-ROMEO-GIULIA-GT-105-COUPE-STEPFRONT-01	4080	1580	1315	Automobile-Catalog 1964 Alfa Romeo Giulia Sprint GT; Automobile-Catalog 1968 Alfa Romeo Giulia Sprint GTV; Automobile-Catalog 1965 Alfa Romeo Giulia Sprint GTA	https://www.automobile-catalog.com/car/1964/64940/alfa_romeo_giulia_sprint_gt.html; https://www.automobile-catalog.com/car/1968/64985/alfa_romeo_giulia_sprint_gtv.html; https://www.automobile-catalog.com/car/1965/64970/alfa_romeo_giulia_sprint_gta.html
EU-ALFA-ROMEO-GT-JUNIOR-COUPE-1750NOSE-01	4080	1580	1315	Automobile-Catalog 1971 Alfa Romeo GT 1300 Junior; Automobile-Catalog 1974 Alfa Romeo GT 1600 Junior up to mid-year	https://www.automobile-catalog.com/car/1971/1437365/alfa_romeo_gt_1300_junior.html; https://www.automobile-catalog.com/car/1974/1437380/alfa_romeo_gt_1600_junior.html
EU-ALFA-ROMEO-GT-JUNIOR-COUPE-UNIFIED-01	4080	1580	1315	Automobile-Catalog 1974 Alfa Romeo GT 1300 Junior since mid-year; Automobile-Catalog 1974 Alfa Romeo GT 1600 Junior since mid-year	https://www.automobile-catalog.com/car/1974/65075/alfa_romeo_gt_1300_junior.html; https://www.automobile-catalog.com/car/1974/71945/alfa_romeo_gt_1600_junior.html
EU-ALFA-ROMEO-1750-GTV-10544-COUPE-01	4100	1580	1315	Automobile-Catalog 1968 Alfa Romeo 1750 GTV	https://www.automobile-catalog.com/car/1968/65030/alfa_romeo_1750_gtv.html
EU-ALFA-ROMEO-2000-GTV-10521-COUPE-01	4100	1580	1315	Automobile-Catalog 1975 Alfa Romeo 2000 GTV	https://www.automobile-catalog.com/car/1975/65045/alfa_romeo_2000_gtv.html
EU-ALFA-ROMEO-ALFETTA-116-COUPE-GT-EARLY-01	4190	1660	1330	Automobile-Catalog 1974 Alfa Romeo Alfetta GT; Automobile-Catalog 1976 Alfa Romeo Alfetta GT 1.6	https://www.automobile-catalog.com/car/1974/33335/alfa_romeo_alfetta_gt.html; https://www.automobile-catalog.com/car/1976/144005/alfa_romeo_alfetta_gt_1_6.html
EU-ALFA-ROMEO-ALFETTA-116-COUPE-GTV2000-PREFL-01	4205	1660	1330	Automobile-Catalog 1976 Alfa Romeo Alfetta GTV 2000	https://www.automobile-catalog.com/car/1976/144020/alfa_romeo_alfetta_gtv_2000.html
EU-ALFA-ROMEO-GTV-116-COUPE-FACELIFT-01	4260	1664	1330	Automobile-Catalog 1982 Alfa Romeo GTV 2.0; Automobile-Catalog 1983 Alfa Romeo GTV 2.0	https://www.automobile-catalog.com/car/1982/144080/alfa_romeo_gtv_2_0.html; https://www.automobile-catalog.com/car/1983/144125/alfa_romeo_gtv_2_0.html
EU-ALFA-ROMEO-GIULIA-105-SEDAN-01	4140	1560	1430	Wikipedia Alfa Romeo Giulia (1962)	https://en.wikipedia.org/wiki/Alfa_Romeo_Giulia_(1962)
EU-ALFA-ROMEO-SPIDER-105-CONVERTIBLE-SERIES1-01	4250	1630	1290	Automobile-Catalog 1968 Alfa Romeo 1750 Spider Veloce	https://www.automobile-catalog.com/car/1968/65210/alfa_romeo_1750_spider_veloce.html
EU-ALFA-ROMEO-SPIDER-115-CONVERTIBLE-SERIES2-01	4120	1630	1290	WELT 60 Jahre Alfa Romeo Spider Tipo 105/115	https://www.welt.de/motor/news/article69bd5195e5e9d619745d17b5/60-jahre-alfa-romeo-spider-tipo-105-115.html
EU-ALFA-ROMEO-SPIDER-115-CONVERTIBLE-SERIES3-01	4245	1630	1290	Automobile-Catalog 1983 Alfa Romeo Spider 1.6; Automobile-Catalog 1989 Alfa Romeo Spider 2.0 catalyst	https://www.automobile-catalog.com/car/1983/214295/alfa_romeo_spider_1_6.html; https://www.automobile-catalog.com/car/1989/214325/alfa_romeo_spider_2_0_cat.html
EU-ALFA-ROMEO-SPIDER-115-CONVERTIBLE-SERIES4-01	4258	1630	1290	Automobile-Catalog 1991 Alfa Romeo Spider 1.6	https://www.automobile-catalog.com/car/1991/217280/alfa_romeo_spider_1_6.html
EU-FIAT-500-A-TOPOLINO-SEDAN-01	3215	1275	1375	Stellantis Heritage Fiat Topolino	https://www.stellantisheritage.com/en-uk/heritage/stories/fiat-topolino
EU-BMW-5-E12-SEDAN-01	4620	1690	1425	Wikipedia BMW 5 Series E12	https://en.wikipedia.org/wiki/BMW_5_Series_(E12)
EU-VW-PASSAT-B7-362-SEDAN-01	4769	1820	1470	Volkswagen Newsroom Passat B7 vehicle data	https://www.volkswagen-newsroom.com/en/vehicle-data-passat-b7-profile-20037
EU-BMW-3-E30-TOURING-01	4321	1641	1379	BMW Group Classic BMW 316i Touring E30	https://www.bmwgroup-classic.com/en/models/bmw-classics/product-description-page.ad-874-1.bmw-316i-touring-e30.html
