主车型	分类	品牌	车型名	结构	版本	代际	年份区间	驾驶室类型	货斗长度_ft	max_length_in	max_width_in	max_height_in	参考车型	备注	迭代状态
Ford F-350 Super Duty	皮卡	Ford	F-350 Super Duty	Pickup	DRW	gen3 Super Duty pickup	2011	Crew Cab	8	263	96	79.8	2011 F-350 Crew Cab DRW 8 ft	宽体后双轮; Edmunds 2011 Crew Cab页为非8ft DRW口径，不用于本行入库	待终核: 缺少2011 Crew Cab DRW 8 ft高度来源复核
Ford F-350 Super Duty	皮卡	Ford	F-350 Super Duty	Pickup	DRW	gen3 Super Duty pickup	2012	Regular Cab	8	227.6	96	80	2012 F-350 DRW Regular Cab 8 ft	宽体后双轮; 已找到2012普通Regular Cab参考但缺DRW 8ft高度口径	待终核: 缺少2012 DRW Regular Cab 8 ft最大高度来源复核
Ford F-350 Super Duty	皮卡	Ford	F-350 Super Duty	Pickup	DRW	gen3 Super Duty pickup	2012	Crew Cab	8	263	96	79.8	2012 F-350 Crew Cab DRW 8 ft	宽体后双轮; Edmunds 2012 Crew Cab页为非8ft DRW口径，不用于本行入库	待终核: 缺少2012 Crew Cab DRW 8 ft高度来源复核
Ford F-350 Super Duty	皮卡	Ford	F-350 Super Duty	Pickup	DRW	gen3 Super Duty pickup	2013	Regular Cab	8	227.6	96	80	2013 F-350 DRW Regular Cab 8 ft	宽体后双轮; 单年拆分; 暂按2013参考点高度控制	待终核: 缺少2013单年最大高度来源
Ford F-350 Super Duty	皮卡	Ford	F-350 Super Duty	Pickup	DRW	gen3 Super Duty pickup	2013	Crew Cab	8	263	96	79.8	2013 F-350 Crew Cab DRW 8 ft	宽体后双轮; 单年拆分; 高度暂按79.8控制	待终核: 缺少2013单年最大高度来源
Ford F-350 Super Duty	皮卡	Ford	F-350 Super Duty	Pickup	DRW	gen3 Super Duty pickup	2014	Regular Cab	8	227.6	96	80	2014 F-350 DRW Regular Cab 8 ft	宽体后双轮; 单年拆分; 暂按2014参考点高度控制	待终核: 缺少2014单年最大高度来源
Ford F-350 Super Duty	皮卡	Ford	F-350 Super Duty	Pickup	DRW	gen3 Super Duty pickup	2014	Crew Cab	8	263	96	79.8	2014 F-350 Crew Cab DRW 8 ft	宽体后双轮; 单年拆分; 高度暂按79.8控制	待终核: 缺少2014单年最大高度来源
Ford F-350 Super Duty	皮卡	Ford	F-350 Super Duty	Pickup	DRW	gen3 Super Duty pickup	2015	Regular Cab	8	227.6	96	80	2015 F-350 DRW Regular Cab 8 ft	宽体后双轮; 单年拆分; 暂按2015参考点高度控制	待终核: 缺少2015单年最大高度来源
Ford F-350 Super Duty	皮卡	Ford	F-350 Super Duty	Pickup	DRW	gen3 Super Duty pickup	2015	Crew Cab	8	263	96	79.8	2015 F-350 Crew Cab DRW 8 ft	宽体后双轮; 单年拆分; 高度暂按79.8控制	待终核: 缺少2015单年最大高度来源
Ford F-350 Super Duty	皮卡	Ford	F-350 Super Duty	Pickup	DRW	gen3 Super Duty pickup	2016	Regular Cab	8	227.6	96	80	2016 F-350 DRW Regular Cab 8 ft	宽体后双轮; 单年拆分; 暂按2016参考点高度控制	待终核: 缺少2016单年最大高度来源
