MAKE	MODEL
Aprilia	RS 457 GP Replica
Arctic Cat	Alterra 450 LTD
Argo	XU 850
Argo	XU 850 Crew
BMW	G650 Xchallenge
Beta	300 Xtrainer Lowboy
Beta	390 RS Special Edition
Beta	500 RS Special Edition
Beta	Sincro 125
Beta	Sincro 200
Beta	Sincro 250
Beta	Sincro 300
Beta	Sincro 300 SS
Beta	Sincro Factory 125
Beta	Sincro Factory 200
Beta	Sincro Factory 250
Beta	Sincro Factory 300
Ducati	DesertX V2
Ducati	Desmo450 EDX
Ducati	Desmo450 MX Factory
Ducati	Diavel V4 RS
Ducati	Formula 73
Ducati	Hypermotard V2
Ducati	Hypermotard V2 SP
Ducati	Panigale V2 FB63
Ducati	Panigale V2 MM93
Ducati	Panigale V4 Marquez 2025 World Champion Replica
Ducati	Superleggera V4 Centenario
GEM	eX
Harley-Davidson	FLHLT Street Glide 3 Limited
Harley-Davidson	FLHLTSE CVO Street Glide 3 Limited
Harley-Davidson	FLHXL Street Glide Limited
Harley-Davidson	FLHXLSE CVO Street Glide Limited
Harley-Davidson	FLHXSTSE CVO Street Glide ST
Harley-Davidson	FLTRXL Road Glide Limited
Harley-Davidson	RA1250L Pan America Limited
Honda	CB1000F
Honda	CB500 Hornet
Honda	CB750 Hornet E-Clutch
Honda	CRF250R HRC Works Edition
Honda	CRF450R HRC Works Edition
Honda	XL750 Transalp E-Clutch
Husqvarna	Svartpilen 801 SE
Indian	Challenger 125th Anniversary Edition
Indian	Chief Vintage 125th Anniversary Edition
Indian	Roadmaster 125th Anniversary Edition
Indian	Scout Bobber 125th Anniversary Edition
Italika	170Z
Italika	200Z
Italika	200Z Sport Roja/Negro
Italika	250SZ
Italika	250Z
Italika	250Z Negra
Italika	250Z Negra/Blanco
Italika	280Z
Italika	AR110
Italika	AT110
Italika	AT110 LT
Italika	AT110 ROJA
Italika	AT110 RT
Italika	AT110 RT LED
Italika	AT110 RT Leds Negra/Verde
Italika	AT125
Italika	AT125 Amarilla
Italika	AT125 RT
Italika	ATV 150
Italika	ATV 150 Sport
Italika	ATV 180
Italika	ATV 190
Italika	ATV 200
Italika	ATV 250
Italika	ATV 250 Negra
Italika	BIT150
Italika	Blackbird 250
Italika	CS125 LED Negro
Italika	D125
Italika	D125 Negra/Rojo
Italika	D125 Roja
Italika	D125 Roja/Negro
Italika	D125LT
Italika	D150
Italika	D150LT
Italika	DM 125
Italika	DM 125 Azul
Italika	DM 150
Italika	DM 150 Azul
Italika	DM 150 Roja
Italika	DM 150 Sport
Italika	DM 200
Italika	DM 200 Sport
Italika	DM 200 Sport Azul/Verde
Italika	DM 200 Verde
Italika	DM 250
Italika	DM 250X
Italika	DM 300
Italika	DS125
Italika	DS125 Roja/Grafito
Italika	DS125 Verde/Negro
Italika	DS150
Italika	DS150 G Negra/Naranja
Italika	DS150 Naranja
Italika	DS150 Negra/Verde
Italika	DS150 Negro
Italika	DS150G
Italika	DSG125
Italika	DSG125 Negra/Rojo
Italika	DT110 Blanca
Italika	DT110 Delivery
Italika	DT125 Clasica
Italika	DT125 Delivery
Italika	DT125 Sport
Italika	DT150
