id	Ktype	NormalizedBodyStyle	Generation	BodyCode	Doors	DIMENSION_GROUP_ID	MatchConfidence	Notes	IterationStatus
17105	17105	Hatchback	I	DY	5	EU-MAZDA-2-I-HATCHBACK-STD-01	HIGH		READY
119035	119035	Hatchback	II	DE	5	EU-MAZDA-2-II-HATCHBACK-STD-01	HIGH		READY
119099	119099	Hatchback	II	DE	5	EU-MAZDA-2-II-HATCHBACK-STD-01	HIGH		READY
54913	54913	Hatchback	II	DE	5	EU-MAZDA-2-II-HATCHBACK-STD-01	HIGH		READY
17318	17318	Hatchback	I	DY	5	EU-MAZDA-2-I-HATCHBACK-STD-01	HIGH		READY
108280	108280	Hatchback	III	DJ	5	EU-MAZDA-2-III-HATCHBACK-STD-01	HIGH		READY
146106	146106	Hatchback	III	DJ	5	EU-MAZDA-2-III-HATCHBACK-STD-01	HIGH		READY
146857	146857	Hatchback	IV	XP21	5	EU-MAZDA-2-IV-HATCHBACK-STD-01	HIGH		READY
54912	54912	Hatchback	II	DE	5	EU-MAZDA-2-II-HATCHBACK-STD-01	HIGH		READY
108282	108282	Hatchback	III	DJ	5	EU-MAZDA-2-III-HATCHBACK-STD-01	HIGH		READY
109547	109547	Hatchback	III	DJ	5	EU-MAZDA-2-III-HATCHBACK-STD-01	HIGH		READY
54910	54910	Hatchback	II	DE	5	EU-MAZDA-2-II-HATCHBACK-STD-01	HIGH		READY
18099	18099	Hatchback	I	BK	5	EU-MAZDA-3-I-HATCHBACK-STD-01	HIGH		READY
108445	108445	Sedan	III	BM	4	EU-MAZDA-3-III-SEDAN-STD-01	HIGH		READY
111907	111907	Sedan	III	BM	4	EU-MAZDA-3-III-SEDAN-STD-01	HIGH		READY
17669	17669	Hatchback	I	BK	5	EU-MAZDA-3-I-HATCHBACK-STD-01	HIGH		READY
17671	17671	Sedan	I	BK	4	EU-MAZDA-3-I-SEDAN-STD-01	HIGH		READY
111906	111906	Sedan	III	BM	4	EU-MAZDA-3-III-SEDAN-STD-01	HIGH		READY
111911	111911	Hatchback	III	BM	5	EU-MAZDA-3-III-HATCHBACK-PREFL-01	HIGH		READY
17670	17670	Hatchback	I	BK	5	EU-MAZDA-3-I-HATCHBACK-STD-01	HIGH		READY
17672	17672	Sedan	I	BK	4	EU-MAZDA-3-I-SEDAN-STD-01	HIGH		READY
108289	108289	Sedan	III	BM	4	EU-MAZDA-3-III-SEDAN-STD-01	HIGH		READY
111915	111915	Hatchback	III	BM	5	EU-MAZDA-3-III-HATCHBACK-PREFL-01	HIGH		READY
118542_prefl	118542	Hatchback	III	BM	5	EU-MAZDA-3-III-HATCHBACK-PREFL-01	HIGH	1.5D Ktype spans verified 2016 pre-facelift body.	READY
118542_facelift	118542	Hatchback	III	BM	5	EU-MAZDA-3-III-HATCHBACK-FACELIFT-01	HIGH	1.5D Ktype spans verified 2017 facelift body with changed dimensions.	READY
118543	118543	Sedan	III	BM	4	EU-MAZDA-3-III-SEDAN-STD-01	HIGH		READY
17875	17875	Sedan	I	BK	4	EU-MAZDA-3-I-SEDAN-STD-01	HIGH		READY
17876	17876	Hatchback	I	BK	5	EU-MAZDA-3-I-HATCHBACK-STD-01	HIGH		READY
107549	107549	Hatchback	I	BK	5	EU-MAZDA-3-I-HATCHBACK-STD-01	HIGH		READY
6538	6538	Sedan	II	BL	4	EU-MAZDA-3-II-SEDAN-STD-01	HIGH		READY
6612	6612	Hatchback	II	BL	5	EU-MAZDA-3-II-HATCHBACK-STD-01	HIGH		READY
58605	58605	Sedan	II	BL	4	EU-MAZDA-3-II-SEDAN-STD-01	HIGH		READY
800387	800387	Sedan	IV	BP	4	EU-MAZDA-3-IV-SEDAN-STD-01	HIGH		READY
144530	144530	Sedan	IV	BP	4	EU-MAZDA-3-IV-SEDAN-STD-01	HIGH		READY
800085	800085	Hatchback	IV	BP	5	EU-MAZDA-3-IV-HATCHBACK-STD-01	HIGH		READY
800086	800086	Sedan	IV	BP	4	EU-MAZDA-3-IV-SEDAN-STD-01	HIGH		READY
144528	144528	Hatchback	IV	BP	5	EU-MAZDA-3-IV-HATCHBACK-STD-01	HIGH		READY
144529	144529	Hatchback	IV	BP	5	EU-MAZDA-3-IV-HATCHBACK-STD-01	HIGH		READY
18541	18541	MPV	I	CR	5	EU-MAZDA-5-I-MPV-STD-01	HIGH		READY
12477	12477	MPV	II	CW	5	EU-MAZDA-5-II-MPV-STD-01	HIGH		READY
18543	18543	MPV	I	CR	5	EU-MAZDA-5-I-MPV-STD-01	HIGH		READY
58902	58902	MPV	II	CW	5	EU-MAZDA-5-II-MPV-STD-01	HIGH		READY
18545	18545	MPV	I	CR	5	EU-MAZDA-5-I-MPV-STD-01	HIGH		READY
18830	18830	MPV	I	CR	5	EU-MAZDA-5-I-MPV-STD-01	HIGH		READY
16680	16680	Hatchback	I	GG	5	EU-MAZDA-6-I-HATCHBACK-PREFL-01	HIGH		READY
16684	16684	Sedan	I	GG	4	EU-MAZDA-6-I-SEDAN-PREFL-01	HIGH		READY
16688	16688	Wagon	I	GY	5	EU-MAZDA-6-I-WAGON-PREFL-01	HIGH		READY
16681	16681	Hatchback	I	GG	5	EU-MAZDA-6-I-HATCHBACK-PREFL-01	HIGH		READY
16685	16685	Sedan	I	GG	4	EU-MAZDA-6-I-SEDAN-PREFL-01	HIGH		READY
16689	16689	Wagon	I	GY	5	EU-MAZDA-6-I-WAGON-PREFL-01	HIGH		READY
19107	19107	Hatchback	I	GG	5	EU-MAZDA-6-I-HATCHBACK-FACELIFT-01	HIGH		READY
19108	19108	Sedan	I	GG	4	EU-MAZDA-6-I-SEDAN-FACELIFT-01	HIGH		READY
19109	19109	Wagon	I	GY	5	EU-MAZDA-6-I-WAGON-FACELIFT-01	HIGH		READY
58504	58504	Sedan	III	GJ	4	EU-MAZDA-6-III-SEDAN-STD-01	HIGH		READY
58507	58507	Sedan	III	GJ	4	EU-MAZDA-6-III-SEDAN-STD-01	HIGH		READY
58538	58538	Wagon	III	GJ	5	EU-MAZDA-6-III-WAGON-STD-01	HIGH		READY
58542	58542	Wagon	III	GJ	5	EU-MAZDA-6-III-WAGON-STD-01	HIGH		READY
16682	16682	Hatchback	I	GG	5	EU-MAZDA-6-I-HATCHBACK-PREFL-01	HIGH		READY
16686	16686	Sedan	I	GG	4	EU-MAZDA-6-I-SEDAN-PREFL-01	HIGH		READY
16690	16690	Wagon	I	GY	5	EU-MAZDA-6-I-WAGON-PREFL-01	HIGH		READY
58508	58508	Sedan	III	GJ	4	EU-MAZDA-6-III-SEDAN-STD-01	HIGH		READY
59414	59414	Wagon	III	GJ	5	EU-MAZDA-6-III-WAGON-STD-01	HIGH		READY
16683	16683	Hatchback	I	GG	5	EU-MAZDA-6-I-HATCHBACK-PREFL-01	HIGH		READY
16687	16687	Sedan	I	GG	4	EU-MAZDA-6-I-SEDAN-PREFL-01	HIGH		READY
16691	16691	Wagon	I	GY	5	EU-MAZDA-6-I-WAGON-PREFL-01	HIGH		READY
16844	16844	Hatchback	I	GG	5	EU-MAZDA-6-I-HATCHBACK-PREFL-01	HIGH		READY
16864	16864	Wagon	I	GY	5	EU-MAZDA-6-I-WAGON-PREFL-01	HIGH		READY
16865	16865	Sedan	I	GG	4	EU-MAZDA-6-I-SEDAN-PREFL-01	HIGH		READY
