DIMENSION_GROUP_ID	LengthMM	WidthMM	HeightMM	DimensionSource	SourceURL
EU-MAZDA-2-I-HATCHBACK-STD-01	3925	1680	1545	Auto-Data.net	https://www.auto-data.net/en/mazda-2-i-dy-generation-2426
EU-MAZDA-2-II-HATCHBACK-STD-01	3920	1695	1475	Auto-Data.net	https://www.auto-data.net/en/mazda-2-ii-de-facelift-2010-1.3i-84hp-17494
EU-MAZDA-2-III-HATCHBACK-STD-01	4060	1695	1495	Auto-Data.net	https://www.auto-data.net/en/mazda-2-iii-dj-generation-4559
EU-MAZDA-2-IV-HATCHBACK-STD-01	3940	1745	1500	Auto-Data.net	https://www.auto-data.net/en/mazda-2-iv-xp21-1.5-116hp-hybrid-cvt-45447
EU-MAZDA-3-I-HATCHBACK-STD-01	4420	1755	1465	Auto-Data.net	https://www.auto-data.net/en/mazda-3-i-hatchback-bk-1.6i-105hp-11477
EU-MAZDA-3-III-SEDAN-STD-01	4580	1795	1455	Auto-Data.net	https://www.auto-data.net/en/mazda-3-iii-sedan-bm-2.0-skyactiv-g-120hp-22024
EU-MAZDA-3-I-SEDAN-STD-01	4490	1755	1465	Auto-Data.net	https://www.auto-data.net/en/mazda-3-i-sedan-bk-1.6i-105hp-automatic-31196
EU-MAZDA-3-III-HATCHBACK-PREFL-01	4460	1795	1450	Auto-Data.net	https://www.auto-data.net/en/mazda-3-iii-hatchback-bm-1.5-skyactiv-g-100hp-22023
EU-MAZDA-3-III-HATCHBACK-FACELIFT-01	4470	1795	1465	Auto-Data.net	https://www.auto-data.net/en/mazda-3-iii-hatchback-bm-facelift-2017-1.5-skyactiv-d-105hp-28173
EU-MAZDA-3-II-SEDAN-STD-01	4580	1755	1470	Auto-Data.net	https://www.auto-data.net/en/mazda-3-ii-sedan-bl-1.6-cd-109hp-31204
EU-MAZDA-3-II-HATCHBACK-STD-01	4460	1755	1470	Auto-Data.net	https://www.auto-data.net/en/mazda-3-ii-hatchback-bl-facelift-2011-1.6i-105hp-17501
EU-MAZDA-3-IV-SEDAN-STD-01	4660	1795	1440	UltimateSpecs	https://www.ultimatespecs.com/car-specs/Mazda/135526/Mazda-3-%28BP%29-Sedan-20-e-SkyActiv-X-186.html
EU-MAZDA-3-IV-HATCHBACK-STD-01	4460	1795	1440	UltimateSpecs	https://www.ultimatespecs.com/car-specs/Mazda/125644/Mazda-3-%28BP%29-20-e-SkyActiv-X-186.html
EU-MAZDA-5-I-MPV-STD-01	4505	1755	1615	Auto-Data.net	https://www.auto-data.net/en/mazda-5-i-2.0-cd-110hp-11071
EU-MAZDA-5-II-MPV-STD-01	4585	1750	1615	Auto-Data.net	https://www.auto-data.net/en/mazda-5-ii-1.6-cd-115hp-17508
EU-MAZDA-6-I-HATCHBACK-PREFL-01	4680	1780	1435	Auto-Data.net	https://www.auto-data.net/en/mazda-6-i-hatchback-typ-gg-gy-gg1-1.8-120hp-31720
EU-MAZDA-6-I-SEDAN-PREFL-01	4680	1780	1435	Auto-Data.net	https://www.auto-data.net/en/mazda-6-i-sedan-typ-gg-gy-gg1-1.8-120hp-31716
EU-MAZDA-6-I-WAGON-PREFL-01	4700	1780	1480	Auto-Data.net	https://www.auto-data.net/en/mazda-6-i-combi-typ-gg-gy-gg1-1.8-120hp-31722
EU-MAZDA-6-I-HATCHBACK-FACELIFT-01	4690	1780	1435	Auto-Data.net	https://www.auto-data.net/en/mazda-6-i-hatchback-typ-gg-gy-gg1-facelift-2005-2.0-147hp-31951
EU-MAZDA-6-I-SEDAN-FACELIFT-01	4690	1780	1435	Auto-Data.net	https://www.auto-data.net/en/mazda-6-i-sedan-typ-gg-gy-gg1-facelift-2005-2.0-147hp-31727
