DIMENSION_GROUP_ID	LengthMM	WidthMM	HeightMM	DimensionSource	SourceURL
EU-CITROEN-EVASION-I-MPV-5D-01	4454	1834	1714	Auto-Data Citroën Evasion (22) 2.1 TD	https://www.auto-data.net/en/citroen-evasion-22-2.1-td-109hp-14907
EU-CITROEN-JUMPER-I-230-PLATFORM-CAB-MWB-01	5010	2000	2150	ParuVendu Citroën Jumper 31 M 2.0 E chassis cab	https://www.paruvendu.fr/fiches-techniques-utilitaire/citroen-jumper/31-m-2-0-e-10-cv-essence/3057558/
EU-CITROEN-JUMPER-I-230P-MPV-SWB-LOWROOF-01	4680	1998	2102	Transit Center Citroën Jumper I body dimensions	https://www.transitcenter.uk/citroen-jumper-1-data-specification.php
EU-CITROEN-JUMPER-I-230P-MPV-MWB-LOWROOF-01	5099	1998	2102	Transit Center Citroën Jumper I body dimensions	https://www.transitcenter.uk/citroen-jumper-1-data-specification.php
EU-CITROEN-JUMPER-I-230P-MPV-MWB-HIGHROOF-01	5099	1998	2420	Transit Center Citroën Jumper I body dimensions	https://www.transitcenter.uk/citroen-jumper-1-data-specification.php
EU-CITROEN-JUMPER-I-230L-VAN-SWB-LOWROOF-01	4680	1998	2102	Transit Center Citroën Jumper I body dimensions	https://www.transitcenter.uk/citroen-jumper-1-data-specification.php
EU-CITROEN-JUMPER-I-230L-VAN-SWB-HIGHROOF-01	4680	1998	2420	Transit Center Citroën Jumper I body dimensions	https://www.transitcenter.uk/citroen-jumper-1-data-specification.php
EU-CITROEN-JUMPER-I-230L-VAN-MWB-LOWROOF-01	5099	1998	2102	Transit Center Citroën Jumper I body dimensions	https://www.transitcenter.uk/citroen-jumper-1-data-specification.php
EU-CITROEN-JUMPER-I-230L-VAN-MWB-HIGHROOF-01	5099	1998	2420	Transit Center Citroën Jumper I body dimensions	https://www.transitcenter.uk/citroen-jumper-1-data-specification.php
EU-CITROEN-JUMPER-I-230L-VAN-LWB-HIGHROOF-01	5599	1998	2420	Transit Center Citroën Jumper I body dimensions	https://www.transitcenter.uk/citroen-jumper-1-data-specification.php
EU-CITROEN-JUMPER-I-230L-VAN-4X4-SWB-LOWROOF-01	4680	1998	2102	Transit Center Citroën Jumper I body dimensions	https://www.transitcenter.uk/citroen-jumper-1-data-specification.php
EU-CITROEN-JUMPER-I-230L-VAN-4X4-MWB-HIGHROOF-01	5099	1998	2420	Transit Center Citroën Jumper I body dimensions	https://www.transitcenter.uk/citroen-jumper-1-data-specification.php
EU-CITROEN-JUMPER-I-230L-VAN-4X4-MWB-EXTRAHIGHROOF-01	5099	1998	2735	Truck1 Citroën Jumper 35MS exterior dimensions	https://www.truck1.eu/blog/citroen-jumper-van-35ms-2-8-hdi-127-hp-tech-specs-t28881
EU-CITROEN-JUMPER-II-244-VAN-4X4-SWB-LOWROOF-01	4749	2024	2145	ParuVendu Citroën Jumper TOLE 33 C 2.8 HDi 4X4	https://www.paruvendu.fr/fiches-techniques-utilitaire/citroen-jumper/tole-33-c-2-8-hdi-4x4-9-cv-diesel/3076073/
EU-CITROEN-JUMPER-II-244-VAN-4X4-SWB-HIGHROOF-01	4749	2024	2475	ParuVendu Citroën Jumper TOLE 33 CH 2.8 HDi	https://www.paruvendu.fr/fiches-techniques-utilitaire/citroen-jumper/tole-33-ch-2-8-hdi-9-cv-diesel/3076077/
EU-CITROEN-JUMPER-II-244-VAN-4X4-MWB-HIGHROOF-01	5099	2024	2475	ParuVendu Citroën Jumper TOLE 33 MH 2.8 HDi 4X4 CONFORT	https://www.paruvendu.fr/fiches-techniques-utilitaire/citroen-jumper/tole-33-mh-2-8-hdi-4x4-confort-9-cv-diesel/3091095/
EU-CITROEN-JUMPER-II-244-VAN-4X4-LWB-HIGHROOF-01	5599	2024	2470	ParuVendu Citroën Jumper TOLE 35 LH 2.8 HDi 4X4 CONFORT	https://www.paruvendu.fr/fiches-techniques-utilitaire/citroen-jumper/tole-35-lh-2-8-hdi-4x4-confort-9-cv-diesel/3091097/
EU-CITROEN-JUMPER-III-MPV-L2H1-01	5413	2050	2254	Citroën Jumper Technical Characteristics, March 2016	https://www.attardigroup.it/sites/default/files/brochures/ct_jumper.225509.pdf
EU-CITROEN-JUMPER-III-PLATFORM-CAB-L1-01	4908	2050	2153	Citroën Jumper Technical Data, December 2016	https://www.fabian.hu/wp-content/uploads/2015/06/JUMPER_muszaki_12_16.pdf
EU-CITROEN-JUMPER-III-PLATFORM-CAB-L2-01	5358	2050	2153	Citroën Jumper Technical Data, December 2016	https://www.fabian.hu/wp-content/uploads/2015/06/JUMPER_muszaki_12_16.pdf
EU-CITROEN-JUMPER-III-PLATFORM-CAB-L2S-01	5708	2050	2153	Citroën Jumper Technical Data, December 2016	https://www.fabian.hu/wp-content/uploads/2015/06/JUMPER_muszaki_12_16.pdf
