id	Ktype	NormalizedBodyStyle	Generation	BodyCode	Doors	DIMENSION_GROUP_ID	MatchConfidence	Notes	IterationStatus
142668	142668	MPV	I		5	EU-PEUGEOT-5008-I-MPV-STANDARD-01	HIGH		READY
142665	142665	MPV	I		5	EU-PEUGEOT-5008-I-MPV-STANDARD-01	HIGH		READY
142666	142666	MPV	I		5	EU-PEUGEOT-5008-I-MPV-STANDARD-01	HIGH		READY
800011	800011	SUV	III		5	EU-PEUGEOT-5008-III-SUV-STANDARD-01	HIGH		READY
801560	801560	SUV	III		5	EU-PEUGEOT-5008-III-SUV-STANDARD-01	HIGH		READY
800448	800448	SUV	III		5	EU-PEUGEOT-5008-III-SUV-STANDARD-01	HIGH		READY
803192	803192	SUV	III		5	EU-PEUGEOT-5008-III-SUV-STANDARD-01	HIGH		READY
16156	16156	Hatchback	II			EU-PEUGEOT-106-II-HATCHBACK-STANDARD-01	HIGH		READY
13514	13514	Van	II		3	EU-PEUGEOT-106-II-VAN-ELECTRIC-01	MEDIUM	Electric panel-van derivative; dedicated exterior dimensions used.	READY
111916	111916	SUV	I		5	EU-PEUGEOT-2008-I-SUV-STANDARD-01	HIGH		READY
111917	111917	SUV	I		5	EU-PEUGEOT-2008-I-SUV-STANDARD-01	HIGH		READY
58874	58874	SUV	I		5	EU-PEUGEOT-2008-I-SUV-STANDARD-01	HIGH		READY
59316	59316	SUV	I		5	EU-PEUGEOT-2008-I-SUV-STANDARD-01	HIGH		READY
117333	117333	SUV	I		5	EU-PEUGEOT-2008-I-SUV-STANDARD-01	HIGH		READY
111920	111920	SUV	I		5	EU-PEUGEOT-2008-I-SUV-STANDARD-01	HIGH		READY
109331	109331	SUV	I		5	EU-PEUGEOT-2008-I-SUV-STANDARD-01	HIGH		READY
113672	113672	SUV	I		5	EU-PEUGEOT-2008-I-SUV-STANDARD-01	HIGH		READY
58876	58876	SUV	I		5	EU-PEUGEOT-2008-I-SUV-STANDARD-01	HIGH		READY
58877	58877	SUV	I		5	EU-PEUGEOT-2008-I-SUV-STANDARD-01	HIGH		READY
58875	58875	SUV	I		5	EU-PEUGEOT-2008-I-SUV-STANDARD-01	HIGH		READY
142638	142638	Van	I		5	EU-PEUGEOT-2008-I-SUV-STANDARD-01	MEDIUM	Commercial conversion retains the 2008 I SUV exterior envelope.	READY
142639	142639	Van	I		5	EU-PEUGEOT-2008-I-SUV-STANDARD-01	MEDIUM	Commercial conversion retains the 2008 I SUV exterior envelope.	READY
142637	142637	Van	I		5	EU-PEUGEOT-2008-I-SUV-STANDARD-01	MEDIUM	Commercial conversion retains the 2008 I SUV exterior envelope.	READY
802715	802715	SUV	II		5	EU-PEUGEOT-2008-II-SUV-FACELIFT-01	HIGH		READY
156997	156997	SUV	II		5	EU-PEUGEOT-2008-II-SUV-FACELIFT-01	HIGH		READY
801563	801563	SUV	II		5	EU-PEUGEOT-2008-II-SUV-FACELIFT-01	HIGH		READY
143254	143254	SUV	II		5	EU-PEUGEOT-2008-II-SUV-PREFL-01	HIGH		READY
154661	154661	SUV	II		5	EU-PEUGEOT-2008-II-SUV-PREFL-01	HIGH		READY
17621	17621	Hatchback	II	20A/C	3	EU-PEUGEOT-205-II-HATCHBACK-GTX-01	MEDIUM	Spanish-market GTX mapped to the matching three-door facelift body envelope.	READY
15704	15704	Convertible	I		2	EU-PEUGEOT-206-I-CONVERTIBLE-CC-01	HIGH		READY
18477	18477	Convertible	I		2	EU-PEUGEOT-206-I-CONVERTIBLE-CC-01	HIGH		READY
14399	14399	Convertible	I		2	EU-PEUGEOT-206-I-CONVERTIBLE-CC-01	HIGH		READY
16674	16674	Wagon	I		5	EU-PEUGEOT-206-I-WAGON-STANDARD-01	HIGH		READY
16675	16675	Wagon	I		5	EU-PEUGEOT-206-I-WAGON-STANDARD-01	HIGH		READY
17746	17746	Wagon	I		5	EU-PEUGEOT-206-I-WAGON-STANDARD-01	HIGH		READY
16678	16678	Wagon	I		5	EU-PEUGEOT-206-I-WAGON-STANDARD-01	HIGH		READY
16676	16676	Wagon	I		5	EU-PEUGEOT-206-I-WAGON-STANDARD-01	HIGH		READY
18107	18107	Wagon	I		5	EU-PEUGEOT-206-I-WAGON-STANDARD-01	HIGH		READY
56080	56080	Wagon	I		5	EU-PEUGEOT-206-I-WAGON-STANDARD-01	HIGH		READY
16677	16677	Wagon	I		5	EU-PEUGEOT-206-I-WAGON-STANDARD-01	HIGH		READY
16836	16836	Wagon	I		5	EU-PEUGEOT-206-I-WAGON-STANDARD-01	HIGH		READY
12492_prefl	12492	Van	I		3	EU-PEUGEOT-206-I-HATCHBACK-STANDARD-PREFL-02	MEDIUM	Pre-facelift exterior branch; this Ktype also covers the facelift branch.	READY
12492_facelift	12492	Van	I		3	EU-PEUGEOT-206-I-HATCHBACK-STANDARD-FACELIFT-02	MEDIUM	Facelift exterior branch; this Ktype also covers the pre-facelift branch.	READY
33837	33837	Hatchback	206+			EU-PEUGEOT-206-PLUS-HATCHBACK-STANDARD-01	HIGH		READY
33839	33839	Hatchback	206+			EU-PEUGEOT-206-PLUS-HATCHBACK-STANDARD-01	HIGH		READY
33838	33838	Hatchback	206+			EU-PEUGEOT-206-PLUS-HATCHBACK-STANDARD-01	HIGH		READY
52008	52008	Wagon	I		5	EU-PEUGEOT-207-I-WAGON-FACELIFT-01	HIGH		READY
110730_prefl	110730	Wagon	I		5	EU-PEUGEOT-207-I-WAGON-PREFL-01	MEDIUM	Pre-facelift exterior branch; this Ktype also covers the facelift branch.	READY
