INPUT_ID,MAKE,MODEL,CANDIDATE_TITLE,CANDIDATE_URL,MATCH_SCORE,MATCH_CONFIDENCE,MATCH_STATUS
000101,BMW,K1600GT Sport,"K 1600GT 
		Sport",https://www.motorcyclespecs.co.za/model/bmw/bmw-k1600-sport-14.html,95,HIGH,EXACT
000101,BMW,K1600GT Sport,K 1600GT,https://www.motorcyclespecs.co.za/model/bmw/bmw-k1600gt-11.html,71,LOW,REVIEW
000101,BMW,K1600GT Sport,K 1600GT,https://www.motorcyclespecs.co.za/model/bmw/bmw-k1600gt-12.html,71,LOW,REVIEW
000101,BMW,K1600GT Sport,K 1600GT,https://www.motorcyclespecs.co.za/model/bmw/bmw-k1600gt-13.html,71,LOW,REVIEW
000101,BMW,K1600GT Sport,K 1600GT,https://www.motorcyclespecs.co.za/model/bmw/bmw-k1600gt-14.html,71,LOW,REVIEW
000101,BMW,K1600GT Sport,K 1600GT,https://www.motorcyclespecs.co.za/model/bmw/bmw-k1600gt-15.html,71,LOW,REVIEW
000101,BMW,K1600GT Sport,K 1600GT,https://www.motorcyclespecs.co.za/model/bmw/bmw-k1600gt-16.html,71,LOW,REVIEW
000101,BMW,K1600GT Sport,K 1600GT,https://www.motorcyclespecs.co.za/model/bmw/bmw-k1600gt-17.html,71,LOW,REVIEW
000101,BMW,K1600GT Sport,K 1600GT,https://www.motorcyclespecs.co.za/model/bmw/bmw-k1600gt-19.html,71,LOW,REVIEW
000101,BMW,K1600GT Sport,K 1600GT,https://www.motorcyclespecs.co.za/model/bmw/bmw-k1600gt-2027.html,71,LOW,REVIEW
000101,BMW,K1600GT Sport,K 1600GT,https://www.motorcyclespecs.co.za/model/bmw/bmw-k1600gt-21.html,71,LOW,REVIEW
000101,BMW,K1600GT Sport,K 1600GT,https://www.motorcyclespecs.co.za/model/bmw/bmw-k1600gt-22.html,71,LOW,REVIEW
000101,BMW,K1600GT Sport,K 1600GTL,https://www.motorcyclespecs.co.za/model/bmw/bmw-k1600gtl-11.html,70,LOW,REVIEW
000101,BMW,K1600GT Sport,K 1600GTL,https://www.motorcyclespecs.co.za/model/bmw/bmw-k1600gtl-12.html,70,LOW,REVIEW
000101,BMW,K1600GT Sport,K 1600GTL,https://www.motorcyclespecs.co.za/model/bmw/bmw-k1600gtl-13.html,70,LOW,REVIEW
000101,BMW,K1600GT Sport,K 1600GTL,https://www.motorcyclespecs.co.za/model/bmw/bmw-k1600gtl-14.html,70,LOW,REVIEW
000101,BMW,K1600GT Sport,K 1600GTL,https://www.motorcyclespecs.co.za/model/bmw/bmw-k1600gtl-15.html,70,LOW,REVIEW
000101,BMW,K1600GT Sport,K 1600GTL,https://www.motorcyclespecs.co.za/model/bmw/bmw-k1600gtl-16.html,70,LOW,REVIEW
000101,BMW,K1600GT Sport,K 1600GTL,https://www.motorcyclespecs.co.za/model/bmw/bmw-k1600gtl-17.html,70,LOW,REVIEW
000101,BMW,K1600GT Sport,K 1600GTL,https://www.motorcyclespecs.co.za/model/bmw/bmw-k1600gtl-19.html,70,LOW,REVIEW
000101,BMW,K1600GT Sport,K 1600GTL,https://www.motorcyclespecs.co.za/model/bmw/bmw-k1600gtl-2027.html,70,LOW,REVIEW
000101,BMW,K1600GT Sport,K 1600GTL,https://www.motorcyclespecs.co.za/model/bmw/bmw-k1600gtl-21.html,70,LOW,REVIEW
000101,BMW,K1600GT Sport,K 1600GTL,https://www.motorcyclespecs.co.za/model/bmw/bmw-k1600gtl-22.html,70,LOW,REVIEW
000101,BMW,K1600GT Sport,K 1600B Bagger,https://www.motorcyclespecs.co.za/model/bmw/bmw-k1600b-19.html,64,LOW,MODEL_MISMATCH
000101,BMW,K1600GT Sport,K 1600B Bagger,https://www.motorcyclespecs.co.za/model/bmw/bmw-k1600b-2027.html,64,LOW,MODEL_MISMATCH
000101,BMW,K1600GT Sport,K 1600B Bagger,https://www.motorcyclespecs.co.za/model/bmw/bmw-k1600b-21.html,64,LOW,MODEL_MISMATCH
000101,BMW,K1600GT Sport,K 1600B Bagger,https://www.motorcyclespecs.co.za/model/bmw/bmw-k1600b-22.html,64,LOW,MODEL_MISMATCH
000101,BMW,K1600GT Sport,K 1600B Bagger,https://www.motorcyclespecs.co.za/model/bmw/bmw-k1600r-bagger.html,64,LOW,MODEL_MISMATCH
000101,BMW,K1600GT Sport,K 1600GTL Exclusive,https://www.motorcyclespecs.co.za/model/bmw/bmw-k1600gtl-exc-14.html,63,LOW,MODEL_MISMATCH
000101,BMW,K1600GT Sport,K 1600 Grand America,https://www.motorcyclespecs.co.za/model/bmw/bmw-k1600-grand-america-20.html,59,LOW,MODEL_MISMATCH
000101,BMW,K1600GT Sport,K 1600 Grand America,https://www.motorcyclespecs.co.za/model/bmw/bmw-k1600-grand-america-2027.html,59,LOW,MODEL_MISMATCH
000101,BMW,K1600GT Sport,K 1600 Grand America,https://www.motorcyclespecs.co.za/model/bmw/bmw-k1600-grand-america-22.html,59,LOW,MODEL_MISMATCH
000101,BMW,K1600GT Sport,K 1600 Grand America,https://www.motorcyclespecs.co.za/model/bmw/bmw-k1600-grand-america.html,59,LOW,MODEL_MISMATCH
