DIMENSION_GROUP_ID,MAKE,MODEL,VERSION,YEARS,YEAR_START,YEAR_END,L-MM,W-MM,H-MM-MIN,H-MM-MAX,WIDTH_SCOPE,HEIGHT_SCOPE,ACCESSORY_STATUS,SOURCE_COUNT,SOURCE_URLS,CONFIDENCE,REVIEW_STATUS
MOTO-DIM-BMW-K1600GTSPORT-0001,BMW,K1600GT Sport,,2014,2014,2014,,1000.0,1465.0,1465.0,UNKNOWN,UNKNOWN,STANDARD,1,https://www.motorcyclespecs.co.za/model/bmw/bmw-k1600-sport-14.html,MEDIUM,REVIEW
MOTO-DIM-BMW-K1600GTL-0001,BMW,K1600GTL,,,,,,1000.0,1465.0,1465.0,HANDLEBAR_WIDTH,UNKNOWN,WITH_PANNIERS,1,https://www.motorcyclespecs.co.za/model/bmw/bmw-k1600gtl-11.html,MEDIUM,REVIEW
MOTO-DIM-BMW-K1600GTL-0002,BMW,K1600GTL,,,,,,1000.0,1465.0,1465.0,HANDLEBAR_WIDTH,UNKNOWN,WITH_PANNIERS,1,https://www.motorcyclespecs.co.za/model/bmw/bmw-k1600gtl-12.html,MEDIUM,REVIEW
MOTO-DIM-BMW-K1600GTL-0003,BMW,K1600GTL,,,,,,1000.0,1465.0,1465.0,UNKNOWN,UNKNOWN,STANDARD,1,https://www.motorcyclespecs.co.za/model/bmw/bmw-k1600gtl-13.html,MEDIUM,REVIEW
MOTO-DIM-BMW-K1600GTL-0004,BMW,K1600GTL,,2014,2014,2014,,1000.0,1465.0,1465.0,UNKNOWN,UNKNOWN,STANDARD,1,https://www.motorcyclespecs.co.za/model/bmw/bmw-k1600gtl-14.html,MEDIUM,REVIEW
MOTO-DIM-BMW-K1600GTL-0005,BMW,K1600GTL,,2015,2015,2015,,1000.0,1465.0,1465.0,UNKNOWN,UNKNOWN,STANDARD,1,https://www.motorcyclespecs.co.za/model/bmw/bmw-k1600gtl-15.html,MEDIUM,REVIEW
MOTO-DIM-BMW-K1600GTL-0006,BMW,K1600GTL,,2016,2016,2016,,1000.0,1465.0,1465.0,UNKNOWN,UNKNOWN,STANDARD,1,https://www.motorcyclespecs.co.za/model/bmw/bmw-k1600gtl-16.html,MEDIUM,REVIEW
MOTO-DIM-BMW-K1600GTL-0007,BMW,K1600GTL,,,,,2489.0,1000.0,1465.0,1465.0,HANDLEBAR_WIDTH,ADJUSTABLE_WINDSCREEN,STANDARD,1,https://www.motorcyclespecs.co.za/model/bmw/bmw-k1600gtl-17.html,HIGH,CONFIRMED
MOTO-DIM-BMW-K1600GTL-0008,BMW,K1600GTL,,2018,2018,2018,2489.0,1000.0,1465.0,1465.0,HANDLEBAR_WIDTH,UNKNOWN,WITH_TOP_BOX,1,https://www.motorcyclespecs.co.za/model/bmw/bmw-k1600gtl-19.html,MEDIUM,REVIEW
MOTO-DIM-BMW-K1600GTL-0009,BMW,K1600GTL,,2027,2027,2027,,1000.0,1440.0,1440.0,UNKNOWN,UNKNOWN,STANDARD,1,https://www.motorcyclespecs.co.za/model/bmw/bmw-k1600gtl-2027.html,MEDIUM,REVIEW
MOTO-DIM-BMW-K1600GTL-0010,BMW,K1600GTL,,2022,2022,2022,2489.0,1000.0,1465.0,1465.0,UNKNOWN,ADJUSTABLE_WINDSCREEN,WITH_TOP_BOX,1,https://www.motorcyclespecs.co.za/model/bmw/bmw-k1600gtl-21.html,MEDIUM,REVIEW
MOTO-DIM-BMW-K1600GTL-0011,BMW,K1600GTL,,2024,2024,2024,,1000.0,1440.0,1440.0,UNKNOWN,UNKNOWN,STANDARD,1,https://www.motorcyclespecs.co.za/model/bmw/bmw-k1600gtl-22.html,MEDIUM,REVIEW
MOTO-DIM-BMW-K1600GTLEXCLUSIVE-0001,BMW,K1600GTL Exclusive,,2014,2014,2014,,1000.0,1465.0,1465.0,UNKNOWN,UNKNOWN,WITH_TOP_BOX,1,https://www.motorcyclespecs.co.za/model/bmw/bmw-k1600gtl-exc-14.html,MEDIUM,REVIEW
MOTO-DIM-BMW-K75-0001,BMW,K75,,1985,1985,1985,2220.0,900.0,1300.0,1300.0,HANDLEBAR_WIDTH,UNKNOWN,STANDARD,1,https://www.motorcyclespecs.co.za/model/bmw/bmw-k75-87.html,MEDIUM,REVIEW
MOTO-DIM-BMW-K75C-0001,BMW,K75C,,,,,2220.0,900.0,1300.0,1300.0,UNKNOWN,UNKNOWN,STANDARD,1,https://www.motorcyclespecs.co.za/model/bmw/bmw-k75c-85.html,MEDIUM,REVIEW
MOTO-DIM-BMW-K75C-0002,BMW,K75C,,1987,1987,1987,2220.0,900.0,1300.0,1300.0,UNKNOWN,UNKNOWN,UNKNOWN,1,https://www.motorcyclespecs.co.za/model/bmw/bmw-k75c-87.html,MEDIUM,REVIEW
MOTO-DIM-BMW-K75RT-0001,BMW,K75RT,,1989,1989,1989,2230.0,916.0,1460.0,1460.0,HANDLEBAR_WIDTH,UNKNOWN,UNKNOWN,1,https://www.motorcyclespecs.co.za/model/bmw/bmw-k75rt-90.html,MEDIUM,REVIEW
MOTO-DIM-BMW-K75S-0001,BMW,K75S,,1984,,,2220.0,900.0,1340.0,1340.0,HANDLEBAR_WIDTH,UNKNOWN,UNKNOWN,2,https://www.motorcyclespecs.co.za/model/bmw/bmw-k75s-86.html | https://www.motorcyclespecs.co.za/model/bmw/bmw-k75s-87.html,MEDIUM,REVIEW
MOTO-DIM-BMW-K75T-0001,BMW,K75T,,1986,1986,1986,2220.0,900.0,1300.0,1300.0,UNKNOWN,UNKNOWN,STANDARD,1,https://www.motorcyclespecs.co.za/model/bmw/bmw-k75t-86.html,MEDIUM,REVIEW
MOTO-DIM-BMW-M1000R-0001,BMW,M1000R,,2025,2025,2025,2085.0,996.0,1176.0,1176.0,UNKNOWN,UNKNOWN,STANDARD,1,https://www.motorcyclespecs.co.za/model/bmw/bmw-m-1000r-2025.html,MEDIUM,REVIEW
MOTO-DIM-BMW-M1000R-0002,BMW,M1000R,,2023,2023,2023,2090.0,812.0,,,HANDLEBAR_WIDTH,UNKNOWN,STANDARD,1,https://www.motorcyclespecs.co.za/model/bmw/bmw-m-1000r-23.html,MEDIUM,REVIEW
MOTO-DIM-BMW-M1000RR-0001,BMW,M1000RR,,2025,2025,2025,2085.0,899.0,1228.0,1228.0,HANDLEBAR_WIDTH,UNKNOWN,STANDARD,1,https://www.motorcyclespecs.co.za/model/bmw/bmw-m1000rr-2025.html,LOW,REVIEW
MOTO-DIM-BMW-M1000RR-0002,BMW,M1000RR,,2027,2027,2027,2085.0,899.0,1228.0,1228.0,UNKNOWN,UNKNOWN,STANDARD,1,https://www.motorcyclespecs.co.za/model/bmw/bmw-m1000rr-2027.html,LOW,REVIEW
