DIMENSION_GROUP_ID,MAKE,MODEL,VERSION,YEARS,YEAR_START,YEAR_END,L-MM,W-MM,H-MM-MIN,H-MM-MAX,WIDTH_SCOPE,HEIGHT_SCOPE,ACCESSORY_STATUS,SOURCE_COUNT,DATA_SOURCES,SOURCE_URLS,CONFIDENCE,REVIEW_STATUS
MOTO-DIM-BMW-CEVOLUTION-0001,BMW,C evolution,,2017,2017,2017,2190.0,947.0,1255.0,1255.0,HANDLEBAR_WIDTH,UNKNOWN,STANDARD,1,motorcyclespecs,https://www.motorcyclespecs.co.za/model/bmw/bmw-c1e-17.html,LOW,REVIEW
MOTO-DIM-BMW-CEVOLUTION-0002,BMW,C evolution,,"2018,2019,2020",2018,2020,2190.0,947.0,1255.0,1255.0,UNKNOWN,UNKNOWN,STANDARD,3,bikez,https://bikez.com/motorcycles/bmw_c_evolution_2020.php | https://bikez.com/motorcycles/bmw_c_evolution_2018.php | https://bikez.com/motorcycles/bmw_c_evolution_2019.php,LOW,REVIEW
MOTO-DIM-BMW-CEVOLUTION-0003,BMW,C evolution,,"2014,2015,2016",2014,2016,2190.0,947.0,1301.0,1301.0,UNKNOWN,UNKNOWN,STANDARD,3,bikez,https://bikez.com/motorcycles/bmw_c_evolution_2014.php | https://bikez.com/motorcycles/bmw_c_evolution_2015.php | https://bikez.com/motorcycles/bmw_c_evolution_2016.php,LOW,REVIEW
MOTO-DIM-BMW-C400GT-0001,BMW,C400GT,,2019,2019,2019,2210.0,835.0,1437.0,1437.0,HANDLEBAR_WIDTH,UNKNOWN,STANDARD,1,motorcyclespecs,https://www.motorcyclespecs.co.za/model/bmw/BMW-c400gt-19.html,LOW,REVIEW
MOTO-DIM-BMW-C400GT-0002,BMW,C400GT,,2025,2025,2025,2200.0,845.0,1500.0,1500.0,HANDLEBAR_WIDTH,UNKNOWN,TOURING_PACKAGE,1,motorcyclespecs,https://www.motorcyclespecs.co.za/model/bmw/bmw-c400gt-2025.html,LOW,REVIEW
MOTO-DIM-BMW-C400GT-0003,BMW,C400GT,,2021,2021,2021,2210.0,835.0,1437.0,1437.0,UNKNOWN,UNKNOWN,UNKNOWN,1,motorcyclespecs,https://www.motorcyclespecs.co.za/model/bmw/bmw-c400gt-21.html,LOW,REVIEW
MOTO-DIM-BMW-C400GT-0004,BMW,C400GT,,2026,2026,2026,2200.0,845.0,1500.0,1500.0,UNKNOWN,ADJUSTABLE_WINDSCREEN,UNKNOWN,1,1000ps,https://www.1000ps.com/en-gb/model/9553/bmw-c-400-gt,LOW,REVIEW
MOTO-DIM-BMW-C400GT-0005,BMW,C400GT,,,,,2210.0,835.0,1500.0,1500.0,UNKNOWN,UNKNOWN,UNKNOWN,1,bikedekho,https://www.bikedekho.com/bmw-scooters/c-400-gt/specifications,LOW,REVIEW
MOTO-DIM-BMW-C400GT-0006,BMW,C400GT,,"2020,2022,2023",,,2210.0,835.0,1305.0,1305.0,UNKNOWN,UNKNOWN,STANDARD,3,bikez,https://bikez.com/motorcycles/bmw_c_400_gt_2020.php | https://bikez.com/motorcycles/bmw_c_400_gt_2022.php | https://bikez.com/motorcycles/bmw_c_400_gt_2023.php,LOW,REVIEW
MOTO-DIM-BMW-C400X-0001,BMW,C400X,,"2018,2019,2020,2023",,,2210.0,835.0,1305.0,1305.0,UNKNOWN,UNKNOWN,STANDARD,4,bikez,https://bikez.com/motorcycles/bmw_c_400_x_2018.php | https://bikez.com/motorcycles/bmw_c_400_x_2020.php | https://bikez.com/motorcycles/bmw_c400x_2023.php | https://bikez.com/motorcycles/bmw_c_400_x_2019.php,LOW,REVIEW
