POSITION,TOTAL,COMPLETED_AT,INPUT_ID,MAKE,MODEL,STATUS,BEST_PAGE_TITLE,MATCHES,CANDIDATE_COUNT,CHECKPOINT,AI_STATUS
1,3170,2026-07-20T11:48:17.713178+00:00,000001,BMW,C evolution,SKIP,C Evolution,10,14,MATCH_OK,
2,3170,2026-07-20T11:48:17.718692+00:00,000002,BMW,C400GT,SKIP,C 400GT,11,11,MATCH_OK,
3,3170,2026-07-20T11:48:17.719314+00:00,000003,BMW,C400X,SKIP,C 400X,11,11,MATCH_OK,
4,3170,2026-07-20T11:48:17.719858+00:00,000004,BMW,C600 Sport,SKIP,C 600 Sport,7,10,OK,
5,3170,2026-07-20T11:48:17.720274+00:00,000005,BMW,C650 Sport,SKIP,C 650 Sport,9,11,OK,
6,3170,2026-07-20T11:48:17.720914+00:00,000006,BMW,C650GT,SKIP,C 650GT,15,18,OK,
7,3170,2026-07-20T11:48:17.721354+00:00,000007,BMW,CE 02,SKIP,CE-02,4,14,MATCH_OK,
8,3170,2026-07-20T11:48:17.721875+00:00,000008,BMW,CE 04,SKIP,CE-04,8,11,MATCH_OK,
9,3170,2026-07-20T11:48:17.722911+00:00,000009,BMW,F650,SKIP,BMW F 650,7,71,MATCH_OK,
10,3170,2026-07-20T11:48:17.724107+00:00,000010,BMW,F650 Enduro,SKIP,F 650 Funduro,6,72,OK,
11,3170,2026-07-20T11:48:18.259523+00:00,000011,BMW,F650 SE,MISS,F 650GS,0,71,,cache:no-match
12,3170,2026-07-20T11:48:18.260025+00:00,000012,BMW,F650CS,SKIP,bmw f 650 cs,4,9,OK,
13,3170,2026-07-20T11:48:18.261208+00:00,000013,BMW,F650CS ABS,SKIP,bmw f 650 cs,4,71,OK,
14,3170,2026-07-20T11:48:18.262488+00:00,000014,BMW,F650GS,SKIP,F 650GS,22,41,MATCH_OK,
15,3170,2026-07-20T11:48:18.263692+00:00,000015,BMW,F650GS ABS,SKIP,F 650GS,22,74,MATCH_OK,
16,3170,2026-07-20T11:48:18.264216+00:00,000016,BMW,F650GS Dakar,SKIP,F 650GS Dakar,15,15,MATCH_OK,
17,3170,2026-07-20T11:48:18.265191+00:00,000017,BMW,F650GS Dakar ABS,SKIP,F 650GS Dakar,15,71,MATCH_OK,
18,3170,2026-07-20T11:48:18.265428+00:00,000018,BMW,F650ST,SKIP,BMW F 650 ST,2,7,MATCH_OK,
