POSITION,TOTAL,COMPLETED_AT,INPUT_ID,MAKE,MODEL,STATUS,PARSE_STATUS,PAGE_TITLE,SOURCE_URL,DATA_SOURCE,YEAR,L-MM,W-MM,H-MM,CONFIDENCE,ANOMALY_FLAGS,NOTES
1,7091,2026-07-20T12:30:03.210753+00:00,000001,BMW,C evolution,RESTORED_FROM_CHECKPOINT,COMPLETE,BMW C Evolution,https://www.motorcyclespecs.co.za/model/bmw/bmw-c1e-17.html,motorcyclespecs,2017,2190.0,947.0,1255.0,LOW,,
2,7091,2026-07-20T12:30:03.215867+00:00,000001,BMW,C evolution,RESTORED_FROM_CHECKPOINT,PARTIAL,BMW C evolution,https://www.1000ps.com/en-gb/model/7819/bmw-c-evolution,1000ps,2020,2190.0,947.0,,LOW,,
3,7091,2026-07-20T12:30:03.215936+00:00,000001,BMW,C evolution,RESTORED_FROM_CHECKPOINT,COMPLETE,BMW C Evolution 2014,https://bikez.com/motorcycles/bmw_c_evolution_2014.php,bikez,2014,2190.0,947.0,1301.0,LOW,,
4,7091,2026-07-20T12:30:03.216017+00:00,000001,BMW,C evolution,RESTORED_FROM_CHECKPOINT,COMPLETE,BMW C Evolution 2015,https://bikez.com/motorcycles/bmw_c_evolution_2015.php,bikez,2015,2190.0,947.0,1301.0,LOW,,
5,7091,2026-07-20T12:30:03.216037+00:00,000001,BMW,C evolution,RESTORED_FROM_CHECKPOINT,COMPLETE,BMW C Evolution 2016,https://bikez.com/motorcycles/bmw_c_evolution_2016.php,bikez,2016,2190.0,947.0,1301.0,LOW,,
6,7091,2026-07-20T12:30:03.216050+00:00,000001,BMW,C evolution,RESTORED_FROM_CHECKPOINT,COMPLETE,BMW C Evolution 2017,https://bikez.com/motorcycles/bmw_c_evolution_2017.php,bikez,2017,2190.0,947.0,1301.0,LOW,,
7,7091,2026-07-20T12:30:03.216062+00:00,000001,BMW,C evolution,RESTORED_FROM_CHECKPOINT,COMPLETE,BMW C Evolution 2018,https://bikez.com/motorcycles/bmw_c_evolution_2018.php,bikez,2018,2190.0,947.0,1255.0,LOW,,
8,7091,2026-07-20T12:30:03.216073+00:00,000001,BMW,C evolution,RESTORED_FROM_CHECKPOINT,COMPLETE,BMW C Evolution 2019,https://bikez.com/motorcycles/bmw_c_evolution_2019.php,bikez,2019,2190.0,947.0,1255.0,LOW,,
9,7091,2026-07-20T12:30:03.216084+00:00,000001,BMW,C evolution,RESTORED_FROM_CHECKPOINT,COMPLETE,BMW C Evolution 2020,https://bikez.com/motorcycles/bmw_c_evolution_2020.php,bikez,2020,2190.0,947.0,1255.0,LOW,,
10,7091,2026-07-20T12:30:03.216096+00:00,000002,BMW,C400GT,RESTORED_FROM_CHECKPOINT,COMPLETE,"BMW C 
	400GT",https://www.motorcyclespecs.co.za/model/bmw/BMW-c400gt-19.html,motorcyclespecs,2019,2210.0,835.0,1437.0,LOW,,
