POSITION,TOTAL,COMPLETED_AT,INPUT_ID,MAKE,MODEL,STATUS,PAGE_TITLE,SOURCE_URL,DATA_SOURCE,FETCHED_AT,CONTENT_HASH
1,7928,2026-07-20T11:50:16.231451+00:00,000001,BMW,C evolution,SKIPPED_PARSED_CHECKPOINT,BMW C Evolution,https://www.motorcyclespecs.co.za/model/bmw/bmw-c1e-17.html,motorcyclespecs,,
2,7928,2026-07-20T11:50:16.241801+00:00,000001,BMW,C evolution,SKIPPED_PARSED_CHECKPOINT,BMW C evolution,https://www.1000ps.com/en-gb/model/7819/bmw-c-evolution,1000ps,2026-07-20T01:26:03.054653+00:00,861864028344ae1ed2b16c96188a92b955fe2f667b3a355a3fb1aebbae673ca4
3,7928,2026-07-20T11:50:16.241879+00:00,000001,BMW,C evolution,SKIPPED_PARSED_CHECKPOINT,BMW C Evolution 2014,https://bikez.com/motorcycles/bmw_c_evolution_2014.php,bikez,2026-07-20T01:26:09.590285+00:00,5ecc231954bda83b7e626b8f2f8e3174f86f7cda20e28a22155ab0ed6b52fb9c
4,7928,2026-07-20T11:50:16.241914+00:00,000001,BMW,C evolution,SKIPPED_PARSED_CHECKPOINT,BMW C Evolution 2015,https://bikez.com/motorcycles/bmw_c_evolution_2015.php,bikez,2026-07-20T01:26:14.566371+00:00,6e095166946205342c898a197fe6fb3dc714b57131ef62058b95354c77ecdaff
5,7928,2026-07-20T11:50:16.241942+00:00,000001,BMW,C evolution,SKIPPED_PARSED_CHECKPOINT,BMW C Evolution 2016,https://bikez.com/motorcycles/bmw_c_evolution_2016.php,bikez,2026-07-20T01:26:17.228025+00:00,c54efda02fa9172873759b4c698c44989a9b41ceb34ca5f6645a0321a02b7b91
6,7928,2026-07-20T11:50:16.241975+00:00,000001,BMW,C evolution,SKIPPED_PARSED_CHECKPOINT,BMW C Evolution 2017,https://bikez.com/motorcycles/bmw_c_evolution_2017.php,bikez,2026-07-20T01:26:21.591748+00:00,e540d6f1f246e4a33a6b95d07d3b4aa7cbf587957b0718f4f4a34bf7eab08347
7,7928,2026-07-20T11:50:16.242004+00:00,000001,BMW,C evolution,SKIPPED_PARSED_CHECKPOINT,BMW C Evolution 2018,https://bikez.com/motorcycles/bmw_c_evolution_2018.php,bikez,2026-07-20T01:26:25.953866+00:00,c591785e03b224013fff07c8aae0f587917c203abfd5e0619163baa401933482
8,7928,2026-07-20T11:50:16.242033+00:00,000001,BMW,C evolution,SKIPPED_PARSED_CHECKPOINT,BMW C Evolution 2019,https://bikez.com/motorcycles/bmw_c_evolution_2019.php,bikez,2026-07-20T01:26:28.693594+00:00,f452c2beab71b6fc36abad73b773ee3d793cfcb5a5b042ad5cf7119fcb5cd9b1
9,7928,2026-07-20T11:50:16.242060+00:00,000001,BMW,C evolution,SKIPPED_PARSED_CHECKPOINT,BMW C Evolution 2020,https://bikez.com/motorcycles/bmw_c_evolution_2020.php,bikez,2026-07-20T01:26:33.946102+00:00,18793f30f841a5237d4161aff7726b29416580219634597bb306cc1b903a61f7
10,7928,2026-07-20T11:50:16.242086+00:00,000002,BMW,C400GT,SKIPPED_PARSED_CHECKPOINT,"BMW C 
	400GT",https://www.motorcyclespecs.co.za/model/bmw/BMW-c400gt-19.html,motorcyclespecs,,
11,7928,2026-07-20T11:50:16.242113+00:00,000002,BMW,C400GT,SKIPPED_PARSED_CHECKPOINT,"BMW C 
	400GT",https://www.motorcyclespecs.co.za/model/bmw/bmw-c400gt-2025.html,motorcyclespecs,,
12,7928,2026-07-20T11:50:16.242139+00:00,000002,BMW,C400GT,SKIPPED_PARSED_CHECKPOINT,"BMW C 
	400GT",https://www.motorcyclespecs.co.za/model/bmw/bmw-c400gt-21.html,motorcyclespecs,,
