主车型	分类	品牌	车型名	结构	版本	代际	代际说明	年份区间	区间最小年份	区间最大年份	驾驶室类型	货斗长度_ft	max_length_in	max_width_in	max_height_in	参考车型	备注	迭代状态
Audi Q5	越野车	Audi	Q5	SUV		gen2	facelift compact SUV	2025	2025	2025			184.3	74.5	65.5	2025 Audi Q5 SUV	紧凑型豪华 SUV	待终核
Audi R8	跑车	Audi	R8	Coupe		gen1	facelift supercar	2013-2014	2013	2014			174.6	76	49.3	2014 Audi R8 Coupe	中置双门超跑	待终核
Audi R8	跑车	Audi	R8	Convertible		gen1	facelift supercar	2013-2014	2013	2014			174.6	76	49	2014 Audi R8 Spyder	中置软顶超跑	待终核
Audi R8	跑车	Audi	R8	Coupe		gen2	supercar	2016-2019	2016	2019			174.3	76.4	48.7	2018 Audi R8 Coupe	中置双门超跑	待终核
Audi R8	跑车	Audi	R8	Convertible		gen2	supercar	2017-2019	2017	2019			174.3	76.4	48.9	2018 Audi R8 Spyder	中置软顶超跑	待终核
Audi RS5	跑车	Audi	RS5	Coupe	RS	gen2	performance coupe	2019-2023	2019	2023			186	73.5	53.5	2021 Audi RS5 Coupe	高性能双门轿跑	待终核
Audi RS5	两厢车	Audi	RS5	Sportback	RS	gen2	performance sportback	2019-2024	2019	2024			188.3	73.5	55.1	2021 Audi RS5 Sportback	高性能五门 Sportback	待终核
Audi S4	三厢车	Audi	S4	Sedan		gen2	B8 performance sedan	2011-2015	2011	2015			185.2	71.9	56.2	2013 Audi S4 Sedan	性能三厢轿车	待终核
Audi S4	三厢车	Audi	S4	Sedan		gen3	B9 performance sedan	2017-2024	2017	2024			186.1	72.5	56.2	2018 Audi S4 Sedan	性能三厢轿车	待终核
Audi S5	跑车	Audi	S5	Coupe		gen2	performance coupe	2018-2019	2018	2019			184.9	72.7	54	2018 Audi S5 Coupe	性能双门轿跑	待终核
