主车型	分类	品牌	车型名	结构	版本	代际	代际说明	年份区间	区间最小年份	区间最大年份	驾驶室类型	货斗长度_ft	max_length_in	max_width_in	max_height_in	参考车型	备注	迭代状态
Audi A3	两厢车	Audi	A3	Hatchback		gen2	compact hatchback	2007-2009	2007	2009			168.9	69.5	56	2008 Audi A3 Hatchback	紧凑型五门两厢车	待终核
Audi A3	三厢车	Audi	A3	Sedan		gen4	facelift compact sedan	2025	2025	2025			177.3	71.5	56.2	2025 Audi A3 Sedan	紧凑型豪华三厢轿车	待终核
Audi A4	三厢车	Audi	A4	Sedan		gen5	B9 sedan	2017-2019	2017	2019			186.1	72.5	56.2	2018 Audi A4 Sedan	紧凑型豪华三厢轿车	待终核
Audi A5	跑车	Audi	A5	Coupe		gen2	B9 coupe	2017-2018	2017	2018			184	72.7	54	2018 Audi A5 Coupe	双门豪华轿跑	待终核
Audi A5	跑车	Audi	A5	Convertible		gen2	B9 cabriolet	2017-2018	2017	2018			184.9	72.7	54.4	2018 Audi A5 Cabriolet	软顶豪华敞篷车	待终核
Audi A6	三厢车	Audi	A6	Sedan		gen4	C7 sedan	2013-2015	2013	2015			193.9	73.8	57.8	2014 Audi A6 Sedan	中大型豪华三厢轿车	待终核
Audi A8	三厢车	Audi	A8	Sedan	LWB	gen2	D3 LWB sedan	2004-2006	2004	2006			204	79.8	57.3	2005 Audi A8 L Sedan	长轴距全尺寸豪华轿车	待终核
Audi A8	三厢车	Audi	A8	Sedan	LWB	gen3	D4 facelift LWB sedan	2015-2018	2015	2018			207.4	76.7	57.9	2016 Audi A8 L Sedan	长轴距全尺寸豪华轿车	待终核
Audi A8	三厢车	Audi	A8	Sedan	LWB	gen4	D5 LWB sedan	2019	2019	2019			208.7	76.6	58.5	2019 Audi A8 L Sedan	长轴距全尺寸豪华轿车	待终核
Audi A8	三厢车	Audi	A8	Sedan	LWB	gen4	D5 facelift LWB sedan	2022-2023	2022	2023			209.5	76.6	58.3	2022 Audi A8 L Sedan	长轴距全尺寸豪华轿车	待终核
