Kia Optima	三厢车	Kia	Optima	Sedan	Std.	gen1 midsize	2001-2006					2001-2006 Kia Optima	第一代 Optima sedan	待尺寸核对
Kia Optima	三厢车	Kia	Optima	Sedan	Std.	gen2 midsize	2006-2010					2006-2010 Kia Optima	第二代 Optima sedan	待尺寸核对
Kia Optima	三厢车	Kia	Optima	Sedan	Std.	gen3 midsize	2011-2015					2011-2015 Kia Optima	第三代 sedan	待尺寸核对
Kia Optima	三厢车	Kia	Optima	Sedan	Hybrid	gen3 midsize	2011-2015					2011-2015 Kia Optima Hybrid	混动版需确认外形/高度是否同普通版	待结构确认
Kia Optima	三厢车	Kia	Optima	Sedan	Std.	gen4 midsize	2016-2020					2016-2020 Kia Optima	第四代 sedan；2021 起 K5 替代	待尺寸核对
Kia Optima	三厢车	Kia	Optima	Sedan	Hybrid / PHEV	gen4 midsize	2016-2020					2016-2020 Kia Optima Hybrid / PHEV	混动/PHEV 需核外形和高度是否同普通版	待结构确认
Kia Rio	三厢车	Kia	Rio	Sedan	Std.	gen1 subcompact	2001-2005					2001-2005 Kia Rio Sedan	第一代 sedan	待尺寸核对
Kia Rio	旅行车	Kia	Rio	Wagon	5-door wagon	gen1 subcompact	2001-2005					2001-2005 Kia Rio Wagon	早期 wagon/5-door 后部结构不同	待尺寸核对
Kia Rio	三厢车	Kia	Rio	Sedan	Std.	gen2 subcompact	2006-2011					2006-2011 Kia Rio Sedan	第二代 sedan	待尺寸核对
Kia Rio	两厢车	Kia	Rio	Hatchback	5-door	gen2 subcompact	2006-2011					2006-2011 Kia Rio Hatchback	五门 hatchback 后部结构不同	待尺寸核对
