Mercedes-Benz E-Class	旅行车	Mercedes-Benz	E-Class	Wagon	Std.	gen4 executive	2011-2016					2011-2016 Mercedes-Benz E-Class Wagon	W212 wagon 后部结构不同	待尺寸核对
Mercedes-Benz E-Class	跑车	Mercedes-Benz	E-Class	Coupe	Std.	gen4 executive	2010-2017					2010-2017 Mercedes-Benz E-Class Coupe	C207 coupe 结构不同	待尺寸核对
Mercedes-Benz E-Class	敞篷车	Mercedes-Benz	E-Class	Convertible	Cabriolet	gen4 executive	2011-2017					2011-2017 Mercedes-Benz E-Class Cabriolet	A207 cabriolet 结构不同	待尺寸核对
Mercedes-Benz E-Class	三厢车	Mercedes-Benz	E-Class	Sedan	AMG E63	gen4 executive	2010-2016					2010-2016 Mercedes-AMG E63	AMG 包围/高度需核	待结构确认
Mercedes-Benz E-Class	三厢车	Mercedes-Benz	E-Class	Sedan	Std.	gen5 executive	2017-2023					2017-2023 Mercedes-Benz E-Class Sedan	W213 sedan	待尺寸核对
Mercedes-Benz E-Class	旅行车	Mercedes-Benz	E-Class	Wagon	Std.	gen5 executive	2017-2020					2017-2020 Mercedes-Benz E-Class Wagon	W213 wagon 后部结构不同	待尺寸核对
Mercedes-Benz E-Class	旅行车	Mercedes-Benz	E-Class	Wagon	All-Terrain	gen5 executive	2021-2023					2021-2023 Mercedes-Benz E-Class All-Terrain	All-Terrain 加高/包围，必须拆	待尺寸核对
Mercedes-Benz E-Class	跑车	Mercedes-Benz	E-Class	Coupe	Std.	gen5 executive	2018-2023					2018-2023 Mercedes-Benz E-Class Coupe	Coupe 结构不同；2024 起由 CLE 承接	待尺寸核对
Mercedes-Benz E-Class	敞篷车	Mercedes-Benz	E-Class	Convertible	Cabriolet	gen5 executive	2018-2023					2018-2023 Mercedes-Benz E-Class Cabriolet	Cabriolet 软顶结构不同；2024 起由 CLE 承接	待尺寸核对
Mercedes-Benz E-Class	三厢车	Mercedes-Benz	E-Class	Sedan	AMG E53/E63	gen5 executive	2017-2023					2017-2023 Mercedes-AMG E53/E63	AMG 包围/高度需核	待结构确认
