Chevrolet Silverado 1500	皮卡车	Chevrolet	Silverado 1500	Pickup	Std.	gen2	2007-2013	extended	8.0 	248.8	79.9	73.7	2007 Silverado Extended Cab long bed		可入库
Chevrolet Silverado 1500	皮卡车	Chevrolet	Silverado 1500	Pickup	Std.	gen3	2014-2018	regular	6.6 	205.6	80	74	2015 Silverado Regular Cab standard bed		可入库
Chevrolet Silverado 1500	皮卡车	Chevrolet	Silverado 1500	Pickup	Std.	gen3	2014-2018	regular	8.0 	224.4	80	74	2014-2018 Silverado Regular Cab long bed		可入库
Chevrolet Silverado 1500	皮卡车	Chevrolet	Silverado 1500	Pickup	Std.	gen3	2014-2018	crew	5.8 	230	80	74.2	2015 Silverado Crew Cab short bed		可入库
Chevrolet Silverado 1500	皮卡车	Chevrolet	Silverado 1500	Pickup	Std.	gen3	2014-2018	crew	6.6 	230	80	73.9	2015 Silverado Double Cab standard bed		可入库
Chevrolet Silverado 1500	皮卡车	Chevrolet	Silverado 1500	Pickup	Std.	gen4	2019-2026	regular	6.6 	210.9	81.1	75.6	2019-2026 Silverado Regular Cab standard bed		可入库
Chevrolet Silverado 1500	皮卡车	Chevrolet	Silverado 1500	Pickup	Std.	gen4	2019-2026	regular	8.0 	229.7	81.1	75.6	2019-2026 Silverado Regular Cab long bed		可入库
Chevrolet Silverado 1500	皮卡车	Chevrolet	Silverado 1500	Pickup	Std.	gen4	2019-2026	crew	6.6 	231.9	81.2	75.6	2019-2026 Silverado Double Cab standard bed		可入库
Chevrolet Silverado 1500	皮卡车	Chevrolet	Silverado 1500	Pickup	Std.	gen4	2019-2026	crew	5.8 	232.9	81.2	78.7	2019-2026 Silverado Crew Cab short bed / Trail Boss high	含高车身版本	可入库
Chevrolet Silverado 2500HD/3500HD	皮卡车	Chevrolet	Silverado 2500HD/3500HD	Pickup	Std.	gen1 HD pickup	2001-2007	crew	6.8 	250	81.9	80.9	Silverado HD Crew Cab standard bed SRW	HD SRW; 代际已修；尺寸待按本代/驾驶室/货斗终核	待终核
