Ford F-250/F-350 Super Duty	皮卡车	Ford	F-250/F-350 Super Duty	Pickup	Std.	gen2 Super Duty pickup	2008-2010	extended	6.8 	238.2	80	81.3	F-250/F-350 SuperCab short bed SRW	HD SRW; 代际已修；尺寸待按本代/驾驶室/货斗终核	待终核
Ford F-250/F-350 Super Duty	皮卡车	Ford	F-250/F-350 Super Duty	Pickup	Std.	gen3 Super Duty pickup	2011-2016	extended	6.8 	238.2	80	81.3	F-250/F-350 SuperCab short bed SRW	HD SRW; 代际已修；尺寸待按本代/驾驶室/货斗终核	待终核
Ford F-250/F-350 Super Duty	皮卡车	Ford	F-250/F-350 Super Duty	Pickup	Std.	gen4 Super Duty pickup	2017-2022	extended	6.8 	238.2	80	81.3	F-250/F-350 SuperCab short bed SRW	HD SRW; 代际已修；尺寸待按本代/驾驶室/货斗终核	待终核
Ford F-250/F-350 Super Duty	皮卡车	Ford	F-250/F-350 Super Duty	Pickup	Std.	gen5 Super Duty pickup	2023-2026	extended	6.8 	238.2	80	81.3	F-250/F-350 SuperCab short bed SRW	HD SRW; 代际已修；尺寸待按本代/驾驶室/货斗终核	待终核
Ford F-250/F-350 Super Duty	皮卡车	Ford	F-250/F-350 Super Duty	Pickup	Std.	gen1 Super Duty pickup	1999-2007	crew	6.8 	250	80	81.3	F-250/F-350 Crew Cab short bed SRW	HD SRW; 代际已修；尺寸待按本代/驾驶室/货斗终核	待终核
Ford F-250/F-350 Super Duty	皮卡车	Ford	F-250/F-350 Super Duty	Pickup	Std.	gen2 Super Duty pickup	2008-2010	crew	6.8 	250	80	81.3	F-250/F-350 Crew Cab short bed SRW	HD SRW; 代际已修；尺寸待按本代/驾驶室/货斗终核	待终核
Ford F-250/F-350 Super Duty	皮卡车	Ford	F-250/F-350 Super Duty	Pickup	Std.	gen3 Super Duty pickup	2011-2016	crew	6.8 	250	80	81.3	F-250/F-350 Crew Cab short bed SRW	HD SRW; 代际已修；尺寸待按本代/驾驶室/货斗终核	待终核
Ford F-250/F-350 Super Duty	皮卡车	Ford	F-250/F-350 Super Duty	Pickup	Std.	gen4 Super Duty pickup	2017-2022	crew	6.8 	250	80	81.3	F-250/F-350 Crew Cab short bed SRW	HD SRW; 代际已修；尺寸待按本代/驾驶室/货斗终核	待终核
Ford F-250/F-350 Super Duty	皮卡车	Ford	F-250/F-350 Super Duty	Pickup	Std.	gen5 Super Duty pickup	2023-2026	crew	6.8 	250	80	81.3	F-250/F-350 Crew Cab short bed SRW	HD SRW; 代际已修；尺寸待按本代/驾驶室/货斗终核	待终核
Ford F-250/F-350 Super Duty	皮卡车	Ford	F-250/F-350 Super Duty	Pickup	Std.	gen1 Super Duty pickup	1999-2007	extended	8.0 	254.4	80	81.3	F-250/F-350 SuperCab long bed SRW	HD SRW; 代际已修；尺寸待按本代/驾驶室/货斗终核	待终核
