Mercedes-Benz E-Class	旅行车	Mercedes-Benz	E-Class	Wagon	Std.	gen1 executive	1994-1995					1994-1995 Mercedes-Benz E-Class Wagon	W124 wagon 后部结构不同	待尺寸核对
Mercedes-Benz E-Class	跑车	Mercedes-Benz	E-Class	Coupe	Std.	gen1 executive	1994-1995					1994-1995 Mercedes-Benz E-Class Coupe	W124 coupe 结构不同	待尺寸核对
Mercedes-Benz E-Class	敞篷车	Mercedes-Benz	E-Class	Convertible	Cabriolet	gen1 executive	1994-1995					1994-1995 Mercedes-Benz E-Class Cabriolet	W124 cabriolet 结构不同	待尺寸核对
Mercedes-Benz E-Class	三厢车	Mercedes-Benz	E-Class	Sedan	Std.	gen2 executive	1996-2002					1996-2002 Mercedes-Benz E-Class Sedan	W210 sedan	待尺寸核对
Mercedes-Benz E-Class	旅行车	Mercedes-Benz	E-Class	Wagon	Std.	gen2 executive	1998-2003					1998-2003 Mercedes-Benz E-Class Wagon	W210 wagon 后部结构不同	待尺寸核对
Mercedes-Benz E-Class	三厢车	Mercedes-Benz	E-Class	Sedan	AMG E55	gen2 executive	1999-2002					1999-2002 Mercedes-AMG E55	AMG 包围/高度需核	待结构确认
Mercedes-Benz E-Class	三厢车	Mercedes-Benz	E-Class	Sedan	Std.	gen3 executive	2003-2009					2003-2009 Mercedes-Benz E-Class Sedan	W211 sedan	待尺寸核对
Mercedes-Benz E-Class	旅行车	Mercedes-Benz	E-Class	Wagon	Std.	gen3 executive	2004-2009					2004-2009 Mercedes-Benz E-Class Wagon	W211 wagon 后部结构不同	待尺寸核对
Mercedes-Benz E-Class	三厢车	Mercedes-Benz	E-Class	Sedan	AMG E55/E63	gen3 executive	2003-2009					2003-2009 Mercedes-AMG E55/E63	AMG 需核尺寸	待结构确认
Mercedes-Benz E-Class	三厢车	Mercedes-Benz	E-Class	Sedan	Std.	gen4 executive	2010-2016					2010-2016 Mercedes-Benz E-Class Sedan	W212 sedan	待尺寸核对
