Ford F-150	皮卡车	Ford	F-150	Pickup	Std.	gen13 full-size pickup	2015-2020	extended	8.0 	250.3	79.9	77.2	2015-2023 F-150 SuperCab 8 ft	代际已修；尺寸待按本代/驾驶室/货斗终核	待终核
Ford F-150	皮卡车	Ford	F-150	Pickup	Raptor	gen13	2017-2020	extended	5.5 	220	86.3	78.5	2019 F-150 Raptor SuperCab	宽体高车身	可入库
Ford F-150	皮卡车	Ford	F-150	Pickup	Std.	gen13 full-size pickup	2017-2020	extended	6.5 	231.9	79.9	77.2	2015-2023 F-150 SuperCab 6.5 ft	代际已修；尺寸待按本代/驾驶室/货斗终核	待终核
Ford F-150	皮卡车	Ford	F-150	Pickup	Lightning	gen14	2022-2025	crew	5.5 	232.7	80	78.3	2022-2025 F-150 Lightning	EV	可入库
Ford F-250/F-350 Super Duty	皮卡车	Ford	F-250/F-350 Super Duty	Pickup	Std.	gen1 Super Duty pickup	1999-2007	regular	8.0 	231.8	80	81.3	F-250/F-350 Regular Cab long bed SRW	HD SRW; 代际已修；尺寸待按本代/驾驶室/货斗终核	待终核
Ford F-250/F-350 Super Duty	皮卡车	Ford	F-250/F-350 Super Duty	Pickup	Std.	gen2 Super Duty pickup	2008-2010	regular	8.0 	231.8	80	81.3	F-250/F-350 Regular Cab long bed SRW	HD SRW; 代际已修；尺寸待按本代/驾驶室/货斗终核	待终核
Ford F-250/F-350 Super Duty	皮卡车	Ford	F-250/F-350 Super Duty	Pickup	Std.	gen3 Super Duty pickup	2011-2016	regular	8.0 	231.8	80	81.3	F-250/F-350 Regular Cab long bed SRW	HD SRW; 代际已修；尺寸待按本代/驾驶室/货斗终核	待终核
Ford F-250/F-350 Super Duty	皮卡车	Ford	F-250/F-350 Super Duty	Pickup	Std.	gen4 Super Duty pickup	2017-2022	regular	8.0 	231.8	80	81.3	F-250/F-350 Regular Cab long bed SRW	HD SRW; 代际已修；尺寸待按本代/驾驶室/货斗终核	待终核
Ford F-250/F-350 Super Duty	皮卡车	Ford	F-250/F-350 Super Duty	Pickup	Std.	gen5 Super Duty pickup	2023-2026	regular	8.0 	231.8	80	81.3	F-250/F-350 Regular Cab long bed SRW	HD SRW; 代际已修；尺寸待按本代/驾驶室/货斗终核	待终核
Ford F-250/F-350 Super Duty	皮卡车	Ford	F-250/F-350 Super Duty	Pickup	Std.	gen1 Super Duty pickup	1999-2007	extended	6.8 	238.2	80	81.3	F-250/F-350 SuperCab short bed SRW	HD SRW; 代际已修；尺寸待按本代/驾驶室/货斗终核	待终核
