Sierra 2500HD/3500HD	皮卡车	GMC	Sierra 2500HD/3500HD	Pickup	Std.	gen3 HD pickup	2015-2019	crew	6.8 	250	81.9	81.2	Sierra HD Crew Cab standard bed SRW	HD SRW; 代际已修；尺寸待按本代/驾驶室/货斗终核	待终核
Sierra 2500HD/3500HD	皮卡车	GMC	Sierra 2500HD/3500HD	Pickup	Std.	gen4 HD pickup	2020-2023	crew	6.8 	250	81.9	81.2	Sierra HD Crew Cab standard bed SRW	HD SRW; 代际已修；尺寸待按本代/驾驶室/货斗终核	待终核
Sierra 2500HD/3500HD	皮卡车	GMC	Sierra 2500HD/3500HD	Pickup	Std.	gen4 HD pickup facelift	2024-2026	crew	6.8 	250	81.9	81.2	Sierra HD Crew Cab standard bed SRW	HD SRW; 代际已修；尺寸待按本代/驾驶室/货斗终核	待终核
Sierra 2500HD/3500HD	皮卡车	GMC	Sierra 2500HD/3500HD	Pickup	Std.	gen1 HD pickup	2001-2007	crew	8.0 	266	81.9	81.2	Sierra HD Crew Cab long bed SRW	HD SRW; 代际已修；尺寸待按本代/驾驶室/货斗终核	待终核
Sierra 2500HD/3500HD	皮卡车	GMC	Sierra 2500HD/3500HD	Pickup	Std.	gen2 HD pickup	2008-2014	crew	8.0 	266	81.9	81.2	Sierra HD Crew Cab long bed SRW	HD SRW; 代际已修；尺寸待按本代/驾驶室/货斗终核	待终核
Sierra 2500HD/3500HD	皮卡车	GMC	Sierra 2500HD/3500HD	Pickup	Std.	gen3 HD pickup	2015-2019	crew	8.0 	266	81.9	81.2	Sierra HD Crew Cab long bed SRW	HD SRW; 代际已修；尺寸待按本代/驾驶室/货斗终核	待终核
Sierra 2500HD/3500HD	皮卡车	GMC	Sierra 2500HD/3500HD	Pickup	Std.	gen4 HD pickup	2020-2023	crew	8.0 	266	81.9	81.2	Sierra HD Crew Cab long bed SRW	HD SRW; 代际已修；尺寸待按本代/驾驶室/货斗终核	待终核
Sierra 2500HD/3500HD	皮卡车	GMC	Sierra 2500HD/3500HD	Pickup	Std.	gen4 HD pickup facelift	2024-2026	crew	8.0 	266	81.9	81.2	Sierra HD Crew Cab long bed SRW	HD SRW; 代际已修；尺寸待按本代/驾驶室/货斗终核	待终核
Sierra 2500HD/3500HD	皮卡车	GMC	Sierra 2500HD/3500HD	Pickup	Std.	gen3 HD pickup	2015-2019	crew	6.8 	250	81.9	80.9	Sierra HD Double Cab standard bed SRW	HD SRW; 代际已修；尺寸待按本代/驾驶室/货斗终核	待终核
Sierra 2500HD/3500HD	皮卡车	GMC	Sierra 2500HD/3500HD	Pickup	Std.	gen4 HD pickup	2020-2023	crew	6.8 	250	81.9	80.9	Sierra HD Double Cab standard bed SRW	HD SRW; 代际已修；尺寸待按本代/驾驶室/货斗终核	待终核
