Ford F-150	皮卡车	Ford	F-150	Pickup	Std.	gen11 full-size pickup	2004-2008	regular	6.5 	211.5	78.9	74.8	2004 F-150 Regular Cab 6.5 ft	代际已修；尺寸待按本代/驾驶室/货斗终核	待终核
Ford F-150	皮卡车	Ford	F-150	Pickup	Std.	gen11 full-size pickup	2004-2008	crew	5.5 	224	78.9	75.3	2004 F-150 SuperCrew 5.5 ft	代际已修；尺寸待按本代/驾驶室/货斗终核	待终核
Ford F-150	皮卡车	Ford	F-150	Pickup	Std.	gen11 full-size pickup	2004-2008	regular	8.0 	229.8	78.9	74.8	2004 F-150 Regular/SuperCab long bed	代际已修；尺寸待按本代/驾驶室/货斗终核	待终核
Ford F-150	皮卡车	Ford	F-150	Pickup	Std.	gen11 full-size pickup	2004-2008	extended	6.5 	229.8	78.9	75.3	2004 F-150 SuperCab 6.5 ft	代际已修；尺寸待按本代/驾驶室/货斗终核	待终核
Ford F-150	皮卡车	Ford	F-150	Pickup	Std.	gen12 full-size pickup	2009-2012	extended	6.5 	231.7	78.9	76.2	2010 F-150 SuperCab 6.5 ft	代际已修；尺寸待按本代/驾驶室/货斗终核	待终核
Ford F-150	皮卡车	Ford	F-150	Pickup	Std.	gen12 full-size pickup	2009-2013	crew	5.5 	231.7	78.9	76.2	2010 F-150 SuperCrew 5.5 ft	代际已修；尺寸待按本代/驾驶室/货斗终核	待终核
Ford F-150	皮卡车	Ford	F-150	Pickup	Std.	gen12 full-size pickup	2009-2014	regular	6.5 	213.2	78.9	76.1	2010 F-150 Regular Cab 6.5 ft	代际已修；尺寸待按本代/驾驶室/货斗终核	待终核
Ford F-150	皮卡车	Ford	F-150	Pickup	Std.	gen12 full-size pickup	2009-2014	regular	8.0 	231.8	78.9	76.1	2010 F-150 Regular Cab 8 ft	代际已修；尺寸待按本代/驾驶室/货斗终核	待终核
Ford F-150	皮卡车	Ford	F-150	Pickup	Std.	gen12 full-size pickup	2009-2014	crew	6.5 	243.7	78.9	76.2	2010 F-150 SuperCrew 6.5 ft	代际已修；尺寸待按本代/驾驶室/货斗终核	待终核
Ford F-150	皮卡车	Ford	F-150	Pickup	Std.	gen12 full-size pickup	2009-2014	extended	8.0 	250.3	78.9	76.2	2010 F-150 SuperCab 8 ft	代际已修；尺寸待按本代/驾驶室/货斗终核	待终核
