Toyota Tacoma	皮卡车	Toyota	Tacoma	Pickup	Std.	gen1 compact pickup	1995-2004	regular	6.0 	184.4	70.3	67.7	1995-2004 Tacoma Regular Cab 6 ft		可入库
Toyota Tacoma	皮卡车	Toyota	Tacoma	Pickup	Std.	gen1 compact pickup	1995-2004	extended	6.0 	202.9	70.3	67.7	1995-2004 Tacoma XtraCab 6 ft		可入库
Toyota Tacoma	皮卡车	Toyota	Tacoma	Pickup	Std.	gen1 compact pickup	2003-2004	crew	5.0 	202.9	70.3	67.7	2001-2004 Tacoma Double Cab 5 ft		可入库
Toyota Tacoma	皮卡车	Toyota	Tacoma	Pickup	Std.	gen2 midsize pickup	2005-2006	crew	5.0 	208.1	74.6	70.3	2005-2015 Tacoma Double Cab 5 ft		可入库
Toyota Tacoma	皮卡车	Toyota	Tacoma	Pickup	Std.	gen2 midsize pickup	2005-2013	extended	6.0 	208.1	74.6	70.3	2005-2015 Tacoma Access Cab 6 ft		可入库
Toyota Tacoma	皮卡车	Toyota	Tacoma	Pickup	Std.	gen2 midsize pickup	2005-2015	crew	6.0 	221.3	74.6	70.3	2005-2015 Tacoma Double Cab 6 ft		可入库
Toyota Tacoma	皮卡车	Toyota	Tacoma	Pickup	Std.	gen2 midsize pickup	2014-2015	crew	5.0 	208.1	74.6	70.3	2005-2015 Tacoma Double Cab 5 ft		可入库
Toyota Tacoma	皮卡车	Toyota	Tacoma	Pickup	Std.	gen3 midsize pickup	2016-2023	extended	6.0 	212.3	75.2	70.6	2016-2023 Tacoma Access Cab 6 ft		可入库
Toyota Tacoma	皮卡车	Toyota	Tacoma	Pickup	Std.	gen3 midsize pickup	2016-2023	crew	5.0 	212.3	75.2	71.6	2016-2023 Tacoma Double Cab 5 ft		可入库
Toyota Tacoma	皮卡车	Toyota	Tacoma	Pickup	Std.	gen3 midsize pickup	2016-2023	crew	6.0 	225.5	75.2	71.6	2016-2023 Tacoma Double Cab 6 ft		可入库
