Ford Ranger	皮卡车	Ford	Ranger	Pickup	Std.	gen3 compact pickup	1993-1997	extended	6.0 	198.2	69.4	64.7	1993-1997 Ranger SuperCab		可入库
Ford Ranger	皮卡车	Ford	Ranger	Pickup	Std.	gen4 compact pickup	1998-2011	regular	6.0 	189.4	69.4	67.7	1998-2011 Ranger Regular Cab		可入库
Ford Ranger	皮卡车	Ford	Ranger	Pickup	Std.	gen4 compact pickup	1998-2011	extended	6.0 	202.9	69.4	67.7	1998-2011 Ranger SuperCab 6 ft		可入库
Ford Ranger	皮卡车	Ford	Ranger	Pickup	Std.	gen4 compact pickup	1998-2011	extended	7.0 	203.6	69.4	67.7	1998-2011 Ranger SuperCab long bed	长斗	可入库
Ford Ranger	皮卡车	Ford	Ranger	Pickup	Std.	gen5 midsize pickup	2019-2023	crew	5.0 	210.8	73.3	71.5	2019-2023 Ranger SuperCrew 5 ft		可入库
Ford Ranger	皮卡车	Ford	Ranger	Pickup	Std.	gen6 midsize pickup	2024-2026	crew	5.0 	210.6	75.5	73.9	2026 Ranger SuperCrew		可入库
Ford Ranger	皮卡车	Ford	Ranger	Pickup	Raptor	gen6 midsize pickup	2024-2026	crew	5.0 	210.9	79.8	75.9	2026 Ranger Raptor	宽体高车身	可入库
GMC Canyon	皮卡车	GMC	Canyon	Pickup	Std.	gen1 compact pickup	2004-2005	crew	5.0 	207.1	67.6	65.2	2004-2012 Canyon Crew Cab 5 ft		可入库
GMC Canyon	皮卡车	GMC	Canyon	Pickup	Std.	gen1 compact pickup	2004-2011	extended	6.0 	207.1	67.6	65.2	2004-2012 Canyon Extended Cab		可入库
GMC Canyon	皮卡车	GMC	Canyon	Pickup	Std.	gen1 compact pickup	2004-2012	regular	6.0 	192.4	67.6	65.2	2004-2012 Canyon Regular Cab		可入库
