Porsche 911	敞篷车	Porsche	911	Convertible	Cabriolet	gen3 964	1990-1994					1990-1994 Porsche 911 Cabriolet	Cabriolet 结构不同	待尺寸核对
Porsche 911	敞篷车	Porsche	911	Targa	Std.	gen3 964	1990-1994					1990-1994 Porsche 911 Targa	Targa 结构不同	待尺寸核对
Porsche 911	跑车	Porsche	911	Coupe	Turbo / widebody	gen3 964	1991-1994					1991-1994 Porsche 911 Turbo	Turbo 宽体，必须拆	待尺寸核对
Porsche 911	跑车	Porsche	911	Coupe	Std.	gen4 993	1995-1998					1995-1998 Porsche 911 Coupe	993 普通 coupe	待尺寸核对
Porsche 911	敞篷车	Porsche	911	Convertible	Cabriolet	gen4 993	1995-1998					1995-1998 Porsche 911 Cabriolet	Cabriolet 结构不同	待尺寸核对
Porsche 911	敞篷车	Porsche	911	Targa	Glass roof	gen4 993	1996-1998					1996-1998 Porsche 911 Targa	993 Targa 玻璃顶结构	待尺寸核对
Porsche 911	跑车	Porsche	911	Coupe	Turbo / widebody	gen4 993	1996-1998					1996-1998 Porsche 911 Turbo	Turbo 宽体，必须拆	待尺寸核对
Porsche 911	跑车	Porsche	911	Coupe	Std.	gen5 996	1999-2004					1999-2004 Porsche 911 Coupe	996 普通 coupe	待尺寸核对
Porsche 911	敞篷车	Porsche	911	Convertible	Cabriolet	gen5 996	1999-2004					1999-2004 Porsche 911 Cabriolet	Cabriolet 结构不同	待尺寸核对
Porsche 911	敞篷车	Porsche	911	Targa	Glass roof	gen5 996	2002-2004					2002-2004 Porsche 911 Targa	Targa 结构不同	待尺寸核对
